ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496844,2014,"Mon, Nov 11",Temple Owls,Kent State Golden Flashes,"1-1, 0-1 Home","2-0, 1-0 Away",77,81,NULL,NULL,Final,ESPNU,42,35,NULL,38,43,NULL,NCAAB
400496870,2014,"Thu, Nov 21",Clemson Tigers,Temple Owls,4-0,1-3,72,58,NULL,NULL,Final,ESPN3,31,41,NULL,34,24,NULL,NCAAB
400518955,2014,"Sun, Nov 24",Temple Owls,UAB Blazers,3-3,4-2,87,66,NULL,NULL,Final,ESPN3,39,48,NULL,39,27,NULL,NCAAB
400496899,2014,"Sat, Dec 7",Temple Owls,Texas Longhorns,"4-4, 3-2 Home","8-1, 2-0 Away",80,81,NULL,NULL,Final/OT,ESPNU,37,36,7,48,25,8,NCAAB
400496928,2014,"Sat, Dec 21",Long Island University Sharks,Temple Owls,4-7,5-5,65,101,NULL,NULL,Final,NULL,22,43,NULL,38,63,NULL,NCAAB
400496947,2014,"Sat, Jan 4",UCF Knights,Temple Owls,"9-4, 1-1 Conf","5-7, 0-2 Conf",78,76,NULL,NULL,Final,ESPNN,40,38,NULL,38,38,NULL,NCAAB
400496954,2014,"Sat, Jan 11",Temple Owls,Memphis Tigers,"5-9, 0-4 Conf","12-3, 3-1 Conf",69,79,NULL,NULL,Final,ESPN2,37,32,NULL,36,43,NULL,NCAAB
400496963,2014,"Sat, Jan 18",La Salle Explorers,Temple Owls,11-6,5-11,74,68,NULL,NULL,Final,ESPN2,36,38,NULL,31,37,NULL,NCAAB
400496977,2014,"Sun, Jan 26",Temple Owls,Cincinnati Bearcats,"5-13, 0-7 Conf","19-2, 8-0 Conf",76,80,NULL,NULL,Final,CBSSN,26,50,NULL,36,44,NULL,NCAAB
400496984,2014,"Sat, Feb 1",Temple Owls,Villanova Wildcats,"6-14, 2-7 Home","19-2, 7-1 Away",74,90,NULL,NULL,Final,CBSSN,31,43,NULL,36,54,NULL,NCAAB
400496996,2014,"Sun, Feb 9",Houston Cougars,Temple Owls,"12-12, 4-7 Conf","6-16, 1-9 Conf",88,74,NULL,NULL,Final,ESPNN,40,48,NULL,29,45,NULL,NCAAB
400537303,2014,"Fri, Feb 14",Temple Owls,Louisville Cardinals,"6-17, 1-10 Conf","20-4, 9-2 Conf",58,82,NULL,NULL,Final,ESPN2,25,33,NULL,52,30,NULL,NCAAB
400497011,2014,"Thu, Feb 20",Temple Owls,UConn Huskies,"7-18, 2-11 Conf","21-5, 9-4 Conf",55,68,NULL,NULL,Final,ESPN2,25,30,NULL,33,35,NULL,NCAAB
400497019,2014,"Thu, Feb 27",Louisville Cardinals,Temple Owls,"24-4, 13-2 Conf","7-20, 2-13 Conf",88,66,NULL,NULL,Final,ESPN2,42,46,NULL,29,37,NULL,NCAAB
400497025,2014,"Tue, Mar 4",Temple Owls,UCF Knights,"8-21, 3-14 Conf","11-17, 3-14 Conf",86,78,NULL,NULL,Final/OT,ESPNN,36,34,16,33,37,8,NCAAB
400496841,2014,"Sat, Nov 9",Pennsylvania Quakers,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",73,78,NULL,NULL,Final,NULL,35,38,NULL,42,36,NULL,NCAAB
400496854,2014,"Thu, Nov 14",Towson Tigers,Temple Owls,"3-0, 3-0 Home","1-2, 1-1 Away",75,69,NULL,NULL,Final,NULL,31,44,NULL,36,33,NULL,NCAAB
400518736,2014,"Fri, Nov 22",Temple Owls,Georgia Bulldogs,2-3,1-3,83,81,NULL,NULL,Final,ESPN3,45,38,NULL,32,49,NULL,NCAAB
400496895,2014,"Wed, Dec 4",Temple Owls,Saint Joseph's Hawks,"4-3, 3-1 Home","4-3, 1-1 Away",77,69,NULL,NULL,Final,ESPNN,39,38,NULL,34,35,NULL,NCAAB
400496920,2014,"Wed, Dec 18",Temple Owls,Texas Southern Tigers,"4-5, 3-3 Home","4-7, 2-7 Away",89,90,NULL,NULL,Final,ESPN3,42,47,NULL,45,45,NULL,NCAAB
400496944,2014,"Wed, Jan 1",Rutgers Scarlet Knights,Temple Owls,"7-7, 1-0 Conf","5-6, 0-1 Conf",71,66,NULL,NULL,Final,ESPNU,30,41,NULL,30,36,NULL,NCAAB
400496953,2014,"Thu, Jan 9",Temple Owls,South Florida Bulls,"5-8, 0-3 Conf","10-6, 1-2 Conf",75,82,NULL,NULL,Final,ESPNU,34,41,NULL,34,48,NULL,NCAAB
400496958,2014,"Tue, Jan 14",Cincinnati Bearcats,Temple Owls,"16-2, 5-0 Conf","5-10, 0-5 Conf",69,58,NULL,NULL,Final,CBSSN,27,42,NULL,25,33,NULL,NCAAB
400496969,2014,"Tue, Jan 21",UConn Huskies,Temple Owls,"15-4, 3-3 Conf","5-12, 0-6 Conf",90,66,NULL,NULL,Final,CBSSN,48,42,NULL,34,32,NULL,NCAAB
400496980,2014,"Wed, Jan 29",Temple Owls,Rutgers Scarlet Knights,"6-13, 1-7 Conf","8-13, 2-6 Conf",88,82,NULL,NULL,Final,ESPNU,50,38,NULL,37,45,NULL,NCAAB
400496992,2014,"Thu, Feb 6",SMU Mustangs,Temple Owls,"18-5, 7-3 Conf","6-15, 1-8 Conf",75,52,NULL,NULL,Final,ESPNN,32,43,NULL,20,32,NULL,NCAAB
400497005,2014,"Sun, Feb 16",Temple Owls,SMU Mustangs,"7-17, 2-10 Conf","20-6, 9-4 Conf",71,64,NULL,NULL,Final,CBSSN,34,37,NULL,30,34,NULL,NCAAB
400497014,2014,"Sat, Feb 22",Memphis Tigers,Temple Owls,"21-6, 10-4 Conf","7-19, 2-12 Conf",82,79,NULL,NULL,Final/OT,ESPNU,40,34,8,32,42,5,NCAAB
400497024,2014,"Sat, Mar 1",Temple Owls,Houston Cougars,"7-21, 2-14 Conf","15-14, 7-9 Conf",79,89,NULL,NULL,Final,ESPNU,39,40,NULL,43,46,NULL,NCAAB
400497033,2014,"Sat, Mar 8",South Florida Bulls,Temple Owls,"12-19, 3-15 Conf","9-21, 4-14 Conf",65,66,NULL,NULL,Final,ESPNN,33,32,NULL,26,40,NULL,NCAAB
400543746,2014,"Wed, Mar 12",Temple Owls,UCF Knights,"9-22, 4-14 Conf","13-17, 4-14 Conf",90,94,NULL,NULL,Final/2OT,ESPN2,40,36,14,39,37,18,NCAAB
