ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263310218,2007,"Mon, Nov 27",Temple Owls,Buffalo Bulls,"0-2, 0-1 Home","5-2, 2-2 Away",62,64,NULL,NULL,Final,NULL,32,30,NULL,31,33,NULL,NCAAB
263360218,2007,"Sat, Dec 2",Temple Owls,Long Beach State 49ers,"2-2, 2-1 Home","2-4, 0-3 Away",74,49,NULL,NULL,Final,NULL,43,31,NULL,13,36,NULL,NCAAB
263430218,2007,"Sat, Dec 9",Temple Owls,Cincinnati Bearcats,"3-3, 3-2 Home","6-2, 1-0 Away",71,80,NULL,NULL,Final,NULL,46,25,NULL,39,41,NULL,NCAAB
263532050,2007,"Tue, Dec 19",Ball State Cardinals,Temple Owls,"4-7, 4-4 Home","5-3, 2-1 Away",70,75,NULL,NULL,Final,NULL,36,34,NULL,33,42,NULL,NCAAB
263620218,2007,"Thu, Dec 28",Temple Owls,Lafayette Leopards,"6-4, 4-3 Home","6-8, 3-5 Away",96,73,NULL,NULL,Final,NULL,50,46,NULL,37,36,NULL,NCAAB
270020150,2007,"Tue, Jan 2",Duke Blue Devils,Temple Owls,"13-1, 12-1 Home","6-6, 2-3 Away",73,55,NULL,NULL,Final,NULL,35,38,NULL,28,27,NULL,NCAAB
270100218,2007,"Wed, Jan 10",Temple Owls,Saint Joseph's Hawks,"6-8, 0-2 Conf","10-5, 3-0 Conf",67,80,NULL,NULL,Final,NULL,33,34,NULL,40,40,NULL,NCAAB
270170218,2007,"Wed, Jan 17",Temple Owls,Saint Louis Billikens,"7-9, 1-3 Conf","12-6, 2-3 Conf",85,79,NULL,NULL,Final,NULL,49,36,NULL,45,34,NULL,NCAAB
270240219,2007,"Wed, Jan 24",Pennsylvania Quakers,Temple Owls,"11-6, 5-2 Home","7-11, 2-6 Away",76,74,NULL,NULL,Final,NULL,33,43,NULL,41,33,NULL,NCAAB
270310257,2007,"Wed, Jan 31",Richmond Spiders,Temple Owls,"5-16, 1-7 Conf","8-12, 2-5 Conf",59,80,NULL,NULL,Final,NULL,36,23,NULL,36,44,NULL,NCAAB
270380218,2007,"Wed, Feb 7",Temple Owls,St. Bonaventure Bonnies,"10-12, 4-5 Conf","6-17, 3-7 Conf",109,70,NULL,NULL,Final,NULL,47,62,NULL,38,32,NULL,NCAAB
270452325,2007,"Wed, Feb 14",La Salle Explorers,Temple Owls,"10-16, 3-9 Conf","11-13, 5-6 Conf",77,72,NULL,NULL,Final,NULL,39,38,NULL,36,36,NULL,NCAAB
270532603,2007,"Thu, Feb 22",Saint Joseph's Hawks,Temple Owls,"17-10, 9-4 Conf","11-15, 5-8 Conf",92,76,NULL,NULL,Final,NULL,38,54,NULL,29,47,NULL,NCAAB
270590218,2007,"Wed, Feb 28",Temple Owls,Dayton Flyers,"12-16, 6-9 Conf","17-11, 7-8 Conf",65,73,NULL,NULL,Final,NULL,21,44,NULL,31,42,NULL,NCAAB
263252309,2007,"Tue, Nov 21",Kent State Golden Flashes,Temple Owls,"4-1, 4-0 Home","0-1, 0-1 Away",63,54,NULL,NULL,Final,NULL,19,44,NULL,29,25,NULL,NCAAB
263330218,2007,"Wed, Nov 29",Temple Owls,Rutgers Scarlet Knights,"1-2, 1-1 Home","1-5, 0-2 Away",77,54,NULL,NULL,Final,NULL,38,39,NULL,23,31,NULL,NCAAB
263390218,2007,"Tue, Dec 5",Temple Owls,Western Michigan Broncos,"3-2, 3-1 Home","3-5, 0-4 Away",76,71,NULL,NULL,Final,NULL,30,46,NULL,29,42,NULL,NCAAB
