,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330810152,2012,"Fri, Mar 22",NC State Wolfpack,Temple Owls,24-11,24-9,72,76,,,Final,TBS,22,50,,38,38,,NCAAB
1,323220218,2012,"Sat, Nov 17",Temple Owls,Rice Owls,"2-0, 1-0 Home","1-2, 0-1 Away",77,63,,,Final,,34,43,,31,32,,NCAAB
2,323332084,2012,"Wed, Nov 28",Buffalo Bulls,Temple Owls,"2-6, 1-2 Home","4-0, 2-0 Away",39,54,,,Final,,16,23,,29,25,,NCAAB
3,323400222,2012,"Wed, Dec 5",Villanova Wildcats,Temple Owls,"4-4, 2-2 Home","6-0, 3-0 Away",61,76,,,Final,ESPN2,36,25,,32,44,,NCAAB
4,323470218,2012,"Wed, Dec 12",Temple Owls,Towson Tigers,"7-1, 4-0 Home","4-6, 1-6 Away",72,61,,,Final,,32,40,,26,35,,NCAAB
5,323540218,2012,"Wed, Dec 19",Temple Owls,Canisius Golden Griffins,"8-2, 5-1 Home","8-2, 4-2 Away",62,72,,,Final,,36,26,,28,44,,NCAAB
6,330062305,2012,"Sun, Jan 6",Kansas Jayhawks,Temple Owls,"12-1, 8-0 Home","10-3, 3-1 Away",69,62,,,Final,CBS,33,36,,27,35,,NCAAB
7,330120218,2012,"Sat, Jan 12",Temple Owls,Saint Louis Billikens,"11-4, 1-1 Conf","12-4, 1-1 Conf",64,54,,,Final,ESPNU,34,30,,26,28,,NCAAB
8,330190218,2012,"Sat, Jan 19",Temple Owls,St. Bonaventure Bonnies,"12-5, 2-2 Conf","8-9, 1-3 Conf",78,81,,,Final,CCSN,36,42,,40,41,,NCAAB
9,330262086,2012,"Sat, Jan 26",Butler Bulldogs,Temple Owls,"17-3, 4-1 Conf","13-6, 2-3 Conf",83,71,,,Final,ESPN2,37,46,,34,37,,NCAAB
10,330332603,2012,"Sat, Feb 2",Saint Joseph's Hawks,Temple Owls,"13-7, 4-3 Conf","14-7, 3-4 Conf",70,69,,,Final,CCSN,34,36,,37,32,,NCAAB
11,330402168,2012,"Sat, Feb 9",Dayton Flyers,Temple Owls,"13-10, 3-6 Conf","16-7, 5-4 Conf",71,72,,,Final,ESPNU,33,38,,36,36,,NCAAB
12,330470113,2012,"Sat, Feb 16",Massachusetts Minutemen,Temple Owls,"16-8, 6-5 Conf","17-8, 6-5 Conf",82,83,,,Final,CCSN,48,34,,43,40,,NCAAB
13,330552429,2012,"Sun, Feb 24",Charlotte 49ers,Temple Owls,"18-8, 6-6 Conf","19-8, 8-5 Conf",51,71,,,Final,,24,27,,39,32,,NCAAB
14,330610218,2012,"Sat, Mar 2",Temple Owls,Rhode Island Rams,"21-8, 9-5 Conf","8-19, 3-11 Conf",76,70,,,Final,,36,40,,37,33,,NCAAB
15,330690218,2012,"Sun, Mar 10",Temple Owls,VCU Rams,"23-8, 11-5 Conf","24-7, 12-4 Conf",84,76,,,Final,CBS,36,48,,41,35,,NCAAB
16,323182309,2012,"Tue, Nov 13",Kent State Golden Flashes,Temple Owls,"1-1, 1-1 Home","1-0, 1-0 Away",66,80,,,Final,ESPN,32,34,,40,40,,NCAAB
17,323300218,2012,"Sun, Nov 25",Temple Owls,Delaware Blue Hens,"3-0, 2-0 Home","2-4, 1-2 Away",80,75,,,Final,,41,39,,34,41,,NCAAB
18,323360218,2012,"Sat, Dec 1",Temple Owls,Wagner Seahawks,"5-0, 3-0 Home","2-4, 1-4 Away",70,62,,,Final,,34,36,,28,34,,NCAAB
19,323430150,2012,"Sat, Dec 8",Duke Blue Devils,Temple Owls,9-0,6-1,90,67,,,Final,ESPN,46,44,,32,35,,NCAAB
20,323520218,2012,"Mon, Dec 17",Temple Owls,Alcorn State Braves,"8-1, 5-0 Home","2-8, 0-6 Away",63,46,,,Final,,28,35,,26,20,,NCAAB
21,323570183,2012,"Sat, Dec 22",Temple Owls,Syracuse Orange,9-2,10-1,83,79,,,Final,ESPN2,38,45,,40,39,,NCAAB
22,323660218,2012,"Mon, Dec 31",Temple Owls,Bowling Green Falcons,"10-2, 6-1 Home","5-8, 0-4 Away",75,57,,,Final,,39,36,,25,32,,NCAAB
23,330102752,2012,"Thu, Jan 10",Xavier Musketeers,Temple Owls,"8-6, 1-0 Conf","10-4, 0-1 Conf",57,52,,,Final,,29,28,,26,26,,NCAAB
24,330160045,2012,"Wed, Jan 16",George Washington Colonials,Temple Owls,"7-9, 1-2 Conf","12-4, 2-1 Conf",53,55,,,Final,,28,25,,18,37,,NCAAB
25,330230218,2012,"Wed, Jan 23",Temple Owls,Pennsylvania Quakers,"13-5, 8-2 Home","3-15, 1-9 Away",76,69,,,Final,,31,45,,33,36,,NCAAB
26,330300218,2012,"Wed, Jan 30",Temple Owls,Richmond Spiders,"14-6, 3-3 Conf","13-9, 3-4 Conf",71,64,,,Final,,38,33,,30,34,,NCAAB
27,330370218,2012,"Wed, Feb 6",Temple Owls,Charlotte 49ers,"15-7, 4-4 Conf","17-5, 5-3 Conf",89,88,,,Final,,41,48,,41,47,,NCAAB
28,330450218,2012,"Thu, Feb 14",Temple Owls,Duquesne Dukes,"16-8, 5-5 Conf","8-16, 1-9 Conf",83,84,,,Final,,37,46,,43,41,,NCAAB
29,330520218,2012,"Thu, Feb 21",Temple Owls,La Salle Explorers,"18-8, 7-5 Conf","18-7, 8-4 Conf",82,74,,,Final,CCSN,39,43,,25,49,,NCAAB
30,330590218,2012,"Thu, Feb 28",Temple Owls,Detroit Mercy Titans,"20-8, 12-3 Home","19-11, 6-9 Away",83,78,,,Final,ESPN3,31,52,,39,39,,NCAAB
31,330652230,2012,"Wed, Mar 6",Fordham Rams,Temple Owls,"6-24, 2-13 Conf","22-8, 10-5 Conf",55,74,,,Final,,17,38,,28,46,,NCAAB
32,330830084,2012,"Sun, Mar 24",Indiana Hoosiers,Temple Owls,29-6,24-10,58,52,,,Final,CBS,26,32,,29,23,,NCAAB
