ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810152,2013,"Fri, Mar 22",NC State Wolfpack,Temple Owls,24-11,24-9,72,76,NULL,NULL,Final,TBS,22,50,NULL,38,38,NULL,NCAAB
323220218,2013,"Sat, Nov 17",Temple Owls,Rice Owls,"2-0, 1-0 Home","1-2, 0-1 Away",77,63,NULL,NULL,Final,NULL,34,43,NULL,31,32,NULL,NCAAB
323332084,2013,"Wed, Nov 28",Buffalo Bulls,Temple Owls,"2-6, 1-2 Home","4-0, 2-0 Away",39,54,NULL,NULL,Final,NULL,16,23,NULL,29,25,NULL,NCAAB
323400222,2013,"Wed, Dec 5",Villanova Wildcats,Temple Owls,"4-4, 2-2 Home","6-0, 3-0 Away",61,76,NULL,NULL,Final,ESPN2,36,25,NULL,32,44,NULL,NCAAB
323470218,2013,"Wed, Dec 12",Temple Owls,Towson Tigers,"7-1, 4-0 Home","4-6, 1-6 Away",72,61,NULL,NULL,Final,NULL,32,40,NULL,26,35,NULL,NCAAB
323540218,2013,"Wed, Dec 19",Temple Owls,Canisius Golden Griffins,"8-2, 5-1 Home","8-2, 4-2 Away",62,72,NULL,NULL,Final,NULL,36,26,NULL,28,44,NULL,NCAAB
330062305,2013,"Sun, Jan 6",Kansas Jayhawks,Temple Owls,"12-1, 8-0 Home","10-3, 3-1 Away",69,62,NULL,NULL,Final,CBS,33,36,NULL,27,35,NULL,NCAAB
330120218,2013,"Sat, Jan 12",Temple Owls,Saint Louis Billikens,"11-4, 1-1 Conf","12-4, 1-1 Conf",64,54,NULL,NULL,Final,ESPNU,34,30,NULL,26,28,NULL,NCAAB
330190218,2013,"Sat, Jan 19",Temple Owls,St. Bonaventure Bonnies,"12-5, 2-2 Conf","8-9, 1-3 Conf",78,81,NULL,NULL,Final,CCSN,36,42,NULL,40,41,NULL,NCAAB
330262086,2013,"Sat, Jan 26",Butler Bulldogs,Temple Owls,"17-3, 4-1 Conf","13-6, 2-3 Conf",83,71,NULL,NULL,Final,ESPN2,37,46,NULL,34,37,NULL,NCAAB
330332603,2013,"Sat, Feb 2",Saint Joseph's Hawks,Temple Owls,"13-7, 4-3 Conf","14-7, 3-4 Conf",70,69,NULL,NULL,Final,CCSN,34,36,NULL,37,32,NULL,NCAAB
330402168,2013,"Sat, Feb 9",Dayton Flyers,Temple Owls,"13-10, 3-6 Conf","16-7, 5-4 Conf",71,72,NULL,NULL,Final,ESPNU,33,38,NULL,36,36,NULL,NCAAB
330470113,2013,"Sat, Feb 16",Massachusetts Minutemen,Temple Owls,"16-8, 6-5 Conf","17-8, 6-5 Conf",82,83,NULL,NULL,Final,CCSN,48,34,NULL,43,40,NULL,NCAAB
330552429,2013,"Sun, Feb 24",Charlotte 49ers,Temple Owls,"18-8, 6-6 Conf","19-8, 8-5 Conf",51,71,NULL,NULL,Final,NULL,24,27,NULL,39,32,NULL,NCAAB
330610218,2013,"Sat, Mar 2",Temple Owls,Rhode Island Rams,"21-8, 9-5 Conf","8-19, 3-11 Conf",76,70,NULL,NULL,Final,NULL,36,40,NULL,37,33,NULL,NCAAB
330690218,2013,"Sun, Mar 10",Temple Owls,VCU Rams,"23-8, 11-5 Conf","24-7, 12-4 Conf",84,76,NULL,NULL,Final,CBS,36,48,NULL,41,35,NULL,NCAAB
323182309,2013,"Tue, Nov 13",Kent State Golden Flashes,Temple Owls,"1-1, 1-1 Home","1-0, 1-0 Away",66,80,NULL,NULL,Final,ESPN,32,34,NULL,40,40,NULL,NCAAB
323300218,2013,"Sun, Nov 25",Temple Owls,Delaware Blue Hens,"3-0, 2-0 Home","2-4, 1-2 Away",80,75,NULL,NULL,Final,NULL,41,39,NULL,34,41,NULL,NCAAB
323360218,2013,"Sat, Dec 1",Temple Owls,Wagner Seahawks,"5-0, 3-0 Home","2-4, 1-4 Away",70,62,NULL,NULL,Final,NULL,34,36,NULL,28,34,NULL,NCAAB
323430150,2013,"Sat, Dec 8",Duke Blue Devils,Temple Owls,9-0,6-1,90,67,NULL,NULL,Final,ESPN,46,44,NULL,32,35,NULL,NCAAB
323520218,2013,"Mon, Dec 17",Temple Owls,Alcorn State Braves,"8-1, 5-0 Home","2-8, 0-6 Away",63,46,NULL,NULL,Final,NULL,28,35,NULL,26,20,NULL,NCAAB
323570183,2013,"Sat, Dec 22",Temple Owls,Syracuse Orange,9-2,10-1,83,79,NULL,NULL,Final,ESPN2,38,45,NULL,40,39,NULL,NCAAB
323660218,2013,"Mon, Dec 31",Temple Owls,Bowling Green Falcons,"10-2, 6-1 Home","5-8, 0-4 Away",75,57,NULL,NULL,Final,NULL,39,36,NULL,25,32,NULL,NCAAB
330102752,2013,"Thu, Jan 10",Xavier Musketeers,Temple Owls,"8-6, 1-0 Conf","10-4, 0-1 Conf",57,52,NULL,NULL,Final,NULL,29,28,NULL,26,26,NULL,NCAAB
330160045,2013,"Wed, Jan 16",George Washington Colonials,Temple Owls,"7-9, 1-2 Conf","12-4, 2-1 Conf",53,55,NULL,NULL,Final,NULL,28,25,NULL,18,37,NULL,NCAAB
330230218,2013,"Wed, Jan 23",Temple Owls,Pennsylvania Quakers,"13-5, 8-2 Home","3-15, 1-9 Away",76,69,NULL,NULL,Final,NULL,31,45,NULL,33,36,NULL,NCAAB
330300218,2013,"Wed, Jan 30",Temple Owls,Richmond Spiders,"14-6, 3-3 Conf","13-9, 3-4 Conf",71,64,NULL,NULL,Final,NULL,38,33,NULL,30,34,NULL,NCAAB
330370218,2013,"Wed, Feb 6",Temple Owls,Charlotte 49ers,"15-7, 4-4 Conf","17-5, 5-3 Conf",89,88,NULL,NULL,Final,NULL,41,48,NULL,41,47,NULL,NCAAB
330450218,2013,"Thu, Feb 14",Temple Owls,Duquesne Dukes,"16-8, 5-5 Conf","8-16, 1-9 Conf",83,84,NULL,NULL,Final,NULL,37,46,NULL,43,41,NULL,NCAAB
330520218,2013,"Thu, Feb 21",Temple Owls,La Salle Explorers,"18-8, 7-5 Conf","18-7, 8-4 Conf",82,74,NULL,NULL,Final,CCSN,39,43,NULL,25,49,NULL,NCAAB
330590218,2013,"Thu, Feb 28",Temple Owls,Detroit Mercy Titans,"20-8, 12-3 Home","19-11, 6-9 Away",83,78,NULL,NULL,Final,ESPN3,31,52,NULL,39,39,NULL,NCAAB
330652230,2013,"Wed, Mar 6",Fordham Rams,Temple Owls,"6-24, 2-13 Conf","22-8, 10-5 Conf",55,74,NULL,NULL,Final,NULL,17,38,NULL,28,46,NULL,NCAAB
330830084,2013,"Sun, Mar 24",Indiana Hoosiers,Temple Owls,29-6,24-10,58,52,NULL,NULL,Final,CBS,26,32,NULL,29,23,NULL,NCAAB
330740218,2013,"Fri, Mar 15",Temple Owls,Massachusetts Minutemen,"23-9, 11-5 Conf","21-10, 9-7 Conf",74,79,NULL,NULL,Final,NULL,38,36,NULL,37,42,NULL,NCAAB
