ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230770218,2003,"Tue, Mar 18",Temple Owls,Drexel Dragons,"16-15, 9-4 Home","19-12, 11-7 Away",68,59,NULL,NULL,Final,NULL,29,39,NULL,30,29,NULL,NCAAB
223350154,2003,"Sun, Dec 1",Wake Forest Demon Deacons,Temple Owls,"2-0, 2-0 Home","0-2, 0-1 Away",83,76,NULL,NULL,Final,NULL,42,41,NULL,28,48,NULL,NCAAB
223382429,2003,"Wed, Dec 4",Charlotte 49ers,Temple Owls,"2-2, 2-0 Home","0-4, 0-3 Away",91,80,NULL,NULL,Final,NULL,35,56,NULL,38,42,NULL,NCAAB
223450213,2003,"Wed, Dec 11",Penn State Nittany Lions,Temple Owls,"0-6, 0-3 Home","1-5, 1-4 Away",63,65,NULL,NULL,Final,NULL,32,31,NULL,30,35,NULL,NCAAB
223620218,2003,"Sat, Dec 28",Temple Owls,Indiana Hoosiers,"2-6, 1-1 Home","8-2, 1-2 Away",71,64,NULL,NULL,Final,NULL,34,37,NULL,36,28,NULL,NCAAB
230020218,2003,"Thu, Jan 2",Temple Owls,Wisconsin Badgers,"2-8, 1-2 Home","9-2, 2-1 Away",67,80,NULL,NULL,Final,NULL,31,36,NULL,42,38,NULL,NCAAB
230082184,2003,"Wed, Jan 8",Duquesne Dukes,Temple Owls,"7-8, 1-1 Conf","3-9, 1-1 Conf",61,54,NULL,NULL,Final,NULL,22,39,NULL,17,37,NULL,NCAAB
230140218,2003,"Tue, Jan 14",Temple Owls,Saint Joseph's Hawks,"3-11, 1-3 Conf","12-1, 4-0 Conf",55,65,NULL,NULL,Final,NULL,27,28,NULL,30,35,NULL,NCAAB
230220227,2003,"Wed, Jan 22",Rhode Island Rams,Temple Owls,"11-5, 4-1 Conf","5-11, 3-3 Conf",68,71,NULL,NULL,Final,NULL,41,27,NULL,32,39,NULL,NCAAB
230320179,2003,"Sat, Feb 1",St. Bonaventure Bonnies,Temple Owls,"10-10, 0-7 Conf","6-12, 4-4 Conf",77,96,NULL,NULL,Final,NULL,34,43,NULL,51,45,NULL,NCAAB
230442603,2003,"Thu, Feb 13",Saint Joseph's Hawks,Temple Owls,"18-3, 8-2 Conf","7-13, 5-5 Conf",78,59,NULL,NULL,Final,NULL,34,44,NULL,35,24,NULL,NCAAB
