ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210046,2010,"Tue, Nov 17",Georgetown Hoyas,Temple Owls,"2-0, 1-0 Home","1-1, 1-1 Away",46,45,NULL,NULL,Final,NULL,19,27,NULL,13,32,NULL,NCAAB
293280218,2010,"Tue, Nov 24",Temple Owls,Ball State Cardinals,"3-1, 2-0 Home","2-1, 0-1 Away",66,46,NULL,NULL,Final,NULL,32,34,NULL,22,24,NULL,NCAAB
293320218,2010,"Sat, Nov 28",Temple Owls,St. John's Red Storm,4-2,5-0,48,55,NULL,NULL,Final,NULL,22,26,NULL,21,34,NULL,NCAAB
293390218,2010,"Sat, Dec 5",Temple Owls,Penn State Nittany Lions,"6-2, 3-0 Home","5-3, 1-1 Away",45,42,NULL,NULL,Final,NULL,22,23,NULL,22,20,NULL,NCAAB
293470218,2010,"Sun, Dec 13",Temple Owls,Villanova Wildcats,"8-2, 4-0 Home","9-1, 1-1 Away",75,65,NULL,NULL,Final,NULL,31,44,NULL,37,28,NULL,NCAAB
293620218,2010,"Mon, Dec 28",Temple Owls,Bowling Green Falcons,"10-2, 5-0 Home","5-5, 2-4 Away",63,39,NULL,NULL,Final,NULL,32,31,NULL,13,26,NULL,NCAAB
300020218,2010,"Sat, Jan 2",Temple Owls,Kansas Jayhawks,"11-3, 5-1 Home","13-0, 2-0 Away",52,84,NULL,NULL,Final,NULL,23,29,NULL,40,44,NULL,NCAAB
300100227,2010,"Sun, Jan 10",Rhode Island Rams,Temple Owls,"12-2, 0-1 Conf","13-3, 2-0 Conf",64,68,NULL,NULL,Final/OT,NULL,35,21,8,30,26,12,NCAAB
300160218,2010,"Sat, Jan 16",Temple Owls,Massachusetts Minutemen,"15-3, 3-0 Conf","7-10, 1-3 Conf",76,64,NULL,NULL,Final,NULL,41,35,NULL,30,34,NULL,NCAAB
300232230,2010,"Sat, Jan 23",Fordham Rams,Temple Owls,"2-16, 0-6 Conf","17-3, 5-0 Conf",45,62,NULL,NULL,Final,NULL,19,26,NULL,22,40,NULL,NCAAB
300300218,2010,"Sat, Jan 30",Temple Owls,La Salle Explorers,"18-4, 6-1 Conf","11-10, 3-4 Conf",64,52,NULL,NULL,Final,NULL,30,34,NULL,24,28,NULL,NCAAB
300370257,2010,"Sat, Feb 6",Richmond Spiders,Temple Owls,"18-6, 7-2 Conf","19-5, 7-2 Conf",71,54,NULL,NULL,Final,NULL,44,27,NULL,26,28,NULL,NCAAB
300480179,2010,"Wed, Feb 17",St. Bonaventure Bonnies,Temple Owls,"10-14, 3-8 Conf","21-5, 9-2 Conf",55,73,NULL,NULL,Final,NULL,27,28,NULL,32,41,NULL,NCAAB
