,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293210046,2009,"Tue, Nov 17",Georgetown Hoyas,Temple Owls,"2-0, 1-0 Home","1-1, 1-1 Away",46,45,,,Final,,19,27,,13,32,,NCAAB
1,293280218,2009,"Tue, Nov 24",Temple Owls,Ball State Cardinals,"3-1, 2-0 Home","2-1, 0-1 Away",66,46,,,Final,,32,34,,22,24,,NCAAB
2,293320218,2009,"Sat, Nov 28",Temple Owls,St. John's Red Storm,4-2,5-0,48,55,,,Final,,22,26,,21,34,,NCAAB
3,293390218,2009,"Sat, Dec 5",Temple Owls,Penn State Nittany Lions,"6-2, 3-0 Home","5-3, 1-1 Away",45,42,,,Final,,22,23,,22,20,,NCAAB
4,293470218,2009,"Sun, Dec 13",Temple Owls,Villanova Wildcats,"8-2, 4-0 Home","9-1, 1-1 Away",75,65,,,Final,,31,44,,37,28,,NCAAB
5,293620218,2009,"Mon, Dec 28",Temple Owls,Bowling Green Falcons,"10-2, 5-0 Home","5-5, 2-4 Away",63,39,,,Final,,32,31,,13,26,,NCAAB
6,300020218,2009,"Sat, Jan 2",Temple Owls,Kansas Jayhawks,"11-3, 5-1 Home","13-0, 2-0 Away",52,84,,,Final,,23,29,,40,44,,NCAAB
7,300100227,2009,"Sun, Jan 10",Rhode Island Rams,Temple Owls,"12-2, 0-1 Conf","13-3, 2-0 Conf",64,68,,,Final/OT,,35,21,8.0,30,26,12.0,NCAAB
8,300160218,2009,"Sat, Jan 16",Temple Owls,Massachusetts Minutemen,"15-3, 3-0 Conf","7-10, 1-3 Conf",76,64,,,Final,,41,35,,30,34,,NCAAB
9,300232230,2009,"Sat, Jan 23",Fordham Rams,Temple Owls,"2-16, 0-6 Conf","17-3, 5-0 Conf",45,62,,,Final,,19,26,,22,40,,NCAAB
10,300300218,2009,"Sat, Jan 30",Temple Owls,La Salle Explorers,"18-4, 6-1 Conf","11-10, 3-4 Conf",64,52,,,Final,,30,34,,24,28,,NCAAB
11,300370257,2009,"Sat, Feb 6",Richmond Spiders,Temple Owls,"18-6, 7-2 Conf","19-5, 7-2 Conf",71,54,,,Final,,44,27,,26,28,,NCAAB
12,300480179,2009,"Wed, Feb 17",St. Bonaventure Bonnies,Temple Owls,"10-14, 3-8 Conf","21-5, 9-2 Conf",55,73,,,Final,,27,28,,32,41,,NCAAB
13,300550218,2009,"Wed, Feb 24",Temple Owls,Dayton Flyers,"23-5, 11-2 Conf","18-9, 7-6 Conf",49,41,,,Final,,19,30,,13,28,,NCAAB
14,300620139,2009,"Wed, Mar 3",Saint Louis Billikens,Temple Owls,"19-10, 10-5 Conf","25-5, 13-2 Conf",51,57,,,Final,,26,25,,27,30,,NCAAB
15,300710218,2009,"Fri, Mar 12",Temple Owls,St. Bonaventure Bonnies,"27-5, 14-2 Conf","15-16, 7-9 Conf",69,51,,,Final,,39,30,,27,24,,NCAAB
16,293180048,2009,"Sat, Nov 14",Delaware Blue Hens,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",56,76,,,Final,,19,37,,40,36,,NCAAB
17,293250218,2009,"Sat, Nov 21",Temple Owls,Siena Saints,"2-1, 1-0 Home","2-1, 1-1 Away",73,69,,,Final,,30,43,,36,33,,NCAAB
18,293310218,2009,"Fri, Nov 27",Virginia Tech Hokies,Temple Owls,3-1,4-1,50,61,,,Final,,17,33,,27,34,,NCAAB
19,293352711,2009,"Tue, Dec 1",Western Michigan Broncos,Temple Owls,"2-3, 2-1 Home","5-2, 2-1 Away",70,76,,,Final,,38,32,,37,39,,NCAAB
20,293420193,2009,"Tue, Dec 8",Miami (OH) RedHawks,Temple Owls,"2-6, 1-2 Home","7-2, 3-1 Away",42,64,,,Final,,16,26,,36,28,,NCAAB
21,293532550,2009,"Sat, Dec 19",Seton Hall Pirates,Temple Owls,"8-1, 6-1 Home","9-2, 4-1 Away",65,71,,,Final,,30,35,,27,44,,NCAAB
22,293642459,2009,"Wed, Dec 30",Northern Illinois Huskies,Temple Owls,"2-8, 2-3 Home","11-2, 5-1 Away",60,70,,,Final,,24,36,,31,39,,NCAAB
23,300060218,2009,"Wed, Jan 6",Temple Owls,Saint Joseph's Hawks,"12-3, 1-0 Conf","4-9, 0-1 Conf",73,46,,,Final,,34,39,,24,22,,NCAAB
24,300130219,2009,"Wed, Jan 13",Pennsylvania Quakers,Temple Owls,"1-11, 0-4 Home","14-3, 7-1 Away",45,60,,,Final,,24,21,,33,27,,NCAAB
25,300200218,2009,"Wed, Jan 20",Temple Owls,Xavier Musketeers,"16-3, 4-0 Conf","12-6, 4-1 Conf",77,72,,,Final,,39,38,,34,38,,NCAAB
26,300272429,2009,"Wed, Jan 27",Charlotte 49ers,Temple Owls,"15-5, 5-1 Conf","17-4, 5-1 Conf",74,64,,,Final,,28,46,,32,32,,NCAAB
27,300340218,2009,"Wed, Feb 3",Temple Owls,Duquesne Dukes,"19-4, 7-1 Conf","11-11, 2-6 Conf",76,60,,,Final,,42,34,,34,26,,NCAAB
28,300440218,2009,"Sat, Feb 13",Temple Owls,Rhode Island Rams,"20-5, 8-2 Conf","19-5, 7-4 Conf",78,56,,,Final,,43,35,,23,33,,NCAAB
29,300512603,2009,"Sat, Feb 20",Saint Joseph's Hawks,Temple Owls,"9-18, 3-10 Conf","22-5, 10-2 Conf",67,75,,,Final/OT,,23,36,8.0,29,30,16.0,NCAAB
30,300592325,2009,"Sun, Feb 28",La Salle Explorers,Temple Owls,"11-17, 3-11 Conf","24-5, 12-2 Conf",53,65,,,Final,,33,20,,32,33,,NCAAB
31,300650218,2009,"Sat, Mar 6",Temple Owls,George Washington Colonials,"26-5, 14-2 Conf","16-13, 6-10 Conf",70,57,,,Final,,30,40,,29,28,,NCAAB
32,300720218,2009,"Sat, Mar 13",Temple Owls,Rhode Island Rams,"28-5, 14-2 Conf","23-9, 9-7 Conf",57,44,,,Final,,34,23,,17,27,,NCAAB
33,300780218,2009,"Fri, Mar 19",Temple Owls,Cornell Big Red,29-6,28-4,65,78,,,Final,,29,36,,37,41,,NCAAB
34,300730218,2009,"Sun, Mar 14",Temple Owls,Richmond Spiders,"29-5, 14-2 Conf","26-8, 13-3 Conf",56,52,,,Final,,29,27,,25,27,,NCAAB
