,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785495,2014,"Wed, Mar 18",Temple Owls,Bucknell Bison,"24-10, 15-2 Home","19-15, 6-11 Away",73,67,,,Final,ESPN3,35,38,,35,32,,NCAAB
1,400785986,2014,"Sun, Mar 22",Temple Owls,George Washington Colonials,"25-10, 16-2 Home","22-13, 5-10 Away",90,77,,,Final,ESPN,38,52,,30,47,,NCAAB
2,400786654,2014,"Wed, Mar 25",Temple Owls,Louisiana Tech Bulldogs,"26-10, 17-2 Home","27-9, 9-8 Away",77,59,,,Final,ESPN2,41,36,,33,26,,NCAAB
3,400586674,2014,"Mon, Nov 17",Temple Owls,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",82,75,,,Final,,34,48,,38,37,,NCAAB
4,400608267,2014,"Sat, Nov 22",Temple Owls,UNLV Rebels,2-2,3-1,50,57,,,Final,,27,23,,24,33,,NCAAB
5,400586701,2014,"Sun, Nov 30",Temple Owls,Long Island University Sharks,"4-2, 4-0 Home","0-4, 0-3 Away",70,56,,,Final,ESPN3,27,43,,34,22,,NCAAB
6,400586716,2014,"Sat, Dec 6",Temple Owls,La Salle Explorers,5-3,4-4,58,57,,,Final,ESPNN,35,23,,29,28,,NCAAB
7,400586726,2014,"Sun, Dec 14",Villanova Wildcats,Temple Owls,"10-0, 5-0 Home","6-4, 0-2 Away",85,62,,,Final,FS1,39,46,,26,36,,NCAAB
8,400586748,2014,"Mon, Dec 22",Temple Owls,Kansas Jayhawks,"8-4, 6-0 Home","9-2, 1-1 Away",77,52,,,Final,ESPN2,35,42,,25,27,,NCAAB
9,400586763,2014,"Wed, Dec 31",UConn Huskies,Temple Owls,"6-5, 0-1 Conf","10-4, 1-0 Conf",53,57,,,Final/OT,ESPN2,21,30,2.0,25,26,6.0,NCAAB
10,400586773,2014,"Wed, Jan 7",Tulane Green Wave,Temple Owls,"11-4, 2-1 Conf","12-4, 3-0 Conf",56,64,,,Final,ESPNN,27,29,,25,39,,NCAAB
11,400586782,2014,"Wed, Jan 14",Temple Owls,SMU Mustangs,"12-6, 3-2 Conf","13-4, 4-1 Conf",55,60,,,Final,CBSSN,33,22,,26,34,,NCAAB
12,400586793,2014,"Thu, Jan 22",Temple Owls,South Florida Bulls,"13-7, 4-3 Conf","7-12, 1-5 Conf",73,48,,,Final,ESPNN,39,34,,20,28,,NCAAB
13,400586806,2014,"Sat, Jan 31",Temple Owls,Tulane Green Wave,"15-7, 6-3 Conf","13-9, 4-6 Conf",55,37,,,Final,CBSSN,28,27,,8,29,,NCAAB
14,400586817,2014,"Sat, Feb 7",Memphis Tigers,Temple Owls,"14-9, 6-4 Conf","17-7, 8-3 Conf",60,61,,,Final,ESPNN,38,22,,28,33,,NCAAB
15,400586828,2014,"Sat, Feb 14",Temple Owls,East Carolina Pirates,"19-7, 10-3 Conf","11-14, 4-8 Conf",66,53,,,Final,CBSSN,34,32,,18,35,,NCAAB
16,400586841,2014,"Sun, Feb 22",Tulsa Golden Hurricane,Temple Owls,"19-7, 12-2 Conf","19-9, 10-5 Conf",55,39,,,Final,CBSSN,26,29,,22,17,,NCAAB
17,400586856,2014,"Thu, Mar 5",East Carolina Pirates,Temple Owls,"13-17, 6-11 Conf","21-9, 12-5 Conf",56,70,,,Final,ESPNU,33,23,,41,29,,NCAAB
18,400767030,2014,"Fri, Mar 13",Temple Owls,Memphis Tigers,"23-9, 13-5 Conf","18-14, 10-8 Conf",80,75,,,Final,ESPN2,31,49,,32,43,,NCAAB
19,400586667,2014,"Fri, Nov 14",Temple Owls,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",40,37,,,Final,,23,17,,11,26,,NCAAB
20,400586682,2014,"Fri, Nov 21",Duke Blue Devils,Temple Owls,4-0,2-1,74,54,,,Final,,36,38,,26,28,,NCAAB
21,400586694,2014,"Tue, Nov 25",Temple Owls,Pennsylvania Quakers,"3-2, 3-0 Home","0-4, 0-1 Away",76,67,,,Final,ESPN3,44,32,,37,30,,NCAAB
22,400586707,2014,"Wed, Dec 3",Saint Joseph's Hawks,Temple Owls,"4-3, 3-1 Home","4-3, 0-1 Away",58,56,,,Final,CBSSN,34,24,,22,34,,NCAAB
23,400586721,2014,"Wed, Dec 10",Temple Owls,Towson Tigers,"6-3, 5-0 Home","7-3, 3-3 Away",76,64,,,Final,ESPN3,25,51,,20,44,,NCAAB
24,400586737,2014,"Thu, Dec 18",Delaware Blue Hens,Temple Owls,"0-8, 0-3 Home","7-4, 1-2 Away",62,82,,,Final,,21,41,,37,45,,NCAAB
25,400586757,2014,"Sun, Dec 28",Temple Owls,Delaware State Hornets,"9-4, 7-0 Home","5-8, 4-7 Away",66,56,,,Final,ESPN3,31,35,,21,35,,NCAAB
26,400586770,2014,"Sun, Jan 4",Temple Owls,UCF Knights,"11-4, 2-0 Conf","7-6, 0-2 Conf",84,78,,,Final,ESPNN,38,46,,26,52,,NCAAB
27,400586776,2014,"Sat, Jan 10",Temple Owls,Tulsa Golden Hurricane,"12-5, 3-1 Conf","10-5, 3-0 Conf",56,63,,,Final,ESPNN,23,33,,17,46,,NCAAB
28,400586786,2014,"Sat, Jan 17",Cincinnati Bearcats,Temple Owls,"12-5, 3-2 Conf","12-7, 3-3 Conf",84,53,,,Final,ESPNU,29,55,,28,25,,NCAAB
29,400586804,2014,"Wed, Jan 28",UCF Knights,Temple Owls,"9-11, 2-7 Conf","14-7, 5-3 Conf",62,86,,,Final,CBSSN,18,44,,37,49,,NCAAB
30,400586812,2014,"Wed, Feb 4",South Florida Bulls,Temple Owls,"7-16, 1-9 Conf","16-7, 7-3 Conf",48,61,,,Final,ESPNN,24,24,,23,38,,NCAAB
31,400586823,2014,"Tue, Feb 10",Temple Owls,Cincinnati Bearcats,"18-7, 9-3 Conf","17-7, 8-4 Conf",75,59,,,Final,CBSSN,36,39,,25,34,,NCAAB
32,400586835,2014,"Thu, Feb 19",SMU Mustangs,Temple Owls,"22-5, 13-2 Conf","19-8, 10-4 Conf",67,58,,,Final,ESPN2,25,42,,33,25,,NCAAB
33,400586846,2014,"Thu, Feb 26",Temple Owls,Houston Cougars,"20-9, 11-5 Conf","9-18, 1-14 Conf",66,54,,,Final,CBSSN,29,37,,34,20,,NCAAB
34,400586859,2014,"Sat, Mar 7",Temple Owls,UConn Huskies,"22-9, 13-5 Conf","17-13, 10-8 Conf",75,63,,,Final,ESPN2,32,43,,37,26,,NCAAB
35,400787102,2014,"Tue, Mar 31",Temple Owls,Miami Hurricanes,26-11,25-12,57,60,,,Final,ESPN,30,27,,25,35,,NCAAB
36,400785060,2014,"Sat, Mar 14",SMU Mustangs,Temple Owls,"26-6, 15-3 Conf","23-10, 13-5 Conf",69,56,,,Final,ESPN2,26,43,,28,28,,NCAAB
