ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273192507,2008,"Thu, Nov 15",Providence Friars,Temple Owls,1-0,0-2,66,64,NULL,NULL,Final,NULL,29,37,NULL,33,31,NULL,NCAAB
273222368,2008,"Sun, Nov 18",Temple Owls,Marist Red Foxes,1-3,1-3,73,69,NULL,NULL,Final/OT,NULL,34,26,13,28,32,9,NCAAB
273302006,2008,"Mon, Nov 26",Akron Zips,Temple Owls,"4-1, 3-1 Home","2-4, 1-2 Away",67,65,NULL,NULL,Final,NULL,32,35,NULL,24,41,NULL,NCAAB
273400218,2008,"Thu, Dec 6",Temple Owls,Towson Tigers,"4-4, 2-0 Home","3-5, 1-4 Away",69,46,NULL,NULL,Final,NULL,32,37,NULL,17,29,NULL,NCAAB
273492182,2008,"Sat, Dec 15",Drexel Dragons,Temple Owls,"5-5, 2-2 Home","5-5, 2-2 Away",51,64,NULL,NULL,Final,NULL,31,20,NULL,30,34,NULL,NCAAB
273630057,2008,"Sat, Dec 29",Florida Gators,Temple Owls,12-2,6-6,86,69,NULL,NULL,Final,NULL,37,49,NULL,34,35,NULL,NCAAB
280122429,2008,"Sat, Jan 12",Charlotte 49ers,Temple Owls,"10-5, 1-0 Conf","6-8, 0-1 Conf",60,58,NULL,NULL,Final,NULL,33,27,NULL,24,34,NULL,NCAAB
280200139,2008,"Sun, Jan 20",Saint Louis Billikens,Temple Owls,"10-8, 1-3 Conf","8-8, 2-1 Conf",53,54,NULL,NULL,Final/OT,NULL,20,29,4,18,31,5,NCAAB
280260218,2008,"Sat, Jan 26",Temple Owls,Saint Joseph's Hawks,"9-9, 2-2 Conf","12-5, 4-1 Conf",67,68,NULL,NULL,Final,NULL,35,32,NULL,28,40,NULL,NCAAB
280340218,2008,"Sun, Feb 3",Temple Owls,George Washington Colonials,"11-9, 4-2 Conf","5-12, 1-6 Conf",93,80,NULL,NULL,Final,NULL,47,46,NULL,37,43,NULL,NCAAB
280410218,2008,"Sun, Feb 10",Temple Owls,Massachusetts Minutemen,"12-10, 5-3 Conf","15-8, 4-5 Conf",80,70,NULL,NULL,Final/OT,NULL,29,35,16,27,37,6,NCAAB
280472168,2008,"Sat, Feb 16",Dayton Flyers,Temple Owls,"17-7, 5-6 Conf","13-11, 6-4 Conf",77,66,NULL,NULL,Final,NULL,34,43,NULL,29,37,NULL,NCAAB
280540218,2008,"Sat, Feb 23",Temple Owls,Fordham Rams,"14-12, 7-5 Conf","11-13, 5-7 Conf",76,78,NULL,NULL,Final,NULL,34,42,NULL,43,35,NULL,NCAAB
280622603,2008,"Sun, Mar 2",Saint Joseph's Hawks,Temple Owls,"17-10, 8-6 Conf","16-12, 9-5 Conf",56,57,NULL,NULL,Final,NULL,31,25,NULL,27,30,NULL,NCAAB
280682325,2008,"Sat, Mar 8",La Salle Explorers,Temple Owls,"14-16, 8-8 Conf","18-12, 11-5 Conf",66,85,NULL,NULL,Final,NULL,26,40,NULL,50,35,NULL,NCAAB
280740218,2008,"Fri, Mar 14",Temple Owls,Charlotte 49ers,"20-12, 11-5 Conf","20-13, 9-7 Conf",60,45,NULL,NULL,Final,NULL,28,32,NULL,19,26,NULL,NCAAB
273132633,2008,"Fri, Nov 9",Tennessee Volunteers,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,NULL,NULL,Final,NULL,39,41,NULL,24,39,NULL,NCAAB
273200232,2008,"Fri, Nov 16",Charleston Cougars,Temple Owls,1-2,0-3,79,76,NULL,NULL,Final,NULL,25,54,NULL,50,26,NULL,NCAAB
273280189,2008,"Sat, Nov 24",Bowling Green Falcons,Temple Owls,"3-2, 1-1 Home","2-3, 1-1 Away",55,72,NULL,NULL,Final,NULL,31,24,NULL,31,41,NULL,NCAAB
273330218,2008,"Thu, Nov 29",Temple Owls,Ohio Bobcats,"3-4, 1-0 Home","2-2, 0-2 Away",90,88,NULL,NULL,Final,NULL,38,52,NULL,42,46,NULL,NCAAB
273430218,2008,"Sun, Dec 9",Temple Owls,Villanova Wildcats,"4-5, 2-1 Home","7-1, 1-0 Away",93,101,NULL,NULL,Final,NULL,39,54,NULL,42,59,NULL,NCAAB
273560218,2008,"Sat, Dec 22",Temple Owls,Eastern Michigan Eagles,"6-5, 3-1 Home","4-5, 2-3 Away",58,55,NULL,NULL,Final,NULL,25,33,NULL,27,28,NULL,NCAAB
