ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400826229,2016,"Thu, Nov 19",Minnesota Golden Gophers,Temple Owls,2-1,1-1,70,75,NULL,NULL,Final,ESPNU,26,44,NULL,31,44,NULL,NCAAB
400853323,2016,"Sun, Nov 22",Utah Utes,Temple Owls,4-1,1-3,74,68,NULL,NULL,Final,ESPNU,39,35,NULL,30,38,NULL,NCAAB
400825568,2016,"Wed, Dec 2",Temple Owls,Fairleigh Dickinson Knights,"3-3, 2-0 Home","2-6, 0-5 Away",79,70,NULL,NULL,Final,ESPN3,36,43,NULL,34,36,NULL,NCAAB
400825570,2016,"Wed, Dec 9",Pennsylvania Quakers,Temple Owls,"4-5, 3-2 Home","4-4, 1-1 Away",73,77,NULL,NULL,Final,NULL,30,43,NULL,38,39,NULL,NCAAB
400825571,2016,"Sat, Dec 19",Temple Owls,Delaware State Hornets,"5-5, 3-1 Home","0-11, 0-8 Away",78,63,NULL,NULL,Final,ESPN3,35,43,NULL,27,36,NULL,NCAAB
400835248,2016,"Sat, Jan 2",Temple Owls,Houston Cougars,"6-6, 1-1 Conf","12-2, 2-0 Conf",50,77,NULL,NULL,Final,ESPNN,21,29,NULL,40,37,NULL,NCAAB
400835256,2016,"Sat, Jan 9",Temple Owls,East Carolina Pirates,"8-6, 3-1 Conf","8-8, 0-3 Conf",78,60,NULL,NULL,Final,ESPNN,33,45,NULL,38,22,NULL,NCAAB
400835265,2016,"Sat, Jan 16",Temple Owls,Cincinnati Bearcats,"9-7, 4-2 Conf","13-6, 3-3 Conf",67,65,NULL,NULL,Final/2OT,ESPNU,22,34,11,24,32,9,NCAAB
400835278,2016,"Wed, Jan 27",East Carolina Pirates,Temple Owls,"10-11, 2-6 Conf","11-8, 5-3 Conf",64,61,NULL,NULL,Final,ESPN3,28,36,NULL,26,35,NULL,NCAAB
400835286,2016,"Thu, Feb 4",Temple Owls,Tulsa Golden Hurricane,"13-8, 7-3 Conf","14-8, 6-4 Conf",83,79,NULL,NULL,Final/OT,ESPNU,27,43,13,27,43,9,NCAAB
400835236,2016,"Thu, Feb 11",Temple Owls,UConn Huskies,"15-8, 9-3 Conf","17-7, 7-4 Conf",63,58,NULL,NULL,Final,ESPN2,31,32,NULL,29,29,NULL,NCAAB
400825573,2016,"Wed, Feb 17",Temple Owls,Villanova Wildcats,"16-9, 9-3 Home","23-3, 9-1 Away",67,83,NULL,NULL,Final,ESPN2,23,44,NULL,35,48,NULL,NCAAB
400835307,2016,"Tue, Feb 23",Tulsa Golden Hurricane,Temple Owls,"19-9, 11-5 Conf","17-10, 11-4 Conf",74,55,NULL,NULL,Final,ESPNN,31,43,NULL,29,26,NULL,NCAAB
400835317,2016,"Thu, Mar 3",Temple Owls,Memphis Tigers,"19-10, 13-4 Conf","16-14, 7-10 Conf",72,62,NULL,NULL,Final,ESPNU,39,33,NULL,30,32,NULL,NCAAB
400870803,2016,"Fri, Mar 11",Temple Owls,South Florida Bulls,"21-10, 14-4 Conf","8-25, 4-14 Conf",79,62,NULL,NULL,Final,ESPN2,35,44,NULL,27,35,NULL,NCAAB
400809426,2016,"Fri, Nov 13",North Carolina Tar Heels,Temple Owls,1-0,0-1,91,67,NULL,NULL,Final,CBSSN,47,44,NULL,36,31,NULL,NCAAB
400853174,2016,"Fri, Nov 20",Butler Bulldogs,Temple Owls,3-0,1-2,74,69,NULL,NULL,Final,ESPN2,35,39,NULL,31,38,NULL,NCAAB
400825567,2016,"Sun, Nov 29",Temple Owls,Delaware Blue Hens,"2-3, 1-0 Home","2-2, 1-2 Away",69,50,NULL,NULL,Final,ESPN3,37,32,NULL,25,25,NULL,NCAAB
