ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253210026,2006,"Thu, Nov 17",Ucla Bruins,Temple Owls,"2-0, 2-0 Home","1-1, 0-1 Away",54,47,NULL,NULL,Final,NULL,33,21,NULL,18,29,NULL,NCAAB
253340164,2006,"Wed, Nov 30",Rutgers Scarlet Knights,Temple Owls,"4-1, 3-0 Home","2-2, 0-2 Away",67,53,NULL,NULL,Final,NULL,20,47,NULL,23,30,NULL,NCAAB
253400163,2006,"Tue, Dec 6",Princeton Tigers,Temple Owls,"1-4, 0-3 Home","4-2, 2-2 Away",47,60,NULL,NULL,Final,NULL,15,32,NULL,25,35,NULL,NCAAB
253520002,2006,"Sun, Dec 18",Auburn Tigers,Temple Owls,"5-2, 5-0 Home","5-3, 2-3 Away",73,42,NULL,NULL,Final,NULL,45,28,NULL,23,19,NULL,NCAAB
253650218,2006,"Sat, Dec 31",Temple Owls,Villanova Wildcats,"6-4, 4-1 Home","9-0, 3-0 Away",53,75,NULL,NULL,Final,NULL,25,28,NULL,37,38,NULL,NCAAB
260082603,2006,"Sun, Jan 8",Saint Joseph's Hawks,Temple Owls,"6-5, 1-1 Conf","6-6, 0-2 Conf",59,57,NULL,NULL,Final,NULL,35,24,NULL,29,28,NULL,NCAAB
260140218,2006,"Sat, Jan 14",Temple Owls,La Salle Explorers,"8-6, 2-2 Conf","10-4, 2-2 Conf",68,52,NULL,NULL,Final,NULL,30,38,NULL,35,17,NULL,NCAAB
260210113,2006,"Sat, Jan 21",Massachusetts Minutemen,Temple Owls,"9-6, 4-1 Conf","9-7, 3-3 Conf",60,34,NULL,NULL,Final,NULL,29,31,NULL,15,19,NULL,NCAAB
260280218,2006,"Sat, Jan 28",Temple Owls,Maryland Terrapins,"11-7, 7-2 Home","14-5, 2-4 Away",91,85,NULL,NULL,Final,NULL,43,48,NULL,41,44,NULL,NCAAB
260352325,2006,"Sat, Feb 4",La Salle Explorers,Temple Owls,"13-7, 5-4 Conf","12-8, 5-4 Conf",62,56,NULL,NULL,Final,NULL,30,32,NULL,27,29,NULL,NCAAB
260420218,2006,"Sat, Feb 11",Temple Owls,Duquesne Dukes,"13-9, 6-5 Conf","3-19, 1-10 Conf",76,52,NULL,NULL,Final,NULL,38,38,NULL,26,26,NULL,NCAAB
260490139,2006,"Sat, Feb 18",Saint Louis Billikens,Temple Owls,"14-10, 8-4 Conf","14-10, 7-6 Conf",56,51,NULL,NULL,Final,NULL,28,28,NULL,23,28,NULL,NCAAB
260560218,2006,"Sat, Feb 25",Temple Owls,Duke Blue Devils,"15-11, 11-3 Home","27-1, 11-1 Away",66,74,NULL,NULL,Final,NULL,32,34,NULL,38,36,NULL,NCAAB
260640218,2006,"Sun, Mar 5",Temple Owls,Fordham Rams,"15-13, 8-8 Conf","14-15, 9-7 Conf",52,69,NULL,NULL,Final,NULL,26,26,NULL,30,39,NULL,NCAAB
260680045,2006,"Thu, Mar 9",George Washington Colonials,Temple Owls,"26-2, 16-0 Conf","17-13, 8-8 Conf",53,68,NULL,NULL,Final,NULL,23,30,NULL,31,37,NULL,NCAAB
253190218,2006,"Tue, Nov 15",Temple Owls,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",69,37,NULL,NULL,Final,NULL,38,31,NULL,12,25,NULL,NCAAB
253310218,2006,"Sun, Nov 27",Temple Owls,Miami Hurricanes,"2-1, 2-0 Home","4-2, 2-2 Away",73,56,NULL,NULL,Final,NULL,36,37,NULL,22,34,NULL,NCAAB
253370219,2006,"Sat, Dec 3",Pennsylvania Quakers,Temple Owls,"3-2, 3-2 Home","3-2, 1-2 Away",46,50,NULL,NULL,Final,NULL,27,19,NULL,20,30,NULL,NCAAB
253440218,2006,"Sat, Dec 10",Temple Owls,Alabama Crimson Tide,"5-2, 3-0 Home","4-3, 0-1 Away",68,58,NULL,NULL,Final,NULL,35,33,NULL,31,27,NULL,NCAAB
253560218,2006,"Thu, Dec 22",Temple Owls,South Carolina Gamecocks,"6-3, 4-0 Home","7-3, 2-3 Away",63,50,NULL,NULL,Final,NULL,22,41,NULL,22,28,NULL,NCAAB
260040218,2006,"Wed, Jan 4",Temple Owls,George Washington Colonials,"6-5, 0-1 Conf","9-1, 1-0 Conf",60,72,NULL,NULL,Final,NULL,30,30,NULL,34,38,NULL,NCAAB
260110179,2006,"Wed, Jan 11",St. Bonaventure Bonnies,Temple Owls,"6-8, 0-3 Conf","7-6, 1-2 Conf",66,83,NULL,NULL,Final,NULL,33,33,NULL,50,33,NULL,NCAAB
260182168,2006,"Wed, Jan 18",Dayton Flyers,Temple Owls,"8-10, 0-4 Conf","9-6, 3-2 Conf",51,53,NULL,NULL,Final,NULL,21,30,NULL,24,29,NULL,NCAAB
260250218,2006,"Wed, Jan 25",Temple Owls,Xavier Musketeers,"10-7, 4-3 Conf","12-4, 3-2 Conf",81,79,NULL,NULL,Final,NULL,35,46,NULL,28,51,NULL,NCAAB
260320218,2006,"Wed, Feb 1",Temple Owls,Massachusetts Minutemen,"12-7, 5-3 Conf","9-9, 4-4 Conf",76,47,NULL,NULL,Final,NULL,34,42,NULL,9,38,NULL,NCAAB
260392429,2006,"Wed, Feb 8",Charlotte 49ers,Temple Owls,"14-8, 7-3 Conf","12-9, 5-5 Conf",66,59,NULL,NULL,Final,NULL,27,39,NULL,38,21,NULL,NCAAB
260450218,2006,"Tue, Feb 14",Temple Owls,Saint Joseph's Hawks,"14-9, 7-5 Conf","10-12, 4-7 Conf",57,44,NULL,NULL,Final,NULL,26,31,NULL,21,23,NULL,NCAAB
260530218,2006,"Wed, Feb 22",Temple Owls,Richmond Spiders,"15-10, 8-6 Conf","11-15, 4-9 Conf",69,30,NULL,NULL,Final,NULL,35,34,NULL,14,16,NULL,NCAAB
260600227,2006,"Wed, Mar 1",Rhode Island Rams,Temple Owls,"13-13, 7-8 Conf","15-12, 8-7 Conf",69,63,NULL,NULL,Final,NULL,37,32,NULL,32,31,NULL,NCAAB
260670227,2006,"Wed, Mar 8",Rhode Island Rams,Temple Owls,"14-14, 8-8 Conf","16-13, 8-8 Conf",45,74,NULL,NULL,Final,NULL,26,19,NULL,33,41,NULL,NCAAB
260730218,2006,"Tue, Mar 14",Temple Owls,Akron Zips,"17-15, 11-4 Home","23-9, 7-8 Away",73,80,NULL,NULL,Final/OT,NULL,34,32,7,26,40,14,NCAAB
260692603,2006,"Fri, Mar 10",Saint Joseph's Hawks,Temple Owls,"18-12, 9-7 Conf","17-14, 8-8 Conf",73,59,NULL,NULL,Final,NULL,32,41,NULL,20,39,NULL,NCAAB
