ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283200232,2009,"Sat, Nov 15",Charleston Cougars,Temple Owls,"1-1, 1-1 Home","2-0, 1-0 Away",65,70,NULL,NULL,Final,NULL,24,41,NULL,32,38,NULL,NCAAB
283260322,2009,"Fri, Nov 21",Lafayette Leopards,Temple Owls,"2-1, 1-1 Home","3-1, 2-0 Away",55,71,NULL,NULL,Final,NULL,32,23,NULL,40,31,NULL,NCAAB
283380218,2009,"Wed, Dec 3",Temple Owls,Miami (OH) RedHawks,"3-3, 0-1 Home","3-3, 2-3 Away",52,68,NULL,NULL,Final,NULL,22,30,NULL,28,40,NULL,NCAAB
283480218,2009,"Sat, Dec 13",Temple Owls,Tennessee Volunteers,"5-3, 1-1 Home","6-2, 2-1 Away",88,72,NULL,NULL,Final,NULL,34,54,NULL,25,47,NULL,NCAAB
283570299,2009,"Mon, Dec 22",Long Beach State 49ers,Temple Owls,"5-6, 4-1 Home","5-5, 3-3 Away",76,71,NULL,NULL,Final,NULL,27,49,NULL,23,48,NULL,NCAAB
290050218,2009,"Mon, Jan 5",Temple Owls,Kent State Golden Flashes,"6-6, 2-1 Home","7-7, 2-3 Away",73,58,NULL,NULL,Final,NULL,34,39,NULL,25,33,NULL,NCAAB
290112325,2009,"Sun, Jan 11",La Salle Explorers,Temple Owls,"8-6, 0-1 Conf","8-6, 1-0 Conf",68,75,NULL,NULL,Final,NULL,36,32,NULL,43,32,NULL,NCAAB
290170113,2009,"Sat, Jan 17",Massachusetts Minutemen,Temple Owls,"7-9, 2-1 Conf","9-7, 1-1 Conf",79,75,NULL,NULL,Final,NULL,33,46,NULL,37,38,NULL,NCAAB
290240218,2009,"Sat, Jan 24",Temple Owls,Charlotte 49ers,"11-7, 3-1 Conf","6-12, 1-4 Conf",80,53,NULL,NULL,Final,NULL,43,37,NULL,17,36,NULL,NCAAB
290310218,2009,"Sat, Jan 31",Temple Owls,Richmond Spiders,"12-8, 4-2 Conf","11-10, 3-3 Conf",74,65,NULL,NULL,Final,NULL,16,58,NULL,13,52,NULL,NCAAB
290390218,2009,"Sun, Feb 8",Temple Owls,Rhode Island Rams,"13-9, 5-3 Conf","16-8, 5-4 Conf",68,62,NULL,NULL,Final,NULL,32,36,NULL,25,37,NULL,NCAAB
290462184,2009,"Sun, Feb 15",Duquesne Dukes,Temple Owls,"15-9, 6-5 Conf","15-9, 7-3 Conf",73,78,NULL,NULL,Final,NULL,40,33,NULL,39,39,NULL,NCAAB
290530218,2009,"Sun, Feb 22",Temple Owls,St. Bonaventure Bonnies,"17-9, 9-3 Conf","13-13, 4-9 Conf",70,56,NULL,NULL,Final,NULL,38,32,NULL,26,30,NULL,NCAAB
290592168,2009,"Sat, Feb 28",Dayton Flyers,Temple Owls,"24-5, 10-4 Conf","17-11, 9-5 Conf",70,65,NULL,NULL,Final,NULL,36,34,NULL,26,39,NULL,NCAAB
290660045,2009,"Sat, Mar 7",George Washington Colonials,Temple Owls,"10-18, 4-12 Conf","19-11, 11-5 Conf",53,63,NULL,NULL,Final,NULL,24,29,NULL,32,31,NULL,NCAAB
290722752,2009,"Fri, Mar 13",Xavier Musketeers,Temple Owls,"25-7, 12-4 Conf","21-11, 11-5 Conf",53,55,NULL,NULL,Final,NULL,30,23,NULL,31,24,NULL,NCAAB
283190218,2009,"Fri, Nov 14",East Tennessee State Buccaneers,Temple Owls,0-1,1-0,65,79,NULL,NULL,Final,NULL,28,37,NULL,44,35,NULL,NCAAB
283210228,2009,"Sun, Nov 16",Clemson Tigers,Temple Owls,3-0,2-1,76,72,NULL,NULL,Final,NULL,45,31,NULL,39,33,NULL,NCAAB
283342084,2009,"Sat, Nov 29",Buffalo Bulls,Temple Owls,"3-2, 1-1 Home","3-2, 2-1 Away",83,73,NULL,NULL,Final,NULL,33,50,NULL,39,34,NULL,NCAAB
283410213,2009,"Sat, Dec 6",Penn State Nittany Lions,Temple Owls,"7-2, 4-1 Home","4-3, 3-1 Away",59,65,NULL,NULL,Final,NULL,24,35,NULL,28,37,NULL,NCAAB
283552305,2009,"Sat, Dec 20",Kansas Jayhawks,Temple Owls,"8-2, 7-0 Home","5-4, 3-2 Away",71,59,NULL,NULL,Final,NULL,38,33,NULL,30,29,NULL,NCAAB
283640222,2009,"Mon, Dec 29",Villanova Wildcats,Temple Owls,"12-1, 8-0 Home","5-6, 3-4 Away",62,45,NULL,NULL,Final,NULL,22,40,NULL,25,20,NULL,NCAAB
290072199,2009,"Wed, Jan 7",Eastern Michigan Eagles,Temple Owls,"2-12, 2-3 Home","7-6, 4-4 Away",45,67,NULL,NULL,Final,NULL,23,22,NULL,32,35,NULL,NCAAB
290140219,2009,"Wed, Jan 14",Pennsylvania Quakers,Temple Owls,"3-8, 2-4 Home","9-6, 6-4 Away",53,78,NULL,NULL,Final,NULL,24,29,NULL,42,36,NULL,NCAAB
290220218,2009,"Thu, Jan 22",Temple Owls,Saint Louis Billikens,"10-7, 2-1 Conf","11-7, 2-2 Conf",65,40,NULL,NULL,Final,NULL,43,22,NULL,16,24,NULL,NCAAB
290280227,2009,"Wed, Jan 28",Rhode Island Rams,Temple Owls,"14-7, 3-3 Conf","11-8, 3-2 Conf",67,59,NULL,NULL,Final,NULL,36,31,NULL,28,31,NULL,NCAAB
290362752,2009,"Thu, Feb 5",Xavier Musketeers,Temple Owls,"20-2, 8-0 Conf","12-9, 4-3 Conf",83,74,NULL,NULL,Final,NULL,38,45,NULL,34,40,NULL,NCAAB
290432603,2009,"Thu, Feb 12",Saint Joseph's Hawks,Temple Owls,"14-9, 7-2 Conf","14-9, 6-3 Conf",59,61,NULL,NULL,Final,NULL,21,38,NULL,29,32,NULL,NCAAB
290490218,2009,"Wed, Feb 18",Temple Owls,Fordham Rams,"16-9, 8-3 Conf","3-20, 1-10 Conf",72,45,NULL,NULL,Final,NULL,33,39,NULL,22,23,NULL,NCAAB
290570218,2009,"Thu, Feb 26",Temple Owls,La Salle Explorers,"17-10, 9-4 Conf","15-12, 6-7 Conf",63,70,NULL,NULL,Final,NULL,34,29,NULL,31,39,NULL,NCAAB
290640218,2009,"Thu, Mar 5",Temple Owls,Saint Joseph's Hawks,"18-11, 10-5 Conf","15-14, 8-7 Conf",68,59,NULL,NULL,Final,NULL,30,38,NULL,23,36,NULL,NCAAB
290710218,2009,"Thu, Mar 12",Temple Owls,Saint Joseph's Hawks,"20-11, 11-5 Conf","17-15, 9-7 Conf",79,65,NULL,NULL,Final,NULL,43,36,NULL,28,37,NULL,NCAAB
294000039,2009,"Fri, Mar 20",Arizona State Sun Devils,Temple Owls,25-9,22-12,66,57,NULL,NULL,Final,NULL,35,31,NULL,26,31,NULL,NCAAB
290730218,2009,"Sat, Mar 14",Temple Owls,Duquesne Dukes,"22-11, 11-5 Conf","21-12, 9-7 Conf",69,64,NULL,NULL,Final,NULL,42,27,NULL,37,27,NULL,NCAAB
