ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310760218,2011,"Thu, Mar 17",Temple Owls,Penn State Nittany Lions,26-7,19-15,66,64,NULL,NULL,Final,TNT,35,31,NULL,33,31,NULL,NCAAB
303180218,2011,"Sun, Nov 14",Temple Owls,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",82,49,NULL,NULL,Final,NULL,40,42,NULL,16,33,NULL,NCAAB
303300218,2011,"Fri, Nov 26",Temple Owls,Georgia Bulldogs,3-1,3-2,65,58,NULL,NULL,Final,ESPNU,31,34,NULL,29,29,NULL,NCAAB
303352117,2011,"Wed, Dec 1",Central Michigan Chippewas,Temple Owls,"2-4, 0-1 Home","4-2, 1-0 Away",53,65,NULL,NULL,Final,NULL,32,21,NULL,24,41,NULL,NCAAB
303430218,2011,"Thu, Dec 9",Temple Owls,Georgetown Hoyas,"6-2, 3-0 Home","8-1, 1-1 Away",68,65,NULL,NULL,Final,ESPN2,39,29,NULL,32,33,NULL,NCAAB
303520218,2011,"Sat, Dec 18",Temple Owls,Northern Illinois Huskies,"8-2, 5-0 Home","3-5, 1-3 Away",84,74,NULL,NULL,Final,NULL,41,43,NULL,32,42,NULL,NCAAB
303640222,2011,"Thu, Dec 30",Villanova Wildcats,Temple Owls,"11-1, 7-0 Home","9-3, 2-1 Away",78,74,NULL,NULL,Final,ESPN2,39,39,NULL,40,34,NULL,NCAAB
310090218,2011,"Sun, Jan 9",Temple Owls,Saint Louis Billikens,"11-3, 2-0 Conf","5-10, 0-2 Conf",57,53,NULL,NULL,Final,NULL,27,30,NULL,25,28,NULL,NCAAB
310152184,2011,"Sat, Jan 15",Duquesne Dukes,Temple Owls,"11-5, 3-0 Conf","12-4, 3-1 Conf",78,66,NULL,NULL,Final,NULL,40,38,NULL,23,43,NULL,NCAAB
310222752,2011,"Sat, Jan 22",Xavier Musketeers,Temple Owls,"13-5, 5-0 Conf","13-5, 3-2 Conf",88,77,NULL,NULL,Final,ESPN2,41,47,NULL,39,38,NULL,NCAAB
310292603,2011,"Sat, Jan 29",Saint Joseph's Hawks,Temple Owls,"5-16, 0-7 Conf","15-5, 5-2 Conf",54,72,NULL,NULL,Final,ESPNU,22,32,NULL,32,40,NULL,NCAAB
310360218,2011,"Sat, Feb 5",Temple Owls,Rhode Island Rams,"17-5, 7-2 Conf","14-9, 5-4 Conf",80,67,NULL,NULL,Final,ESPN2,36,44,NULL,30,37,NULL,NCAAB
310432168,2011,"Sat, Feb 12",Dayton Flyers,Temple Owls,"17-9, 5-6 Conf","19-5, 9-2 Conf",63,75,NULL,NULL,Final,ESPNU,21,42,NULL,31,44,NULL,NCAAB
310510218,2011,"Sun, Feb 20",Temple Owls,Saint Joseph's Hawks,"21-5, 11-2 Conf","7-19, 2-10 Conf",66,52,NULL,NULL,Final,NULL,35,31,NULL,23,29,NULL,NCAAB
310570045,2011,"Sat, Feb 26",George Washington Colonials,Temple Owls,"15-13, 8-6 Conf","22-6, 12-2 Conf",41,57,NULL,NULL,Final,NULL,26,15,NULL,23,34,NULL,NCAAB
310640218,2011,"Sat, Mar 5",Temple Owls,La Salle Explorers,"24-6, 14-2 Conf","14-17, 6-10 Conf",90,82,NULL,NULL,Final,NULL,44,46,NULL,42,40,NULL,NCAAB
303160218,2011,"Fri, Nov 12",Temple Owls,Seton Hall Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",62,56,NULL,NULL,Final,NULL,34,28,NULL,24,32,NULL,NCAAB
303290025,2011,"Thu, Nov 25",California Golden Bears,Temple Owls,3-0,2-1,57,50,NULL,NULL,Final,ESPN2,23,34,NULL,25,25,NULL,NCAAB
303320218,2011,"Sun, Nov 28",Temple Owls,Texas A&M Aggies,3-2,5-1,51,54,NULL,NULL,Final,ESPNU,25,26,NULL,30,24,NULL,NCAAB
303390120,2011,"Sun, Dec 5",Maryland Terrapins,Temple Owls,6-3,5-2,61,64,NULL,NULL,Final,NULL,21,40,NULL,32,32,NULL,NCAAB
303460218,2011,"Sun, Dec 12",Temple Owls,Akron Zips,"7-2, 4-0 Home","4-3, 2-2 Away",82,47,NULL,NULL,Final,NULL,40,42,NULL,15,32,NULL,NCAAB
303560195,2011,"Wed, Dec 22",Ohio Bobcats,Temple Owls,"6-6, 4-4 Home","9-2, 2-0 Away",65,76,NULL,NULL,Final,NULL,33,32,NULL,40,36,NULL,NCAAB
310052230,2011,"Wed, Jan 5",Fordham Rams,Temple Owls,"6-7, 0-1 Conf","10-3, 1-0 Conf",51,70,NULL,NULL,Final,NULL,27,24,NULL,35,35,NULL,NCAAB
310120218,2011,"Wed, Jan 12",Temple Owls,St. Bonaventure Bonnies,"12-3, 3-0 Conf","9-6, 1-1 Conf",83,55,NULL,NULL,Final,NULL,49,34,NULL,28,27,NULL,NCAAB
310190218,2011,"Wed, Jan 19",Temple Owls,Pennsylvania Quakers,"13-4, 8-0 Home","5-8, 1-6 Away",73,56,NULL,NULL,Final,NULL,36,37,NULL,26,30,NULL,NCAAB
310260218,2011,"Wed, Jan 26",Temple Owls,Charlotte 49ers,"14-5, 4-2 Conf","9-11, 1-5 Conf",76,67,NULL,NULL,Final,NULL,30,46,NULL,23,44,NULL,NCAAB
310332325,2011,"Wed, Feb 2",La Salle Explorers,Temple Owls,"11-12, 3-5 Conf","16-5, 6-2 Conf",67,71,NULL,NULL,Final,NULL,23,44,NULL,32,39,NULL,NCAAB
310400218,2011,"Wed, Feb 9",Temple Owls,Fordham Rams,"18-5, 8-2 Conf","6-16, 0-10 Conf",77,66,NULL,NULL,Final,NULL,47,30,NULL,29,37,NULL,NCAAB
310480218,2011,"Thu, Feb 17",Temple Owls,Richmond Spiders,"20-5, 10-2 Conf","20-7, 9-3 Conf",73,53,NULL,NULL,Final,CCSN,38,35,NULL,29,24,NULL,NCAAB
310540150,2011,"Wed, Feb 23",Duke Blue Devils,Temple Owls,"26-2, 16-0 Home","21-6, 6-4 Away",78,61,NULL,NULL,Final,ESPN2,31,47,NULL,24,37,NULL,NCAAB
310610113,2011,"Wed, Mar 2",Massachusetts Minutemen,Temple Owls,"15-13, 7-8 Conf","23-6, 13-2 Conf",67,73,NULL,NULL,Final/OT,NULL,34,31,2,30,35,8,NCAAB
310700218,2011,"Fri, Mar 11",Temple Owls,La Salle Explorers,"25-6, 14-2 Conf","15-18, 6-10 Conf",96,76,NULL,NULL,Final,NULL,42,54,NULL,32,44,NULL,NCAAB
310780021,2011,"Sat, Mar 19",San Diego State Aztecs,Temple Owls,34-2,26-8,71,64,NULL,NULL,Final/2OT,TNT,36,18,17,31,23,10,NCAAB
310710218,2011,"Sat, Mar 12",Temple Owls,Richmond Spiders,"25-7, 14-2 Conf","26-7, 13-3 Conf",54,58,NULL,NULL,Final,NULL,31,23,NULL,30,28,NULL,NCAAB
