ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220770097,2002,"Tue, Mar 19",Louisville Cardinals,Temple Owls,19-13,"17-12, 6-6 Away",62,65,NULL,NULL,Final,NULL,38,24,NULL,22,43,NULL,NCAAB
220850235,2002,"Tue, Mar 26",Memphis Tigers,Temple Owls,27-9,"18-13, 6-6 Away",78,77,NULL,NULL,Final,NULL,40,38,NULL,35,42,NULL,NCAAB
213130120,2002,"Fri, Nov 9",Maryland Terrapins,Temple Owls,"1-1, 1-1 Home","0-2, 0-2 Away",82,74,NULL,NULL,Final,NULL,39,43,NULL,32,42,NULL,NCAAB
213350218,2002,"Sat, Dec 1",Temple Owls,Penn State Nittany Lions,"2-2, 2-0 Home","1-4, 0-2 Away",75,63,NULL,NULL,Final,NULL,40,35,NULL,22,41,NULL,NCAAB
213390150,2002,"Wed, Dec 5",Duke Blue Devils,Temple Owls,"6-0, 5-0 Home","3-3, 1-3 Away",82,57,NULL,NULL,Final,NULL,41,41,NULL,28,29,NULL,NCAAB
213540218,2002,"Thu, Dec 20",Temple Owls,Memphis Tigers,"3-5, 2-2 Home",27-9,54,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213640218,2002,"Sun, Dec 30",Temple Owls,Pennsylvania Quakers,"3-7, 2-4 Home","6-2, 4-0 Away",62,68,NULL,NULL,Final,NULL,10-4,1,NULL,11-3,-,NULL,NCAAB
220090218,2002,"Wed, Jan 9",Temple Owls,Duquesne Dukes,"5-7, 2-0 Conf","5-8, 0-2 Conf",85,48,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220160179,2002,"Wed, Jan 16",St. Bonaventure Bonnies,Temple Owls,"11-5, 3-2 Conf","6-8, 3-1 Conf",93,74,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220230218,2002,"Wed, Jan 23",Temple Owls,Richmond Spiders,"6-10, 3-3 Conf","8-9, 3-2 Conf",68,75,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220300218,2002,"Wed, Jan 30",Temple Owls,Fordham Rams,"7-11, 4-3 Conf","8-10, 4-4 Conf",91,74,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220370227,2002,"Wed, Feb 6",Rhode Island Rams,Temple Owls,"6-13, 2-7 Conf","9-11, 6-3 Conf",42,71,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220470218,2002,"Sat, Feb 16",Temple Owls,Massachusetts Minutemen,"11-11, 8-3 Conf","10-13, 4-8 Conf",64,47,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220540218,2002,"Sat, Feb 23",Temple Owls,St. Bonaventure Bonnies,"13-11, 10-3 Conf","16-9, 8-6 Conf",75,71,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220622603,2002,"Sun, Mar 3",Saint Joseph's Hawks,Temple Owls,"17-7, 12-3 Conf","15-11, 12-3 Conf",84,87,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220720278,2002,"Thu, Mar 14",Fresno State Bulldogs,Temple Owls,"16-14, 9-5 Home","16-12, 6-6 Away",75,81,NULL,NULL,Final,NULL,35,40,NULL,36,45,NULL,NCAAB
220810218,2002,"Fri, Mar 22",Temple Owls,Villanova Wildcats,"18-12, 9-6 Home","18-13, 3-8 Away",63,57,NULL,NULL,Final,NULL,23,40,NULL,19,38,NULL,NCAAB
213120057,2002,"Thu, Nov 8",Florida Gators,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",72,64,NULL,NULL,Final,NULL,39,33,NULL,33,31,NULL,NCAAB
213330218,2002,"Thu, Nov 29",Temple Owls,Charlotte 49ers,"1-2, 1-0 Home",18-12,72,64,NULL,NULL,Final,NULL,31,41,NULL,32,32,NULL,NCAAB
213370275,2002,"Mon, Dec 3",Wisconsin Badgers,Temple Owls,"2-4, 1-2 Home","3-2, 1-2 Away",67,70,NULL,NULL,Final/2OT,NULL,20,33,14,31,22,17,NCAAB
213520218,2002,"Tue, Dec 18",Temple Owls,Alabama Crimson Tide,"3-4, 2-1 Home","7-1, 1-1 Away",67,70,NULL,NULL,Final,NULL,23,44,NULL,26,44,NULL,NCAAB
213560218,2002,"Sat, Dec 22",Temple Owls,DePaul Blue Demons,"3-6, 2-3 Home",9-19,58,60,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220062230,2002,"Sun, Jan 6",Fordham Rams,Temple Owls,"4-7, 0-1 Conf","4-7, 1-0 Conf",75,86,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220120218,2002,"Sat, Jan 12",Temple Owls,Rhode Island Rams,"6-7, 3-0 Conf","4-9, 0-3 Conf",60,42,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220190113,2002,"Sat, Jan 19",Massachusetts Minutemen,Temple Owls,"7-8, 1-3 Conf","6-9, 3-2 Conf",63,53,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220260152,2002,"Sat, Jan 26",NC State Wolfpack,Temple Owls,"15-4, 10-3 Home","6-11, 2-6 Away",80,61,NULL,NULL,Final,NULL,27,53,NULL,30,31,NULL,NCAAB
220330218,2002,"Sat, Feb 2",Temple Owls,Saint Joseph's Hawks,"8-11, 5-3 Conf","12-5, 7-1 Conf",82,72,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220400045,2002,"Sat, Feb 9",George Washington Colonials,Temple Owls,"10-11, 3-8 Conf","10-11, 7-3 Conf",58,80,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220510218,2002,"Wed, Feb 20",Temple Owls,Xavier Musketeers,"12-11, 9-3 Conf","19-5, 11-2 Conf",67,56,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220582168,2002,"Wed, Feb 27",Dayton Flyers,Temple Owls,"16-8, 8-5 Conf","14-11, 11-3 Conf",70,75,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220870183,2002,"Thu, Mar 28",Syracuse Orange,Temple Owls,"23-12, 14-4 Home","19-13, 6-6 Away",54,65,NULL,NULL,Final,NULL,23,31,NULL,21,44,NULL,NCAAB
220660218,2002,"Thu, Mar 7",Temple Owls,La Salle Explorers,"15-12, 12-3 Conf","14-15, 5-10 Conf",66,72,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
