ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916476,2017,"Mon, Nov 14",Temple Owls,New Hampshire Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",52,57,NULL,NULL,Final,ESPN3,24,28,NULL,30,27,NULL,NCAAB
400916493,2017,"Sun, Nov 20",Temple Owls,Manhattan Jaspers,"2-2, 2-1 Home","1-3, 0-2 Away",88,67,NULL,NULL,Final,ESPN3,39,49,NULL,20,47,NULL,NCAAB
400926741,2017,"Fri, Nov 25",West Virginia Mountaineers,Temple Owls,4-1,4-2,77,81,NULL,NULL,Final,ESPN2,25,52,NULL,45,36,NULL,NCAAB
400916518,2017,"Sat, Dec 3",Temple Owls,Pennsylvania Quakers,"6-2, 3-1 Home","2-4, 2-3 Away",70,62,NULL,NULL,Final,ESPN3,31,39,NULL,22,40,NULL,NCAAB
400916526,2017,"Sat, Dec 10",DePaul Blue Demons,Temple Owls,5-3,7-3,65,74,NULL,NULL,Final,ESPNU,23,42,NULL,40,34,NULL,NCAAB
400916542,2017,"Sat, Dec 17",Temple Owls,NJIT Highlanders,"8-4, 4-2 Home","5-8, 1-7 Away",68,63,NULL,NULL,Final,ESPN3,31,37,NULL,30,33,NULL,NCAAB
400916560,2017,"Wed, Dec 28",Temple Owls,Cincinnati Bearcats,"9-5, 0-1 Conf","11-2, 1-0 Conf",50,56,NULL,NULL,Final,ESPNU,26,24,NULL,26,30,NULL,NCAAB
400916569,2017,"Wed, Jan 4",SMU Mustangs,Temple Owls,"13-3, 3-0 Conf","9-7, 0-3 Conf",79,65,NULL,NULL,Final,CBSSN,40,39,NULL,22,43,NULL,NCAAB
400916579,2017,"Wed, Jan 11",UConn Huskies,Temple Owls,"7-9, 2-3 Conf","10-8, 1-4 Conf",73,59,NULL,NULL,Final,CBSSN,39,34,NULL,28,31,NULL,NCAAB
400916589,2017,"Wed, Jan 18",Cincinnati Bearcats,Temple Owls,"16-2, 6-0 Conf","10-10, 1-6 Conf",81,74,NULL,NULL,Final,CBSSN,26,55,NULL,28,46,NULL,NCAAB
400916606,2017,"Sat, Jan 28",Houston Cougars,Temple Owls,"15-7, 6-4 Conf","11-11, 2-7 Conf",79,66,NULL,NULL,Final,ESPNU,43,36,NULL,33,33,NULL,NCAAB
400916617,2017,"Sun, Feb 5",Temple Owls,South Florida Bulls,"13-11, 4-7 Conf","6-16, 0-11 Conf",83,74,NULL,NULL,Final,NULL,46,37,NULL,23,51,NULL,NCAAB
400916627,2017,"Sun, Feb 12",Memphis Tigers,Temple Owls,"18-8, 8-5 Conf","14-12, 5-8 Conf",62,74,NULL,NULL,Final,CBSSN,25,37,NULL,39,35,NULL,NCAAB
400916637,2017,"Sun, Feb 19",Temple Owls,UConn Huskies,"14-14, 5-10 Conf","14-12, 9-5 Conf",63,64,NULL,NULL,Final,ESPN,35,28,NULL,29,35,NULL,NCAAB
400916644,2017,"Sat, Feb 25",Temple Owls,Tulane Green Wave,"15-15, 6-11 Conf","5-23, 2-14 Conf",86,76,NULL,NULL,Final/2OT,ESPNU,35,30,21,28,37,11,NCAAB
400916469,2017,"Fri, Nov 11",Temple Owls,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",97,92,NULL,NULL,Final/OT,ESPNN,42,39,16,39,42,11,NCAAB
400916486,2017,"Thu, Nov 17",Massachusetts Minutemen,Temple Owls,"2-1, 2-0 Home","1-2, 0-1 Away",70,67,NULL,NULL,Final,NULL,33,37,NULL,34,33,NULL,NCAAB
400915264,2017,"Thu, Nov 24",Florida State Seminoles,Temple Owls,4-1,3-2,86,89,NULL,NULL,Final,ESPNU,41,45,NULL,31,58,NULL,NCAAB
400916510,2017,"Wed, Nov 30",Saint Joseph's Hawks,Temple Owls,"3-3, 2-1 Home","5-2, 1-1 Away",72,78,NULL,NULL,Final,CBSSN,31,41,NULL,34,44,NULL,NCAAB
400916524,2017,"Wed, Dec 7",Temple Owls,George Washington Colonials,"6-3, 3-2 Home","6-4, 2-0 Away",63,66,NULL,NULL,Final,CBSSN,25,38,NULL,31,35,NULL,NCAAB
400916534,2017,"Tue, Dec 13",Villanova Wildcats,Temple Owls,"11-0, 4-0 Home","7-4, 1-2 Away",78,57,NULL,NULL,Final,FS1,29,49,NULL,16,41,NULL,NCAAB
400916555,2017,"Thu, Dec 22",Temple Owls,Yale Bulldogs,"9-4, 5-2 Home","6-5, 2-5 Away",83,77,NULL,NULL,Final,ESPNU,35,48,NULL,28,49,NULL,NCAAB
400916565,2017,"Sat, Dec 31",UCF Knights,Temple Owls,"11-3, 2-0 Conf","9-6, 0-2 Conf",77,53,NULL,NULL,Final,ESPNU,38,39,NULL,11,42,NULL,NCAAB
400916571,2017,"Sat, Jan 7",Temple Owls,East Carolina Pirates,"10-7, 1-3 Conf","9-8, 1-3 Conf",81,62,NULL,NULL,Final,ESPN3,40,41,NULL,34,28,NULL,NCAAB
400916582,2017,"Sat, Jan 14",Temple Owls,Tulsa Golden Hurricane,"10-9, 1-5 Conf","9-7, 3-1 Conf",68,70,NULL,NULL,Final,ESPNN,34,34,NULL,37,33,NULL,NCAAB
