ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233330218,2004,"Sat, Nov 29",Temple Owls,Illinois Fighting Illini,"0-2, 0-2 Home","3-0, 1-0 Away",60,75,NULL,NULL,Final,NULL,25,35,NULL,37,38,NULL,NCAAB
233402182,2004,"Sat, Dec 6",Drexel Dragons,Temple Owls,"1-3, 0-2 Home","1-3, 1-1 Away",48,57,NULL,NULL,Final,NULL,24,24,NULL,26,31,NULL,NCAAB
233470218,2004,"Sat, Dec 13",Temple Owls,Penn State Nittany Lions,"2-4, 1-2 Home","3-4, 1-2 Away",67,56,NULL,NULL,Final,NULL,45,22,NULL,28,28,NULL,NCAAB
233542390,2004,"Sat, Dec 20",Miami Hurricanes,Temple Owls,"6-3, 6-3 Home","3-5, 1-3 Away",72,66,NULL,NULL,Final,NULL,29,43,NULL,30,36,NULL,NCAAB
240070045,2004,"Wed, Jan 7",George Washington Colonials,Temple Owls,"7-6, 1-1 Conf","4-6, 0-1 Conf",78,60,NULL,NULL,Final,NULL,29,49,NULL,34,26,NULL,NCAAB
240140218,2004,"Wed, Jan 14",Temple Owls,Rhode Island Rams,"5-7, 1-2 Conf","12-5, 1-2 Conf",58,53,NULL,NULL,Final,NULL,29,29,NULL,22,31,NULL,NCAAB
240210219,2004,"Wed, Jan 21",Pennsylvania Quakers,Temple Owls,"7-6, 2-4 Home","6-8, 3-5 Away",69,73,NULL,NULL,Final,NULL,34,35,NULL,32,41,NULL,NCAAB
240280218,2004,"Wed, Jan 28",Temple Owls,St. Bonaventure Bonnies,"7-9, 2-4 Conf","6-11, 2-4 Conf",76,57,NULL,NULL,Final,NULL,31,45,NULL,21,36,NULL,NCAAB
240352230,2004,"Wed, Feb 4",Fordham Rams,Temple Owls,"4-14, 1-6 Conf","8-10, 3-5 Conf",47,57,NULL,NULL,Final,NULL,24,23,NULL,21,36,NULL,NCAAB
240420227,2004,"Wed, Feb 11",Rhode Island Rams,Temple Owls,"14-10, 3-7 Conf","10-10, 5-5 Conf",53,69,NULL,NULL,Final,NULL,25,28,NULL,35,34,NULL,NCAAB
240490218,2004,"Wed, Feb 18",Temple Owls,Duquesne Dukes,"12-10, 6-5 Conf","9-14, 4-8 Conf",83,65,NULL,NULL,Final,NULL,42,41,NULL,29,36,NULL,NCAAB
240562325,2004,"Wed, Feb 25",La Salle Explorers,Temple Owls,"10-16, 5-8 Conf","13-11, 7-6 Conf",70,74,NULL,NULL,Final/OT,NULL,27,32,11,28,31,15,NCAAB
240630218,2004,"Wed, Mar 3",Temple Owls,Massachusetts Minutemen,"15-11, 9-6 Conf","10-17, 4-11 Conf",98,92,NULL,NULL,Final/2OT,NULL,33,36,29,26,43,23,NCAAB
233240218,2004,"Thu, Nov 20",Temple Owls,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",48,73,NULL,NULL,Final,NULL,22,26,NULL,32,41,NULL,NCAAB
233370164,2004,"Wed, Dec 3",Rutgers Scarlet Knights,Temple Owls,"3-1, 3-0 Home","0-3, 0-1 Away",77,67,NULL,NULL,Final,NULL,37,40,NULL,28,39,NULL,NCAAB
233430009,2004,"Tue, Dec 9",Arizona State Sun Devils,Temple Owls,"4-1, 4-0 Home","1-4, 1-2 Away",70,66,NULL,NULL,Final,NULL,29,41,NULL,34,32,NULL,NCAAB
233490218,2004,"Mon, Dec 15",Temple Owls,South Carolina Gamecocks,"3-4, 2-2 Home","8-1, 4-1 Away",71,61,NULL,NULL,Final,NULL,32,39,NULL,17,44,NULL,NCAAB
240030084,2004,"Sat, Jan 3",Indiana Hoosiers,Temple Owls,"6-5, 4-3 Home","4-5, 2-3 Away",50,59,NULL,NULL,Final,NULL,19,31,NULL,27,32,NULL,NCAAB
240102168,2004,"Sat, Jan 10",Dayton Flyers,Temple Owls,"12-3, 2-0 Conf","4-7, 0-2 Conf",60,56,NULL,NULL,Final,NULL,32,28,NULL,23,33,NULL,NCAAB
240170218,2004,"Sat, Jan 17",Temple Owls,Richmond Spiders,"5-8, 1-3 Conf","9-8, 2-3 Conf",52,59,NULL,NULL,Final,NULL,26,26,NULL,25,34,NULL,NCAAB
240240113,2004,"Sat, Jan 24",Massachusetts Minutemen,Temple Owls,"6-11, 1-5 Conf","6-9, 1-4 Conf",66,65,NULL,NULL,Final,NULL,39,27,NULL,22,43,NULL,NCAAB
240310218,2004,"Sat, Jan 31",Temple Owls,Saint Joseph's Hawks,"7-10, 2-5 Conf","18-0, 8-0 Conf",71,83,NULL,NULL,Final,NULL,28,43,NULL,44,39,NULL,NCAAB
240380179,2004,"Sat, Feb 7",St. Bonaventure Bonnies,Temple Owls,"6-14, 2-7 Conf","9-10, 4-5 Conf",44,61,NULL,NULL,Final,NULL,17,27,NULL,33,28,NULL,NCAAB
240450218,2004,"Sat, Feb 14",Temple Owls,Georgetown Hoyas,"11-10, 5-4 Home","13-8, 3-5 Away",59,53,NULL,NULL,Final,NULL,29,30,NULL,23,30,NULL,NCAAB
240522603,2004,"Sat, Feb 21",Saint Joseph's Hawks,Temple Owls,"24-0, 13-0 Conf","12-11, 6-6 Conf",76,53,NULL,NULL,Final,NULL,41,35,NULL,23,30,NULL,NCAAB
240600218,2004,"Sun, Feb 29",Temple Owls,Fordham Rams,"14-11, 8-6 Conf","5-20, 2-12 Conf",74,60,NULL,NULL,Final,NULL,26,48,NULL,27,33,NULL,NCAAB
240660218,2004,"Sat, Mar 6",Temple Owls,Xavier Musketeers,"15-12, 9-7 Conf","19-10, 10-6 Conf",69,70,NULL,NULL,Final,NULL,39,30,NULL,31,39,NULL,NCAAB
240770164,2004,"Wed, Mar 17",Rutgers Scarlet Knights,Temple Owls,"17-12, 13-2 Home","15-14, 7-7 Away",76,71,NULL,NULL,Final,NULL,31,45,NULL,37,34,NULL,NCAAB
240710218,2004,"Thu, Mar 11",Temple Owls,Richmond Spiders,"15-13, 9-7 Conf","20-11, 10-6 Conf",49,64,NULL,NULL,Final,NULL,25,24,NULL,31,33,NULL,NCAAB
