,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400916476,2016,"Mon, Nov 14",Temple Owls,New Hampshire Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",52,57,,,Final,ESPN3,24,28,,30,27,,NCAAB
1,400916493,2016,"Sun, Nov 20",Temple Owls,Manhattan Jaspers,"2-2, 2-1 Home","1-3, 0-2 Away",88,67,,,Final,ESPN3,39,49,,20,47,,NCAAB
2,400926741,2016,"Fri, Nov 25",West Virginia Mountaineers,Temple Owls,4-1,4-2,77,81,,,Final,ESPN2,25,52,,45,36,,NCAAB
3,400916518,2016,"Sat, Dec 3",Temple Owls,Pennsylvania Quakers,"6-2, 3-1 Home","2-4, 2-3 Away",70,62,,,Final,ESPN3,31,39,,22,40,,NCAAB
4,400916526,2016,"Sat, Dec 10",DePaul Blue Demons,Temple Owls,5-3,7-3,65,74,,,Final,ESPNU,23,42,,40,34,,NCAAB
5,400916542,2016,"Sat, Dec 17",Temple Owls,NJIT Highlanders,"8-4, 4-2 Home","5-8, 1-7 Away",68,63,,,Final,ESPN3,31,37,,30,33,,NCAAB
6,400916560,2016,"Wed, Dec 28",Temple Owls,Cincinnati Bearcats,"9-5, 0-1 Conf","11-2, 1-0 Conf",50,56,,,Final,ESPNU,26,24,,26,30,,NCAAB
7,400916569,2016,"Wed, Jan 4",SMU Mustangs,Temple Owls,"13-3, 3-0 Conf","9-7, 0-3 Conf",79,65,,,Final,CBSSN,40,39,,22,43,,NCAAB
8,400916579,2016,"Wed, Jan 11",UConn Huskies,Temple Owls,"7-9, 2-3 Conf","10-8, 1-4 Conf",73,59,,,Final,CBSSN,39,34,,28,31,,NCAAB
9,400916589,2016,"Wed, Jan 18",Cincinnati Bearcats,Temple Owls,"16-2, 6-0 Conf","10-10, 1-6 Conf",81,74,,,Final,CBSSN,26,55,,28,46,,NCAAB
10,400916606,2016,"Sat, Jan 28",Houston Cougars,Temple Owls,"15-7, 6-4 Conf","11-11, 2-7 Conf",79,66,,,Final,ESPNU,43,36,,33,33,,NCAAB
11,400916617,2016,"Sun, Feb 5",Temple Owls,South Florida Bulls,"13-11, 4-7 Conf","6-16, 0-11 Conf",83,74,,,Final,,46,37,,23,51,,NCAAB
12,400916627,2016,"Sun, Feb 12",Memphis Tigers,Temple Owls,"18-8, 8-5 Conf","14-12, 5-8 Conf",62,74,,,Final,CBSSN,25,37,,39,35,,NCAAB
13,400916637,2016,"Sun, Feb 19",Temple Owls,UConn Huskies,"14-14, 5-10 Conf","14-12, 9-5 Conf",63,64,,,Final,ESPN,35,28,,29,35,,NCAAB
14,400916644,2016,"Sat, Feb 25",Temple Owls,Tulane Green Wave,"15-15, 6-11 Conf","5-23, 2-14 Conf",86,76,,,Final/2OT,ESPNU,35,30,21.0,28,37,11.0,NCAAB
15,400916469,2016,"Fri, Nov 11",Temple Owls,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",97,92,,,Final/OT,ESPNN,42,39,16.0,39,42,11.0,NCAAB
16,400916486,2016,"Thu, Nov 17",Massachusetts Minutemen,Temple Owls,"2-1, 2-0 Home","1-2, 0-1 Away",70,67,,,Final,,33,37,,34,33,,NCAAB
17,400915264,2016,"Thu, Nov 24",Florida State Seminoles,Temple Owls,4-1,3-2,86,89,,,Final,ESPNU,41,45,,31,58,,NCAAB
18,400916510,2016,"Wed, Nov 30",Saint Joseph's Hawks,Temple Owls,"3-3, 2-1 Home","5-2, 1-1 Away",72,78,,,Final,CBSSN,31,41,,34,44,,NCAAB
19,400916524,2016,"Wed, Dec 7",Temple Owls,George Washington Colonials,"6-3, 3-2 Home","6-4, 2-0 Away",63,66,,,Final,CBSSN,25,38,,31,35,,NCAAB
20,400916534,2016,"Tue, Dec 13",Villanova Wildcats,Temple Owls,"11-0, 4-0 Home","7-4, 1-2 Away",78,57,,,Final,FS1,29,49,,16,41,,NCAAB
