ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785495,2015,"Wed, Mar 18",Temple Owls,Bucknell Bison,"24-10, 15-2 Home","19-15, 6-11 Away",73,67,NULL,NULL,Final,ESPN3,35,38,NULL,35,32,NULL,NCAAB
400785986,2015,"Sun, Mar 22",Temple Owls,George Washington Colonials,"25-10, 16-2 Home","22-13, 5-10 Away",90,77,NULL,NULL,Final,ESPN,38,52,NULL,30,47,NULL,NCAAB
400786654,2015,"Wed, Mar 25",Temple Owls,Louisiana Tech Bulldogs,"26-10, 17-2 Home","27-9, 9-8 Away",77,59,NULL,NULL,Final,ESPN2,41,36,NULL,33,26,NULL,NCAAB
400586674,2015,"Mon, Nov 17",Temple Owls,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",82,75,NULL,NULL,Final,NULL,34,48,NULL,38,37,NULL,NCAAB
400608267,2015,"Sat, Nov 22",Temple Owls,UNLV Rebels,2-2,3-1,50,57,NULL,NULL,Final,NULL,27,23,NULL,24,33,NULL,NCAAB
400586701,2015,"Sun, Nov 30",Temple Owls,Long Island University Sharks,"4-2, 4-0 Home","0-4, 0-3 Away",70,56,NULL,NULL,Final,ESPN3,27,43,NULL,34,22,NULL,NCAAB
400586716,2015,"Sat, Dec 6",Temple Owls,La Salle Explorers,5-3,4-4,58,57,NULL,NULL,Final,ESPNN,35,23,NULL,29,28,NULL,NCAAB
400586726,2015,"Sun, Dec 14",Villanova Wildcats,Temple Owls,"10-0, 5-0 Home","6-4, 0-2 Away",85,62,NULL,NULL,Final,FS1,39,46,NULL,26,36,NULL,NCAAB
400586748,2015,"Mon, Dec 22",Temple Owls,Kansas Jayhawks,"8-4, 6-0 Home","9-2, 1-1 Away",77,52,NULL,NULL,Final,ESPN2,35,42,NULL,25,27,NULL,NCAAB
400586763,2015,"Wed, Dec 31",UConn Huskies,Temple Owls,"6-5, 0-1 Conf","10-4, 1-0 Conf",53,57,NULL,NULL,Final/OT,ESPN2,21,30,2,25,26,6,NCAAB
400586773,2015,"Wed, Jan 7",Tulane Green Wave,Temple Owls,"11-4, 2-1 Conf","12-4, 3-0 Conf",56,64,NULL,NULL,Final,ESPNN,27,29,NULL,25,39,NULL,NCAAB
400586782,2015,"Wed, Jan 14",Temple Owls,SMU Mustangs,"12-6, 3-2 Conf","13-4, 4-1 Conf",55,60,NULL,NULL,Final,CBSSN,33,22,NULL,26,34,NULL,NCAAB
400586793,2015,"Thu, Jan 22",Temple Owls,South Florida Bulls,"13-7, 4-3 Conf","7-12, 1-5 Conf",73,48,NULL,NULL,Final,ESPNN,39,34,NULL,20,28,NULL,NCAAB
400586806,2015,"Sat, Jan 31",Temple Owls,Tulane Green Wave,"15-7, 6-3 Conf","13-9, 4-6 Conf",55,37,NULL,NULL,Final,CBSSN,28,27,NULL,8,29,NULL,NCAAB
400586817,2015,"Sat, Feb 7",Memphis Tigers,Temple Owls,"14-9, 6-4 Conf","17-7, 8-3 Conf",60,61,NULL,NULL,Final,ESPNN,38,22,NULL,28,33,NULL,NCAAB
400586828,2015,"Sat, Feb 14",Temple Owls,East Carolina Pirates,"19-7, 10-3 Conf","11-14, 4-8 Conf",66,53,NULL,NULL,Final,CBSSN,34,32,NULL,18,35,NULL,NCAAB
400586841,2015,"Sun, Feb 22",Tulsa Golden Hurricane,Temple Owls,"19-7, 12-2 Conf","19-9, 10-5 Conf",55,39,NULL,NULL,Final,CBSSN,26,29,NULL,22,17,NULL,NCAAB
400586856,2015,"Thu, Mar 5",East Carolina Pirates,Temple Owls,"13-17, 6-11 Conf","21-9, 12-5 Conf",56,70,NULL,NULL,Final,ESPNU,33,23,NULL,41,29,NULL,NCAAB
400767030,2015,"Fri, Mar 13",Temple Owls,Memphis Tigers,"23-9, 13-5 Conf","18-14, 10-8 Conf",80,75,NULL,NULL,Final,ESPN2,31,49,NULL,32,43,NULL,NCAAB
400586667,2015,"Fri, Nov 14",Temple Owls,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",40,37,NULL,NULL,Final,NULL,23,17,NULL,11,26,NULL,NCAAB
400586682,2015,"Fri, Nov 21",Duke Blue Devils,Temple Owls,4-0,2-1,74,54,NULL,NULL,Final,NULL,36,38,NULL,26,28,NULL,NCAAB
400586694,2015,"Tue, Nov 25",Temple Owls,Pennsylvania Quakers,"3-2, 3-0 Home","0-4, 0-1 Away",76,67,NULL,NULL,Final,ESPN3,44,32,NULL,37,30,NULL,NCAAB
400586707,2015,"Wed, Dec 3",Saint Joseph's Hawks,Temple Owls,"4-3, 3-1 Home","4-3, 0-1 Away",58,56,NULL,NULL,Final,CBSSN,34,24,NULL,22,34,NULL,NCAAB
