ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323172287,2013,"November 12, 2012",Illinois State Redbirds,UC Santa Barbara Gauchos,"1-0, 1-0 Home","0-2, 0-2 Away",100.0,72.0,,,Final,,49.0,51.0,,29.0,43.0,,NCAAB,41-66,26-63,62.1,41.3,10-20,8-22,50.0,36.4,8-10,12-16,80.0,75.0,41,29,21,16,4,7,4,5,11,12,,,,,16,14,32,2,8,10,29,18,,,0,0,0,0
323262540,2013,"November 21, 2012",UC Santa Barbara Gauchos,San Diego Toreros,"2-2, 2-0 Home","3-3, 0-2 Away",57.0,39.0,,,Final,,34.0,23.0,,28.0,11.0,,NCAAB,23-50,13-53,46.0,24.5,4-17,3-19,23.5,15.8,7-10,10-12,70.0,83.3,38,40,17,5,8,4,8,2,17,16,,,,,15,13,18,0,8,13,28,22,,,0,0,0,0
323332540,2013,"November 28, 2012",UC Santa Barbara Gauchos,Wyoming Cowboys,"2-4, 2-1 Home","7-0, 2-0 Away",40.0,68.0,,,Final,,21.0,19.0,,34.0,34.0,,NCAAB,16-56,19-39,28.6,48.7,6-24,7-17,25.0,41.2,2-3,23-27,66.7,85.2,32,35,10,10,6,9,1,2,18,16,,,,,24,9,1,28,12,5,18,28,,,0,0,0,0
323410021,2013,"December 6, 2012",San Diego State Aztecs,UC Santa Barbara Gauchos,"7-1, 4-0 Home","3-5, 1-4 Away",84.0,70.0,,,Final,,46.0,38.0,,29.0,41.0,,NCAAB,29-52,27-57,55.8,47.4,11-17,12-29,64.7,41.4,15-21,4-4,71.4,100.0,26,32,17,18,8,3,3,5,12,15,,,,,10,22,27,1,9,11,16,17,,,0,0,0,0
323530025,2013,"December 18, 2012",California Golden Bears,UC Santa Barbara Gauchos,"7-3, 3-2 Home","4-6, 1-5 Away",68.0,59.0,,,Final,PAC12,32.0,36.0,,22.0,37.0,,NCAAB,28-65,22-66,43.1,33.3,6-14,13-30,42.9,43.3,6-10,2-5,60.0,40.0,51,41,17,13,4,2,3,5,8,10,,,,,9,14,22,3,14,15,31,25,,,1,1,0,0
323642239,2013,"December 29, 2012",CSU Fullerton Titans,UC Santa Barbara Gauchos,"7-5, 1-0 Conf","4-8, 0-1 Conf",86.0,79.0,,,Final,ESPNU,39.0,47.0,,31.0,48.0,,NCAAB,26-49,31-64,53.1,48.4,14-30,15-36,46.7,41.7,20-21,2-3,95.2,66.7,24,35,17,20,6,3,1,1,7,14,,,,,10,17,14,1,4,14,19,20,,,0,0,0,0
330052540,2013,"January 5, 2013",UC Santa Barbara Gauchos,Long Beach State 49ers,"5-9, 1-2 Conf","6-8, 2-1 Conf",70.0,77.0,,,Final,,31.0,39.0,,41.0,36.0,,NCAAB,24-52,32-59,46.2,54.2,9-21,3-11,42.9,27.3,13-23,10-13,56.5,76.9,32,35,17,16,4,7,3,6,18,12,,,,,15,21,8,14,11,8,20,24,,,0,0,0,0
330120302,2013,"January 12, 2013",UC Davis Aggies,UC Santa Barbara Gauchos,"5-10, 1-3 Conf","6-10, 2-3 Conf",59.0,66.0,,,Final,,23.0,36.0,,33.0,33.0,,NCAAB,18-49,23-56,36.7,41.1,7-22,6-25,31.8,24.0,16-22,14-17,72.7,82.4,32,40,10,16,2,3,1,6,7,11,,,,,19,17,0,10,8,12,22,25,,,0,0,0,0
330242540,2013,"January 24, 2013",UC Santa Barbara Gauchos,CSU Northridge Matadors,"7-11, 3-4 Conf","10-10, 1-7 Conf",69.0,75.0,,,Final,,33.0,36.0,,37.0,38.0,,NCAAB,25-54,25-58,46.3,43.1,10-27,2-11,37.0,18.2,9-16,23-37,56.3,62.2,34,48,13,11,4,9,4,2,18,11,,,,,24,18,0,6,10,19,21,24,,,0,0,0,0
330300299,2013,"January 31, 2013",Long Beach State 49ers,UC Santa Barbara Gauchos,"12-8, 8-1 Conf","7-13, 3-6 Conf",57.0,55.0,,,Final,ESPNN,30.0,27.0,,28.0,27.0,,NCAAB,17-46,19-56,37.0,33.9,5-14,7-25,35.7,28.0,18-25,10-12,72.0,83.3,38,44,4,9,11,10,4,5,18,19,,,,,13,20,7,8,9,15,24,24,,,0,0,0,0
330382540,2013,"February 7, 2013",UC Santa Barbara Gauchos,UC Davis Aggies,"7-15, 3-8 Conf","9-12, 5-5 Conf",56.0,64.0,,,Final,,22.0,34.0,,34.0,30.0,,NCAAB,22-63,23-47,34.9,48.9,5-27,7-16,18.5,43.8,7-11,11-18,63.6,61.1,40,41,11,13,6,6,5,2,13,16,,,,,17,16,0,16,13,5,25,31,,,0,0,0,0
330470013,2013,"February 16, 2013",Cal Poly Mustangs,UC Santa Barbara Gauchos,"12-11, 8-5 Conf","8-16, 4-9 Conf",67.0,49.0,,,Final,,29.0,38.0,,21.0,28.0,,NCAAB,21-60,20-46,35.0,43.5,11-30,3-14,36.7,21.4,14-15,6-9,93.3,66.7,41,30,16,12,10,6,4,4,8,16,,,,,12,17,18,0,14,5,23,25,,,0,0,0,0
330542540,2013,"February 23, 2013",UC Santa Barbara Gauchos,Sacramento State Hornets,"8-18, 6-6 Home","13-12, 4-9 Away",50.0,51.0,,,Final,,29.0,21.0,,21.0,30.0,,NCAAB,17-51,16-49,33.3,32.7,7-21,7-18,33.3,38.9,9-11,12-15,81.8,80.0,38,43,15,12,4,5,7,1,14,13,,,,,16,13,12,1,10,9,25,26,,,0,0,0,0
330612463,2013,"March 2, 2013",CSU Northridge Matadors,UC Santa Barbara Gauchos,"13-17, 4-13 Conf","9-19, 5-11 Conf",74.0,83.0,,,Final,,31.0,43.0,,29.0,54.0,,NCAAB,26-61,30-59,42.6,50.8,10-27,6-20,37.0,30.0,12-13,17-22,92.3,77.3,36,36,14,18,8,6,0,3,14,13,,,,,25,16,5,12,13,12,20,22,,,1,0,0,0
330682540,2013,"March 9, 2013",UC Santa Barbara Gauchos,UC Riverside Highlanders,"11-19, 7-11 Conf","6-25, 3-15 Conf",56.0,46.0,,,Final,,21.0,35.0,,24.0,22.0,,NCAAB,19-48,17-58,39.6,29.3,5-19,5-19,26.3,26.3,13-21,7-15,61.9,46.7,46,41,17,11,5,8,8,4,14,10,,,,,15,17,12,9,7,10,35,27,,,0,1,0,0
323140099,2013,"November 9, 2012",LSU Tigers,UC Santa Barbara Gauchos,"1-0, 1-0 Home","0-1, 0-1 Away",77.0,63.0,,,Final,,41.0,36.0,,32.0,31.0,,NCAAB,30-67,19-51,44.8,37.3,10-26,5-19,38.5,26.3,7-20,20-29,35.0,69.0,42,46,15,7,16,6,4,4,13,23,,,,,20,19,21,7,18,15,22,26,,,0,0,0,0
323222540,2013,,,,,,,,,,,,,,,,,,NCAAB,30-66,24-63,45.5,38.1,10-27,7-26,37.0,26.9,10-17,5-8,58.8,62.5,51,37,22,10,5,7,6,4,13,11,,,,,9,14,26,0,20,10,30,21,,,0,0,0,0
323290068,2013,"November 24, 2012",Boise State Broncos,UC Santa Barbara Gauchos,"4-1, 4-0 Home","2-3, 0-3 Away",72.0,56.0,,,Final,,37.0,35.0,,20.0,36.0,,NCAAB,24-54,20-45,44.4,44.4,9-18,7-20,50.0,35.0,15-18,9-14,83.3,64.3,47,27,16,16,9,6,3,7,14,16,,,,,16,18,28,3,11,2,26,20,,,0,0,0,0
