ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172287,2013,"November 12, 2012",Illinois State Redbirds,UC Santa Barbara Gauchos,"1-0, 1-0 Home","0-2, 0-2 Away",100,72,,,Final,,49,51,,29,43,,NCAAB
323262540,2013,"November 21, 2012",UC Santa Barbara Gauchos,San Diego Toreros,"2-2, 2-0 Home","3-3, 0-2 Away",57,39,,,Final,,34,23,,28,11,,NCAAB
323332540,2013,"November 28, 2012",UC Santa Barbara Gauchos,Wyoming Cowboys,"2-4, 2-1 Home","7-0, 2-0 Away",40,68,,,Final,,21,19,,34,34,,NCAAB
323410021,2013,"December 6, 2012",San Diego State Aztecs,UC Santa Barbara Gauchos,"7-1, 4-0 Home","3-5, 1-4 Away",84,70,,,Final,,46,38,,29,41,,NCAAB
323530025,2013,"December 18, 2012",California Golden Bears,UC Santa Barbara Gauchos,"7-3, 3-2 Home","4-6, 1-5 Away",68,59,,,Final,PAC12,32,36,,22,37,,NCAAB
323642239,2013,"December 29, 2012",CSU Fullerton Titans,UC Santa Barbara Gauchos,"7-5, 1-0 Conf","4-8, 0-1 Conf",86,79,,,Final,ESPNU,39,47,,31,48,,NCAAB
330052540,2013,"January 5, 2013",UC Santa Barbara Gauchos,Long Beach State 49ers,"5-9, 1-2 Conf","6-8, 2-1 Conf",70,77,,,Final,,31,39,,41,36,,NCAAB
330120302,2013,"January 12, 2013",UC Davis Aggies,UC Santa Barbara Gauchos,"5-10, 1-3 Conf","6-10, 2-3 Conf",59,66,,,Final,,23,36,,33,33,,NCAAB
330242540,2013,"January 24, 2013",UC Santa Barbara Gauchos,CSU Northridge Matadors,"7-11, 3-4 Conf","10-10, 1-7 Conf",69,75,,,Final,,33,36,,37,38,,NCAAB
330300299,2013,"January 31, 2013",Long Beach State 49ers,UC Santa Barbara Gauchos,"12-8, 8-1 Conf","7-13, 3-6 Conf",57,55,,,Final,ESPNN,30,27,,28,27,,NCAAB
330382540,2013,"February 7, 2013",UC Santa Barbara Gauchos,UC Davis Aggies,"7-15, 3-8 Conf","9-12, 5-5 Conf",56,64,,,Final,,22,34,,34,30,,NCAAB
330470013,2013,"February 16, 2013",Cal Poly Mustangs,UC Santa Barbara Gauchos,"12-11, 8-5 Conf","8-16, 4-9 Conf",67,49,,,Final,,29,38,,21,28,,NCAAB
330542540,2013,"February 23, 2013",UC Santa Barbara Gauchos,Sacramento State Hornets,"8-18, 6-6 Home","13-12, 4-9 Away",50,51,,,Final,,29,21,,21,30,,NCAAB
330612463,2013,"March 2, 2013",CSU Northridge Matadors,UC Santa Barbara Gauchos,"13-17, 4-13 Conf","9-19, 5-11 Conf",74,83,,,Final,,31,43,,29,54,,NCAAB
330682540,2013,"March 9, 2013",UC Santa Barbara Gauchos,UC Riverside Highlanders,"11-19, 7-11 Conf","6-25, 3-15 Conf",56,46,,,Final,,21,35,,24,22,,NCAAB
323140099,2013,"November 9, 2012",LSU Tigers,UC Santa Barbara Gauchos,"1-0, 1-0 Home","0-1, 0-1 Away",77,63,,,Final,,41,36,,32,31,,NCAAB
323222540,2013,,,,,,,,,,,,,,,,,,NCAAB
323290068,2013,"November 24, 2012",Boise State Broncos,UC Santa Barbara Gauchos,"4-1, 4-0 Home","2-3, 0-3 Away",72,56,,,Final,,37,35,,20,36,,NCAAB
323362541,2013,"December 1, 2012",Santa Clara Broncos,UC Santa Barbara Gauchos,"5-2, 4-2 Home","3-4, 1-3 Away",80,83,,,Final/OT,,30,41,9,28,43,12,NCAAB
323502540,2013,"December 15, 2012",UC Santa Barbara Gauchos,San Diego Christian Hawks,"4-5, 3-1 Home",,87,60,,,Final,,46,41,,24,36,,NCAAB
323562751,2013,"December 21, 2012",Wyoming Cowboys,UC Santa Barbara Gauchos,"12-0, 9-0 Home","4-7, 1-6 Away",56,40,,,Final,,24,32,,23,17,,NCAAB
330032540,2013,"January 3, 2013",UC Santa Barbara Gauchos,UC Irvine Anteaters,"5-8, 1-1 Conf","7-8, 1-1 Conf",74,71,,,Final,,32,42,,37,34,,NCAAB
330100279,2013,"January 10, 2013",Pacific Tigers,UC Santa Barbara Gauchos,"8-7, 2-1 Conf","5-10, 1-3 Conf",80,62,,,Final,,38,42,,25,37,,NCAAB
330192540,2013,"January 19, 2013",UC Santa Barbara Gauchos,Cal Poly Mustangs,"7-10, 3-3 Conf","7-9, 3-3 Conf",83,81,,,Final/2OT,,27,39,17,32,34,15,NCAAB
