ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303172449,2011,"November 13, 2010",North Dakota State Bison,UC Santa Barbara Gauchos,1-1,1-1,68,60,,,Final,,37,31,,24,36,,NCAAB
303242540,2011,"November 20, 2010",UC Santa Barbara Gauchos,Fresno State Bulldogs,"2-2, 1-0 Home","1-2, 0-2 Away",69,54,,,Final,,35,34,,24,30,,NCAAB
303352540,2011,"December 1, 2010",UC Santa Barbara Gauchos,Loyola Marymount Lions,"3-3, 2-0 Home","3-5, 1-3 Away",77,67,,,Final,,36,41,,32,35,,NCAAB
303492439,2011,"December 15, 2010",UNLV Rebels,UC Santa Barbara Gauchos,"9-2, 4-1 Home","5-3, 2-2 Away",62,68,,,Final,,30,32,,30,38,,NCAAB
303552540,2011,"December 21, 2010",UC Santa Barbara Gauchos,California Baptist Lancers,"6-4, 3-0 Home",,76,52,,,Final,,39,37,,25,27,,NCAAB
303652540,2011,"December 31, 2010",UC Santa Barbara Gauchos,Fresno Pacific Sunbirds,"7-5, 4-1 Home",,75,67,,,Final/OT,,35,27,13,33,29,5,NCAAB
310080279,2011,"January 8, 2011",Pacific Tigers,UC Santa Barbara Gauchos,"9-7, 2-2 Conf","8-6, 1-2 Conf",57,54,,,Final,,22,35,,25,29,,NCAAB
310152540,2011,"January 15, 2011",UC Santa Barbara Gauchos,UC Riverside Highlanders,"10-6, 3-2 Conf","7-9, 2-2 Conf",64,57,,,Final,,39,25,,29,28,,NCAAB
310270013,2011,"January 27, 2011",Cal Poly Mustangs,UC Santa Barbara Gauchos,"8-11, 4-4 Conf","11-7, 4-3 Conf",70,71,,,Final,,35,35,,36,35,,NCAAB
310342540,2011,"February 3, 2011",UC Santa Barbara Gauchos,Pacific Tigers,"11-9, 4-5 Conf","13-9, 5-4 Conf",68,74,,,Final,ESPNU,24,44,,42,32,,NCAAB
310410027,2011,"February 10, 2011",UC Riverside Highlanders,UC Santa Barbara Gauchos,"9-13, 4-6 Conf","13-9, 6-5 Conf",47,59,,,Final,,27,20,,31,28,,NCAAB
310472540,2011,"February 16, 2011",UC Santa Barbara Gauchos,CSU Fullerton Titans,"14-10, 7-6 Conf","9-17, 5-8 Conf",86,71,,,Final,,45,41,,34,37,,NCAAB
310552463,2011,"February 24, 2011",CSU Northridge Matadors,UC Santa Barbara Gauchos,"12-16, 8-6 Conf","14-12, 7-7 Conf",68,60,,,Final,,28,40,,37,23,,NCAAB
310642540,2011,"March 5, 2011",UC Santa Barbara Gauchos,Cal Poly Mustangs,"15-13, 8-8 Conf","15-14, 10-6 Conf",49,43,,,Final,,19,30,,14,29,,NCAAB
310702463,2011,"March 11, 2011",CSU Northridge Matadors,UC Santa Barbara Gauchos,"14-18, 9-7 Conf","17-13, 8-8 Conf",63,83,,,Final,ESPNU,19,44,,40,43,,NCAAB
303162540,2011,"November 12, 2010",UC Santa Barbara Gauchos,Denver Pioneers,1-0,0-1,65,49,,,Final,,32,33,,30,19,,NCAAB
303182483,2011,"November 14, 2010",Oregon Ducks,UC Santa Barbara Gauchos,"3-0, 3-0 Home","1-2, 0-1 Away",72,70,,,Final,,34,38,,37,33,,NCAAB
303312501,2011,"November 27, 2010",Portland Pilots,UC Santa Barbara Gauchos,"5-2, 4-1 Home","2-3, 0-2 Away",75,63,,,Final,,37,38,,15,48,,NCAAB
303382541,2011,"December 4, 2010",Santa Clara Broncos,UC Santa Barbara Gauchos,"4-4, 4-1 Home","4-3, 1-2 Away",69,80,,,Final,,35,34,,40,40,,NCAAB
