ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588643,2015,"November 17, 2014",Florida Gulf Coast Eagles,UC Santa Barbara Gauchos,"2-0, 2-0 Home","0-2, 0-2 Away",81,75,,,Final/OT,ESPN3,32,32,17,28,36,11,NCAAB
400593207,2015,"November 27, 2014",UC Santa Barbara Gauchos,Washington State Cougars,2-2,1-3,71,43,,,Final,CBSSN,34,37,,12,31,,NCAAB
400609075,2015,"November 29, 2014",UC Santa Barbara Gauchos,Colorado State Rams,3-3,6-0,63,65,,,Final,CBSSN,33,30,,32,33,,NCAAB
400586719,2015,"December 8, 2014",SMU Mustangs,UC Santa Barbara Gauchos,"6-3, 6-1 Home","4-4, 0-3 Away",80,73,,,Final/OT,CBSSN,38,29,13,29,38,6,NCAAB
400595927,2015,"December 19, 2014",UC Santa Barbara Gauchos,San Diego Christian Hawks,"5-5, 3-1 Home",,69,46,,,Final,,34,35,,18,28,,NCAAB
400593238,2015,"December 30, 2014",Oregon State Beavers,UC Santa Barbara Gauchos,"9-3, 8-0 Home","5-7, 0-5 Away",76,64,,,Final,PAC12,37,39,,36,28,,NCAAB
400588722,2015,"January 5, 2015",UC Santa Barbara Gauchos,Florida Gulf Coast Eagles,"7-7, 5-1 Home","10-6, 0-4 Away",63,50,,,Final,,30,33,,19,31,,NCAAB
400595952,2015,"January 15, 2015",UC Santa Barbara Gauchos,CSU Northridge Matadors,"8-8, 1-1 Conf","5-13, 1-2 Conf",63,74,,,Final,,32,31,,35,39,,NCAAB
400595961,2015,"January 22, 2015",UC Santa Barbara Gauchos,UC Riverside Highlanders,"9-9, 2-2 Conf","9-10, 2-3 Conf",83,75,,,Final,,40,43,,40,35,,NCAAB
400595968,2015,"January 29, 2015",UC Davis Aggies,UC Santa Barbara Gauchos,"15-4, 5-1 Conf","10-10, 3-3 Conf",70,64,,,Final,,37,33,,35,29,,NCAAB
