ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915723,2017,"November 16, 2016",UC Santa Barbara Gauchos,San Francisco Dons,"0-2, 0-2 Home","2-0, 1-0 Away",63,75,,,Final,,33,30,,33,42,,NCAAB
400916497,2017,"November 22, 2016",SMU Mustangs,UC Santa Barbara Gauchos,"4-1, 3-0 Home","0-4, 0-2 Away",84,57,,,Final,ESPN3,41,43,,26,31,,NCAAB
400918970,2017,"December 1, 2016",UC Santa Barbara Gauchos,Sonoma State Seawolves,"1-5, 1-2 Home",,75,51,,,Final,,39,36,,25,26,,NCAAB
400915567,2017,"December 14, 2016",UCLA Bruins,UC Santa Barbara Gauchos,"11-0, 7-0 Home","1-7, 0-5 Away",102,62,,,Final,PAC12,54,48,,30,32,,NCAAB
400921959,2017,"December 22, 2016",UC Santa Barbara Gauchos,Nevada Wolf Pack,1-9,11-2,66,67,,,Final,,39,27,,38,29,,NCAAB
400918040,2017,"December 30, 2016",UC Santa Barbara Gauchos,Seattle Redhawks,"2-10, 2-3 Home","8-7, 1-4 Away",76,80,,,Final,,47,29,,33,47,,NCAAB
400918956,2017,"January 12, 2017",UC Santa Barbara Gauchos,UC Irvine Anteaters,"2-12, 0-2 Conf","10-9, 3-0 Conf",62,66,,,Final,,25,37,,32,34,,NCAAB
400918946,2017,"January 19, 2017",Long Beach State 49ers,UC Santa Barbara Gauchos,"7-14, 2-3 Conf","3-13, 1-3 Conf",81,76,,,Final,,47,34,,37,39,,NCAAB
400918915,2017,"January 25, 2017",UC Santa Barbara Gauchos,CSU Northridge Matadors,"3-15, 1-5 Conf","8-12, 4-3 Conf",57,78,,,Final,,32,25,,36,42,,NCAAB
400918896,2017,"February 2, 2017",UC Santa Barbara Gauchos,CSU Fullerton Titans,"3-17, 1-7 Conf","10-11, 4-4 Conf",53,79,,,Final,,25,28,,39,40,,NCAAB
400918958,2017,"February 8, 2017",UC Irvine Anteaters,UC Santa Barbara Gauchos,"14-12, 7-3 Conf","3-19, 1-9 Conf",64,47,,,Final,ESPN3,27,37,,18,29,,NCAAB
400918938,2017,"February 16, 2017",UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,"4-20, 2-10 Conf","12-13, 6-6 Conf",56,54,,,Final,,32,24,,26,28,,NCAAB
400918969,2017,"February 23, 2017",UC Santa Barbara Gauchos,UC Riverside Highlanders,"5-21, 3-11 Conf","7-18, 5-9 Conf",68,61,,,Final,,32,36,,31,30,,NCAAB
400917869,2017,"November 12, 2016",UC Santa Barbara Gauchos,Omaha Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",60,74,,,Final,,30,30,,34,40,,NCAAB
400917470,2017,"November 19, 2016",CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,"2-1, 2-0 Home","0-3, 0-1 Away",77,70,,,Final,,35,42,,37,33,,NCAAB
400915532,2017,"November 27, 2016",USC Trojans,UC Santa Barbara Gauchos,"6-0, 5-0 Home","0-5, 0-3 Away",96,72,,,Final,PAC12,43,53,,38,34,,NCAAB
400915776,2017,"December 11, 2016",San Diego Toreros,UC Santa Barbara Gauchos,"5-5, 4-3 Home","1-6, 0-4 Away",77,68,,,Final,,37,40,,34,34,,NCAAB
400917544,2017,"December 21, 2016",Iona Gaels,UC Santa Barbara Gauchos,8-3,1-8,73,57,,,Final,,32,41,,31,26,,NCAAB
400918033,2017,"December 27, 2016",UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,"2-9, 2-2 Home","8-6, 1-5 Away",62,60,,,Final/OT,,15,41,6,28,28,4,NCAAB
400918971,2017,"January 4, 2017",UC Davis Aggies,UC Santa Barbara Gauchos,"9-7, 1-0 Conf","2-11, 0-1 Conf",73,47,,,Final,,35,38,,15,32,,NCAAB
400918875,2017,"January 14, 2017",UC Santa Barbara Gauchos,Cal Poly Mustangs,"3-12, 1-2 Conf","5-12, 0-3 Conf",58,53,,,Final,,24,34,,35,18,,NCAAB
400925381,2017,"January 21, 2017",UC Riverside Highlanders,UC Santa Barbara Gauchos,"5-11, 3-2 Conf","3-14, 1-4 Conf",65,55,,,Final,,32,33,,27,28,,NCAAB
400918972,2017,"January 29, 2017",Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,"9-11, 3-4 Conf","3-16, 1-6 Conf",78,56,,,Final,,37,41,,29,27,,NCAAB
400918973,2017,"February 4, 2017",UC Santa Barbara Gauchos,UC Davis Aggies,"3-18, 1-8 Conf","14-9, 6-2 Conf",64,67,,,Final,,26,38,,32,35,,NCAAB
400918919,2017,"February 11, 2017",CSU Northridge Matadors,UC Santa Barbara Gauchos,"11-13, 7-4 Conf","3-20, 1-10 Conf",77,55,,,Final,,34,43,,31,24,,NCAAB
400918950,2017,"February 18, 2017",UC Santa Barbara Gauchos,Long Beach State 49ers,"4-21, 2-11 Conf","13-16, 8-5 Conf",48,66,,,Final,,24,24,,33,33,,NCAAB
400918903,2017,"March 2, 2017",CSU Fullerton Titans,UC Santa Barbara Gauchos,"15-13, 9-6 Conf","5-22, 3-12 Conf",65,54,,,Final,ESPN3,33,32,,26,28,,NCAAB
400918888,2017,"March 4, 2017",Cal Poly Mustangs,UC Santa Barbara Gauchos,"11-19, 6-10 Conf","6-22, 4-12 Conf",44,57,,,Final,,23,21,,27,30,,NCAAB
