ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222540,2010,"November 17, 2009",UC Santa Barbara Gauchos,Weber State Wildcats,"2-0, 2-0 Home","0-2, 0-1 Away",66,57,,,Final,,30,36,,20,37,,NCAAB
293322351,2010,"November 28, 2009",Loyola Marymount Lions,UC Santa Barbara Gauchos,"2-5, 0-2 Home","4-0, 1-0 Away",84,89,,,Final,,31,53,,35,54,,NCAAB
293392540,2010,"December 5, 2009",UC Santa Barbara Gauchos,San Diego State Aztecs,"4-2, 3-2 Home","6-2, 3-2 Away",61,69,,,Final,,26,35,,28,41,,NCAAB
293560009,2010,"December 21, 2009",Arizona State Sun Devils,UC Santa Barbara Gauchos,"9-3, 8-1 Home","4-4, 1-2 Away",69,42,,,Final,,37,32,,20,22,,NCAAB
293630025,2010,"December 29, 2009",California Golden Bears,UC Santa Barbara Gauchos,"8-4, 7-1 Home","5-5, 1-3 Away",87,66,,,Final,,49,38,,32,34,,NCAAB
300050027,2010,"January 4, 2010",UC Riverside Highlanders,UC Santa Barbara Gauchos,"7-7, 1-1 Conf","6-6, 1-1 Conf",53,57,,,Final,,23,30,,14,43,,NCAAB
300102540,2010,"January 10, 2010",UC Santa Barbara Gauchos,Pacific Tigers,"8-6, 3-1 Conf","9-6, 2-1 Conf",68,67,,,Final,,32,36,,23,44,,NCAAB
300172540,2010,"January 16, 2010",UC Santa Barbara Gauchos,UC Riverside Highlanders,"9-7, 4-2 Conf","7-10, 1-4 Conf",63,56,,,Final,,32,31,,23,33,,NCAAB
300292540,2010,"January 28, 2010",UC Santa Barbara Gauchos,Cal Poly Mustangs,"11-7, 6-2 Conf","8-11, 5-3 Conf",80,57,,,Final,,38,42,,18,39,,NCAAB
300350279,2010,"February 4, 2010",Pacific Tigers,UC Santa Barbara Gauchos,"14-7, 7-2 Conf","12-8, 7-3 Conf",48,61,,,Final,,22,26,,34,27,,NCAAB
300452540,2010,"February 13, 2010",UC Santa Barbara Gauchos,Long Beach State 49ers,"14-8, 9-3 Conf","12-13, 6-6 Conf",64,62,,,Final,,30,34,,33,29,,NCAAB
300510278,2010,"February 20, 2010",Fresno State Bulldogs,UC Santa Barbara Gauchos,"13-15, 10-6 Home","16-8, 6-6 Away",60,64,,,Final,,28,32,,32,32,,NCAAB
300590013,2010,"February 27, 2010",Cal Poly Mustangs,UC Santa Barbara Gauchos,"11-17, 7-8 Conf","17-9, 11-4 Conf",60,57,,,Final,,27,33,,33,24,,NCAAB
300712540,2010,"March 12, 2010",UC Santa Barbara Gauchos,UC Davis Aggies,"19-9, 12-4 Conf","14-18, 8-8 Conf",76,62,,,Final,,31,45,,11,51,,NCAAB
293192540,2010,"November 14, 2009",UC Santa Barbara Gauchos,Cal State-Los Angeles Golden Eagles,"1-0, 1-0 Home",,85,57,,,Final,,40,45,,36,21,,NCAAB
293272540,2010,"November 23, 2009",UC Santa Barbara Gauchos,San Francisco Dons,"3-0, 3-0 Home","2-2, 0-2 Away",76,65,,,Final,,33,43,,28,37,,NCAAB
293362540,2010,"December 1, 2009",UC Santa Barbara Gauchos,Santa Clara Broncos,"4-1, 3-1 Home","4-3, 2-2 Away",68,79,,,Final,,29,39,,42,37,,NCAAB
293520147,2010,"December 18, 2009",Montana State Bobcats,UC Santa Barbara Gauchos,"6-4, 5-1 Home","4-3, 1-1 Away",76,64,,,Final,,34,42,,29,35,,NCAAB
293622540,2010,"December 28, 2009",UC Santa Barbara Gauchos,Furman Paladins,5-4,5-6,72,60,,,Final,,36,36,,33,27,,NCAAB
300020300,2010,"January 2, 2010",UC Irvine Anteaters,UC Santa Barbara Gauchos,"7-6, 1-0 Conf","5-6, 0-1 Conf",57,55,,,Final,,27,30,,24,31,,NCAAB
300072540,2010,"January 8, 2010",UC Santa Barbara Gauchos,UC Davis Aggies,"7-6, 2-1 Conf","6-9, 2-1 Conf",68,47,,,Final,,26,42,,26,21,,NCAAB
300140299,2010,"January 14, 2010",Long Beach State 49ers,UC Santa Barbara Gauchos,"8-9, 2-2 Conf","8-7, 3-2 Conf",67,47,,,Final,,32,35,,30,17,,NCAAB
300242540,2010,"January 23, 2010",UC Santa Barbara Gauchos,CSU Fullerton Titans,"10-7, 5-2 Conf","8-10, 3-4 Conf",85,80,,,Final/OT,,36,36,13,26,46,8,NCAAB
300312463,2010,"January 30, 2010",CSU Northridge Matadors,UC Santa Barbara Gauchos,"8-13, 3-5 Conf","11-8, 6-3 Conf",76,69,,,Final,,39,37,,37,32,,NCAAB
300380302,2010,"February 6, 2010",UC Davis Aggies,UC Santa Barbara Gauchos,"9-13, 5-5 Conf","13-8, 8-3 Conf",77,81,,,Final,,33,44,,44,37,,NCAAB
300482239,2010,"February 17, 2010",CSU Fullerton Titans,UC Santa Barbara Gauchos,"13-12, 7-6 Conf","15-8, 10-3 Conf",65,73,,,Final,,34,31,,35,38,,NCAAB
300552540,2010,"February 24, 2010",UC Santa Barbara Gauchos,CSU Northridge Matadors,"17-8, 11-3 Conf","10-18, 5-8 Conf",74,69,,,Final,,32,42,,17,52,,NCAAB
300622540,2010,"March 3, 2010",UC Santa Barbara Gauchos,UC Irvine Anteaters,"18-9, 12-4 Conf","13-17, 5-10 Conf",77,74,,,Final,,37,40,,28,46,,NCAAB
300780194,2010,"March 19, 2010",Ohio State Buckeyes,UC Santa Barbara Gauchos,28-7,20-10,68,51,,,Final,,30,38,,17,34,,NCAAB
300722540,2010,"March 13, 2010",UC Santa Barbara Gauchos,Long Beach State 49ers,"20-9, 12-4 Conf","17-16, 8-8 Conf",69,64,,,Final,,35,34,,30,34,,NCAAB
