ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273142540,2008,"November 10, 2007",UC Santa Barbara Gauchos,Harvard Crimson,"2-0, 1-0 Home","0-2, 0-1 Away",79,61,,,Final,,30,49,,27,34,,NCAAB
273192540,2008,"November 15, 2007",UC Santa Barbara Gauchos,Cal Poly Pomona Broncos,"3-1, 2-0 Home","0-1, 0-1 Away",75,56,,,Final,,39,36,,22,34,,NCAAB
273282540,2008,"November 24, 2007",UC Santa Barbara Gauchos,Montana State Bobcats,"5-1, 4-0 Home","2-3, 0-3 Away",76,61,,,Final,,30,46,,30,31,,NCAAB
273352351,2008,"December 1, 2007",Loyola Marymount Lions,UC Santa Barbara Gauchos,"2-6, 1-3 Home","7-1, 1-0 Away",56,63,,,Final,,21,35,,23,40,,NCAAB
273412540,2008,"December 7, 2007",UC Santa Barbara Gauchos,Utah Valley Wolverines,"9-1, 7-0 Home","3-6, 1-5 Away",81,61,,,Final,,39,42,,28,33,,NCAAB
273560153,2008,"December 22, 2007",North Carolina Tar Heels,UC Santa Barbara Gauchos,"11-0, 4-0 Home","10-2, 2-1 Away",105,70,,,Final,,52,53,,32,38,,NCAAB
280032540,2008,"January 3, 2008",UC Santa Barbara Gauchos,Long Beach State 49ers,"12-2, 1-0 Conf","3-9, 0-1 Conf",79,64,,,Final,,42,37,,35,29,,NCAAB
280100300,2008,"January 10, 2008",UC Irvine Anteaters,UC Santa Barbara Gauchos,"6-9, 1-1 Conf","12-4, 1-2 Conf",66,63,,,Final,,34,32,,28,35,,NCAAB
280190013,2008,"January 19, 2008",Cal Poly Mustangs,UC Santa Barbara Gauchos,"6-11, 1-4 Conf","14-4, 3-2 Conf",60,75,,,Final,,24,36,,33,42,,NCAAB
280262540,2008,"January 26, 2008",UC Santa Barbara Gauchos,UC Davis Aggies,"15-5, 4-3 Conf","8-12, 2-5 Conf",60,45,,,Final,,27,33,,13,32,,NCAAB
280382540,2008,"February 7, 2008",UC Santa Barbara Gauchos,CSU Fullerton Titans,"17-5, 6-3 Conf","14-7, 7-3 Conf",83,80,,,Final,,44,39,,37,43,,NCAAB
280452540,2008,"February 14, 2008",UC Santa Barbara Gauchos,Cal Poly Mustangs,"18-6, 7-4 Conf","9-14, 4-7 Conf",60,47,,,Final,,31,29,,25,22,,NCAAB
280510279,2008,"February 20, 2008",Pacific Tigers,UC Santa Barbara Gauchos,"17-9, 8-5 Conf","20-6, 9-4 Conf",53,60,,,Final,,17,36,,30,30,,NCAAB
280612540,2008,"March 1, 2008",UC Santa Barbara Gauchos,UC Riverside Highlanders,"21-7, 10-4 Conf","7-19, 3-11 Conf",73,55,,,Final,,33,40,,27,28,,NCAAB
280680299,2008,"March 8, 2008",Long Beach State 49ers,UC Santa Barbara Gauchos,"6-24, 3-13 Conf","23-7, 12-4 Conf",68,70,,,Final/OT,,29,35,4,25,39,6,NCAAB
273132540,2008,"November 9, 2007",Northwestern State Demons,UC Santa Barbara Gauchos,0-1,1-0,71,92,,,Final,,38,33,,40,52,,NCAAB
273150024,2008,"November 11, 2007",Stanford Cardinal,UC Santa Barbara Gauchos,3-0,2-1,67,48,,,Final,,35,32,,24,24,,NCAAB
273242540,2008,"November 20, 2007",UC Santa Barbara Gauchos,San Francisco Dons,"4-1, 3-0 Home","2-2, 0-1 Away",74,69,,,Final,,37,37,,27,42,,NCAAB
273312540,2008,"November 27, 2007",UC Santa Barbara Gauchos,UNLV Rebels,"6-1, 5-0 Home","4-2, 1-1 Away",63,60,,,Final,,16,47,,26,34,,NCAAB
273392540,2008,"December 5, 2007",UC Santa Barbara Gauchos,Pepperdine Waves,"8-1, 6-0 Home","4-6, 2-1 Away",68,57,,,Final,,32,36,,19,38,,NCAAB
273532050,2008,"December 19, 2007",Ball State Cardinals,UC Santa Barbara Gauchos,"0-10, 0-5 Home","10-1, 2-0 Away",52,79,,,Final,,20,32,,35,44,,NCAAB
