ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192540,2012,"November 15, 2011",UC Santa Barbara Gauchos,Santa Clara Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",89,56,,,Final,,42,47,,24,32,,NCAAB
313262540,2012,"November 22, 2011",UC Santa Barbara Gauchos,Portland Pilots,"4-0, 4-0 Home","2-3, 0-2 Away",83,69,,,Final,,31,52,,35,34,,NCAAB
313342540,2012,"November 30, 2011",UC Santa Barbara Gauchos,UNLV Rebels,"4-2, 4-2 Home","8-0, 1-0 Away",88,94,,,Final/2OT,,28,43,17,27,44,23,NCAAB
313500264,2012,"December 16, 2011",Washington Huskies,UC Santa Barbara Gauchos,"5-4, 5-0 Home","5-3, 1-1 Away",87,80,,,Final,ROOT,44,43,,47,33,,NCAAB
313560252,2012,"December 22, 2011",BYU Cougars,UC Santa Barbara Gauchos,"10-3, 6-1 Home","5-5, 1-3 Away",89,75,,,Final,,38,51,,32,43,,NCAAB
320052540,2012,"January 5, 2012",UC Santa Barbara Gauchos,CSU Fullerton Titans,"7-5, 2-0 Conf","10-4, 2-1 Conf",77,64,,,Final,,35,42,,21,43,,NCAAB
320142540,2012,"January 14, 2012",UC Santa Barbara Gauchos,UC Irvine Anteaters,"8-6, 3-1 Conf","6-12, 3-3 Conf",74,56,,,Final,,38,36,,29,27,,NCAAB
320212540,2012,"January 21, 2012",UC Santa Barbara Gauchos,Long Beach State 49ers,"9-7, 4-2 Conf","14-6, 7-0 Conf",48,71,,,Final,ESPNU,23,25,,36,35,,NCAAB
320280279,2012,"January 28, 2012",Pacific Tigers,UC Santa Barbara Gauchos,"7-13, 3-5 Conf","11-7, 6-2 Conf",53,56,,,Final,,16,37,,26,30,,NCAAB
320352239,2012,"February 4, 2012",CSU Fullerton Titans,UC Santa Barbara Gauchos,"15-7, 7-3 Conf","12-8, 7-3 Conf",99,86,,,Final,ESPNU,43,56,,47,39,,NCAAB
320460300,2012,"February 15, 2012",UC Irvine Anteaters,UC Santa Barbara Gauchos,"9-17, 5-8 Conf","14-8, 9-3 Conf",62,85,,,Final,,29,33,,44,41,,NCAAB
320530299,2012,"February 22, 2012",Long Beach State 49ers,UC Santa Barbara Gauchos,"20-7, 13-0 Conf","15-9, 9-4 Conf",70,58,,,Final,ESPN2,32,38,,22,36,,NCAAB
320612540,2012,"March 1, 2012",UC Santa Barbara Gauchos,Pacific Tigers,"17-9, 11-4 Conf","11-17, 6-9 Conf",76,61,,,Final,,36,40,,36,25,,NCAAB
320682540,2012,"March 8, 2012",UC Santa Barbara Gauchos,Pacific Tigers,"19-9, 12-4 Conf","11-19, 6-10 Conf",72,52,,,Final,,43,29,,29,23,,NCAAB
313152540,2012,"November 11, 2011",UC Santa Barbara Gauchos,Chapman Panthers,"1-0, 1-0 Home",,74,48,,,Final,,34,40,,22,26,,NCAAB
313222540,2012,"November 18, 2011",UC Santa Barbara Gauchos,Westmont Warriors,"3-0, 3-0 Home",,82,61,,,Final,,33,49,,31,30,,NCAAB
313302540,2012,"November 26, 2011",UC Santa Barbara Gauchos,San Diego State Aztecs,"4-1, 4-1 Home","7-1, 2-1 Away",75,76,,,Final/OT,,31,32,12,25,38,13,NCAAB
313470301,2012,"December 13, 2011",San Diego Toreros,UC Santa Barbara Gauchos,"5-5, 3-4 Home","5-2, 1-0 Away",61,65,,,Final,,30,31,,32,33,,NCAAB
313530025,2012,"December 19, 2011",California Golden Bears,UC Santa Barbara Gauchos,"10-2, 9-0 Home","5-4, 1-2 Away",70,50,,,Final,,37,33,,23,27,,NCAAB
320020013,2012,"January 2, 2012",Cal Poly Mustangs,UC Santa Barbara Gauchos,"9-5, 0-1 Conf","6-5, 1-0 Conf",57,58,,,Final,,22,35,,29,29,,NCAAB
320120027,2012,"January 12, 2012",UC Riverside Highlanders,UC Santa Barbara Gauchos,"9-8, 3-1 Conf","7-6, 2-1 Conf",79,70,,,Final/OT,,33,30,16,28,35,7,NCAAB
320192540,2012,"January 19, 2012",UC Santa Barbara Gauchos,CSU Northridge Matadors,"9-6, 4-1 Conf","5-11, 2-4 Conf",69,61,,,Final,,31,38,,22,39,,NCAAB
320260302,2012,"January 26, 2012",UC Davis Aggies,UC Santa Barbara Gauchos,"1-18, 0-7 Conf","10-7, 5-2 Conf",59,86,,,Final,,29,30,,48,38,,NCAAB
320332463,2012,"February 2, 2012",CSU Northridge Matadors,UC Santa Barbara Gauchos,"6-14, 2-7 Conf","12-7, 7-2 Conf",70,85,,,Final,,31,39,,38,47,,NCAAB
320422540,2012,"February 11, 2012",UC Santa Barbara Gauchos,UC Riverside Highlanders,"13-8, 8-3 Conf","11-14, 5-7 Conf",60,52,,,Final,,23,37,,30,22,,NCAAB
320490328,2012,"February 18, 2012",Utah State Aggies,UC Santa Barbara Gauchos,"14-14, 12-4 Home","15-8, 7-5 Away",64,72,,,Final,ESPN3,23,41,,30,42,,NCAAB
320562540,2012,"February 25, 2012",UC Santa Barbara Gauchos,Cal Poly Mustangs,"16-9, 10-4 Conf","15-14, 6-8 Conf",68,60,,,Final,ESPNU,40,28,,31,29,,NCAAB
320632540,2012,"March 3, 2012",UC Santa Barbara Gauchos,UC Davis Aggies,"18-9, 12-4 Conf","5-25, 3-13 Conf",90,43,,,Final,,47,43,,21,22,,NCAAB
320692540,2012,"March 10, 2012",UC Santa Barbara Gauchos,Cal Poly Mustangs,"20-9, 12-4 Conf","18-15, 8-8 Conf",64,52,,,Final,ESPNU,32,32,,31,21,,NCAAB
320740070,2012,"March 14, 2012",Idaho Vandals,UC Santa Barbara Gauchos,"19-13, 11-4 Home","20-11, 7-6 Away",86,83,,,Final,,43,43,,30,53,,NCAAB
320700299,2012,"March 10, 2012",Long Beach State 49ers,UC Santa Barbara Gauchos,"25-8, 15-1 Conf","20-10, 12-4 Conf",77,64,,,Final,ESPN2,36,41,,34,30,,NCAAB
