ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170565,2020,"November 10, 2019",UCLA Bruins,UC Santa Barbara Gauchos,"2-0, 2-0 Home","1-1, 0-1 Away",77,61,UCLA -5.5,139,Final,PAC12,32,45,,34,27,,NCAAB
401170588,2020,"November 20, 2019",Oregon State Beavers,UC Santa Barbara Gauchos,"4-1, 3-0 Home","1-3, 0-2 Away",78,67,ORST -9.5,142,Final,PAC12,34,44,,27,40,,NCAAB
401166457,2020,"November 27, 2019",UC Santa Barbara Gauchos,Portland St Vikings,"3-3, 3-1 Home","3-4, 1-3 Away",81,70,UCSB -8.5,151,Final,,47,34,,35,35,,NCAAB
401171675,2020,"December 3, 2019",CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,"4-6, 4-3 Home","5-3, 1-2 Away",60,64,UCSB -1.5,132,Final,ESPN3,31,29,,33,31,,NCAAB
401166485,2020,"December 14, 2019",Southern Utah Thunderbirds,UC Santa Barbara Gauchos,"6-4, 4-0 Home","6-4, 2-3 Away",62,61,SUU -1.5,135,Final,,32,30,,29,32,,NCAAB
401171677,2020,"December 20, 2019",UC Santa Barbara Gauchos,Southern Jaguars,"8-4, 5-1 Home","3-10, 0-10 Away",77,68,,,Final,,26,51,,34,34,,NCAAB
401171679,2020,"December 29, 2019",Louisiana Ragin' Cajuns,UC Santa Barbara Gauchos,"5-8, 4-2 Home","10-4, 4-3 Away",77,85,UCSB -3.0,142,Final,ESPN+,31,46,,32,53,,NCAAB
401171568,2020,"January 8, 2020",Cal Poly Mustangs,UC Santa Barbara Gauchos,"3-12, 0-1 Conf","12-4, 1-0 Conf",45,63,UCSB -9.0,132,Final,,28,17,,36,27,,NCAAB
401171681,2020,"January 19, 2020",Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,"12-6, 3-1 Conf","12-6, 1-2 Conf",70,63,HAW -2.0,136,Final,,33,37,,35,28,,NCAAB
401171683,2020,"January 25, 2020",UC Santa Barbara Gauchos,UC Riverside Highlanders,"13-7, 2-3 Conf","13-9, 3-3 Conf",65,63,UCSB -6.5,127,Final,,27,38,,33,30,,NCAAB
