ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401087824,2019,"November 11, 2018",North Dakota State Bison,UC Santa Barbara Gauchos,"1-1, 1-0 Home","1-1, 1-1 Away",82,63,NDSU -3.0,,Final,ESPN+,36,46,,28,35,,NCAAB
401086824,2019,"November 17, 2018",UC Santa Barbara Gauchos,Montana State Bobcats,"3-1, 2-0 Home","1-4, 0-3 Away",88,69,UCSB -10.0,150,Final,,48,40,,32,37,,NCAAB
401086985,2019,"November 24, 2018",Idaho Vandals,UC Santa Barbara Gauchos,1-4,5-1,55,66,IDHO -6.5,,Final,,36,19,,32,34,,NCAAB
401087181,2019,"December 2, 2018",Washington Huskies,UC Santa Barbara Gauchos,"6-2, 4-0 Home","6-2, 1-2 Away",67,63,WASH -13.0,137,Final,PAC12,26,41,,21,42,,NCAAB
401087826,2019,"December 15, 2018",Rice Owls,UC Santa Barbara Gauchos,"4-7, 4-2 Home","8-2, 2-2 Away",89,99,UCSB -6.0,143,Final/OT,ESPN+,39,38,12,32,45,22,NCAAB
401086986,2019,"December 22, 2018",UC Santa Barbara Gauchos,Idaho State Bengals,"9-3, 5-0 Home","4-5, 2-4 Away",84,65,UCSB -11.0,,Final,,37,47,,38,27,,NCAAB
401087828,2019,"January 2, 2019",UC Santa Barbara Gauchos,Bethesda Flames,"11-3, 7-0 Home",,109,47,,,Final,,44,65,,19,28,,NCAAB
401087821,2019,"January 12, 2019",UC Santa Barbara Gauchos,UC Riverside Highlanders,"13-3, 2-0 Conf","6-12, 0-2 Conf",72,64,UCSB -12.5,133,Final,,32,40,,34,30,,NCAAB
401087242,2019,"January 24, 2019",CSU Fullerton Titans,UC Santa Barbara Gauchos,"7-12, 3-2 Conf","14-4, 3-1 Conf",81,60,EVEN,142,Final,,48,33,,31,29,,NCAAB
401087811,2019,"January 31, 2019",UC Santa Barbara Gauchos,UC Irvine Anteaters,"15-5, 4-2 Conf","18-5, 6-1 Conf",62,66,UCSB -2.0,132,Final/OT,ESPNU,28,28,6,28,28,10,NCAAB
401085338,2019,"February 6, 2019",UC Santa Barbara Gauchos,CSU Northridge Matadors,"17-5, 6-2 Conf","10-14, 4-4 Conf",70,64,UCSB -8.0,148,Final,,28,42,,29,35,,NCAAB
401087822,2019,"February 14, 2019",UC Riverside Highlanders,UC Santa Barbara Gauchos,"9-17, 3-7 Conf","17-7, 6-4 Conf",71,57,UCSB -7.5,129,Final,ESPN3,41,30,,33,24,,NCAAB
401087264,2019,"February 21, 2019",UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,"18-8, 7-5 Conf","16-10, 7-5 Conf",79,61,UCSB -4.5,134,Final,ESPNU,30,49,,19,42,,NCAAB
401087278,2019,"February 28, 2019",UC Santa Barbara Gauchos,Long Beach State 49ers,"19-9, 8-6 Conf","12-18, 6-8 Conf",64,69,UCSB -8.5,147,Final,,25,39,,34,35,,NCAAB
401085321,2019,"March 9, 2019",Cal Poly Mustangs,UC Santa Barbara Gauchos,"6-23, 2-14 Conf","21-9, 10-6 Conf",82,92,UCSB -8.5,141,Final,,38,44,,50,42,,NCAAB
401087823,2019,"November 6, 2018",Wyoming Cowboys,UC Santa Barbara Gauchos,"0-1, 0-1 Home","1-0, 1-0 Away",66,76,WYO -6.0,158,Final,,35,31,,39,37,,NCAAB
401098113,2019,"November 13, 2018",UC Santa Barbara Gauchos,Cal Lutheran Kingsmen,"2-1, 1-0 Home",,88,32,,,Final,,50,38,,15,17,,NCAAB
401086832,2019,"November 23, 2018",UC Santa Barbara Gauchos,Portland St Vikings,4-1,2-2,76,69,EVEN,,Final,,38,38,,34,35,,NCAAB
401086844,2019,"November 29, 2018",UC Santa Barbara Gauchos,Sacramento State Hornets,"6-1, 3-0 Home","3-1, 0-1 Away",75,58,UCSB -8.5,,Final,,32,43,,27,31,,NCAAB
401087825,2019,"December 8, 2018",UC Santa Barbara Gauchos,Arkansas-Pine Bluff Golden Lions,"7-2, 4-0 Home","2-7, 1-7 Away",55,45,,,Final,,24,31,,21,24,,NCAAB
401087827,2019,"December 19, 2018",Omaha Mavericks,UC Santa Barbara Gauchos,"5-7, 3-1 Home","8-3, 2-3 Away",85,74,UCSB -3.0,,Final,,48,37,,35,39,,NCAAB
401083758,2019,"December 29, 2018",UC Santa Barbara Gauchos,San Francisco Dons,"10-3, 6-0 Home","12-2, 2-1 Away",73,71,SF -4.0,137,Final,,38,35,,39,32,,NCAAB
401085306,2019,"January 9, 2019",UC Santa Barbara Gauchos,Cal Poly Mustangs,"12-3, 1-0 Conf","4-10, 0-1 Conf",65,56,UCSB -13.0,134,Final,,35,30,,27,29,,NCAAB
401087285,2019,"January 17, 2019",UC Davis Aggies,UC Santa Barbara Gauchos,"4-13, 0-3 Conf","14-3, 3-0 Conf",58,69,UCSB -2.0,137,Final,,31,27,,43,26,,NCAAB
401087274,2019,"January 26, 2019",Long Beach State 49ers,UC Santa Barbara Gauchos,"8-13, 2-3 Conf","15-4, 4-1 Conf",71,82,UCSB -2.0,148,Final,ESPN3,31,40,,38,44,,NCAAB
401087260,2019,"February 2, 2019",Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,"13-8, 4-3 Conf","16-5, 5-2 Conf",54,75,HAW -3.5,137,Final,,26,28,,30,45,,NCAAB
401087287,2019,"February 9, 2019",UC Santa Barbara Gauchos,UC Davis Aggies,"17-6, 6-3 Conf","8-14, 4-4 Conf",57,61,UCSB -8.5,133,Final,ESPNU,25,32,,31,30,,NCAAB
401087812,2019,"February 16, 2019",UC Irvine Anteaters,UC Santa Barbara Gauchos,"22-5, 10-1 Conf","17-8, 6-5 Conf",83,70,UCI -6.5,128,Final,ESPN2,42,41,,28,42,,NCAAB
401087247,2019,"February 23, 2019",UC Santa Barbara Gauchos,CSU Fullerton Titans,"19-8, 8-5 Conf","13-14, 9-4 Conf",82,67,UCSB -5.0,138,Final,,36,46,,26,41,,NCAAB
401085345,2019,"March 7, 2019",CSU Northridge Matadors,UC Santa Barbara Gauchos,"13-18, 7-8 Conf","20-9, 9-6 Conf",74,76,UCSB -2.5,151,Final,ESPN3,38,36,,44,32,,NCAAB
401121833,2019,"March 14, 2019",UC Santa Barbara Gauchos,CSU Northridge Matadors,"22-9, 10-6 Conf","13-20, 7-9 Conf",71,68,UCSB -5.0,145,Final,ESPN3,42,29,,34,34,,NCAAB
401121838,2019,"March 15, 2019",UC Santa Barbara Gauchos,CSU Fullerton Titans,"22-10, 10-6 Conf","16-16, 10-6 Conf",58,64,UCSB -4.0,138,Final,ESPNU,28,30,,25,39,,NCAAB
