ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550349,2009,"Sat, Sep 12",Army Black Knights,Duke Blue Devils,"1-1, 0-1 Home","1-1, 1-0 Away",19,35,NULL,NULL,Final,NULL,7,3,3,6,NULL,0,7,7,21,NULL,NCAAF
292690150,2009,"Sat, Sep 26",Duke Blue Devils,North Carolina Central Eagles,"2-2, 1-1 Home","0-4, 0-3 Away",49,14,NULL,NULL,Final,NULL,21,7,14,7,NULL,7,7,0,0,NULL,NCAAF
292830152,2009,"Sat, Oct 10",NC State Wolfpack,Duke Blue Devils,"3-3, 0-2 Conf","3-3, 1-1 Conf",28,49,NULL,NULL,Final,ESPNU,14,7,7,0,NULL,14,7,14,14,NULL,NCAAF
293040258,2009,"Sat, Oct 31",Virginia Cavaliers,Duke Blue Devils,"3-5, 2-2 Conf","5-3, 3-1 Conf",17,28,NULL,NULL,Final,ESPN3,0,3,7,7,NULL,6,3,0,19,NULL,NCAAF
293180150,2009,"Sat, Nov 14",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-5, 3-3 Conf","10-1, 7-1 Conf",10,49,NULL,NULL,Final,ESPN2,10,0,0,0,NULL,7,21,14,7,NULL,NCAAF
292480150,2009,"Sat, Sep 5",Duke Blue Devils,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",16,24,NULL,NULL,Final,NULL,2,7,0,7,NULL,7,7,0,10,NULL,NCAAF
292622305,2009,"Sat, Sep 19",Kansas Jayhawks,Duke Blue Devils,"3-0, 2-0 Home","1-2, 1-1 Away",44,16,NULL,NULL,Final,NULL,7,13,17,7,NULL,7,0,3,6,NULL,NCAAF
292760150,2009,"Sat, Oct 3",Duke Blue Devils,Virginia Tech Hokies,"2-3, 0-1 Conf","4-1, 2-0 Conf",26,34,NULL,NULL,Final,ESPN3,7,3,3,13,NULL,7,10,3,14,NULL,NCAAF
292970150,2009,"Sat, Oct 24",Duke Blue Devils,Maryland Terrapins,"4-3, 2-1 Conf","2-6, 1-3 Conf",17,13,NULL,NULL,Final,ESPN3,7,3,7,0,NULL,3,3,7,0,NULL,NCAAF
293110153,2009,"Sat, Nov 7",North Carolina Tar Heels,Duke Blue Devils,"6-3, 2-3 Conf","5-4, 3-2 Conf",19,6,NULL,NULL,Final,ESPNU,3,3,3,10,NULL,3,3,0,0,NULL,NCAAF
293252390,2009,"Sat, Nov 21",Miami Hurricanes,Duke Blue Devils,"8-3, 5-3 Conf","5-6, 3-4 Conf",34,16,NULL,NULL,Final,ESPNU,3,7,3,21,NULL,3,10,3,0,NULL,NCAAF
293320150,2009,"Sat, Nov 28",Duke Blue Devils,Wake Forest Demon Deacons,"5-7, 3-5 Conf","5-7, 3-5 Conf",34,45,NULL,NULL,Final,NULL,14,3,3,14,NULL,14,7,14,10,NULL,NCAAF
