ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530150,2005,"Sat, Sep 10",Duke Blue Devils,Virginia Tech Hokies,"0-2, 0-1 Conf","2-0, 2-0 Conf",0,45,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,7,14,10,NULL,NCAAF
252670258,2005,"Sat, Sep 24",Virginia Cavaliers,Duke Blue Devils,"3-0, 1-0 Conf","1-3, 0-2 Conf",38,7,NULL,NULL,Final,ESPN3,3,7,21,7,NULL,0,0,0,7,NULL,NCAAF
252812390,2005,"Sat, Oct 8",Miami Hurricanes,Duke Blue Devils,"4-1, 2-1 Conf","1-5, 0-3 Conf",52,7,NULL,NULL,Final,NULL,7,24,14,7,NULL,0,0,7,0,NULL,NCAAF
252950150,2005,"Sat, Oct 22",Duke Blue Devils,Florida State Seminoles,"1-7, 0-5 Conf","6-1, 4-1 Conf",24,55,NULL,NULL,Final,ESPNU,0,7,7,10,NULL,14,7,17,17,NULL,NCAAF
253090228,2005,"Sat, Nov 5",Clemson Tigers,Duke Blue Devils,"5-4, 3-4 Conf","1-9, 0-7 Conf",49,20,NULL,NULL,Final,NULL,14,14,7,14,NULL,0,3,14,3,NULL,NCAAF
252460151,2005,"Sat, Sep 3",East Carolina Pirates,Duke Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,NULL,NULL,Final,NULL,14,3,7,0,NULL,7,7,0,7,NULL,NCAAF
252600150,2005,"Sat, Sep 17",Duke Blue Devils,VMI Keydets,"1-2, 1-1 Home","1-2, 0-1 Away",40,14,NULL,NULL,Final,NULL,7,14,12,7,NULL,0,0,7,7,NULL,NCAAF
252740150,2005,"Sat, Oct 1",Duke Blue Devils,Navy Midshipmen,"1-4, 1-2 Home","1-2, 1-0 Away",21,28,NULL,NULL,Final,NULL,7,0,3,11,NULL,7,0,14,7,NULL,NCAAF
252880150,2005,"Sat, Oct 15",Duke Blue Devils,Georgia Tech Yellow Jackets,"1-6, 0-4 Conf","4-2, 2-2 Conf",10,35,NULL,NULL,Final,ESPNU,0,10,0,0,NULL,7,0,28,0,NULL,NCAAF
253020150,2005,"Sat, Oct 29",Duke Blue Devils,Wake Forest Demon Deacons,"1-8, 0-6 Conf","4-5, 3-3 Conf",6,44,NULL,NULL,Final,NULL,0,6,0,0,NULL,7,13,17,7,NULL,NCAAF
253230153,2005,"Sat, Nov 19",North Carolina Tar Heels,Duke Blue Devils,"5-5, 4-3 Conf","1-10, 0-8 Conf",24,21,NULL,NULL,Final,NULL,7,10,0,7,NULL,14,0,0,7,NULL,NCAAF
