ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935240,2017,"Sat, Sep 9",Duke Blue Devils,Northwestern Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",41,17,NULL,NULL,Final,ESPNU,7,14,10,10,NULL,3,7,0,7,NULL,NCAAF
400937471,2017,"Sat, Sep 23",North Carolina Tar Heels,Duke Blue Devils,"1-3, 0-2 Conf","4-0, 1-0 Conf",17,27,NULL,NULL,Final,ESPNU,3,7,7,0,NULL,7,3,3,14,NULL,NCAAF
400937490,2017,"Sat, Oct 7",Virginia Cavaliers,Duke Blue Devils,"4-1, 1-0 Conf","4-2, 1-2 Conf",28,21,NULL,NULL,Final,ACCNX,7,7,7,7,NULL,7,7,0,7,NULL,NCAAF
400937499,2017,"Sat, Oct 21",Duke Blue Devils,Pittsburgh Panthers,"4-4, 1-4 Conf","3-5, 1-3 Conf",17,24,NULL,NULL,Final,ACCNX,0,3,14,0,NULL,7,0,7,10,NULL,NCAAF
400934565,2017,"Sat, Nov 11",Army Black Knights,Duke Blue Devils,"8-2, 6-0 Home","4-6, 1-3 Away",21,16,NULL,NULL,Final,CBSSN,7,14,0,0,NULL,3,7,0,6,NULL,NCAAF
400937448,2017,"Sat, Sep 2",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",60,7,NULL,NULL,Final,ACCNX,21,26,6,7,NULL,0,7,0,0,NULL,NCAAF
400934506,2017,"Sat, Sep 16",Duke Blue Devils,Baylor Bears,"3-0, 3-0 Home","0-3, 0-1 Away",34,20,NULL,NULL,Final,ACCNX,7,7,10,10,NULL,7,0,13,0,NULL,NCAAF
400937479,2017,"Fri, Sep 29",Duke Blue Devils,Miami Hurricanes,"4-1, 1-1 Conf","3-0, 1-0 Conf",6,31,NULL,NULL,Final,ESPN,3,3,0,0,NULL,14,3,0,14,NULL,NCAAF
400937495,2017,"Sat, Oct 14",Duke Blue Devils,Florida State Seminoles,"4-3, 1-3 Conf","2-3, 2-2 Conf",10,17,NULL,NULL,Final,ESPN2,0,3,7,0,NULL,7,0,3,7,NULL,NCAAF
400937506,2017,"Sat, Oct 28",Virginia Tech Hokies,Duke Blue Devils,"7-1, 3-1 Conf","4-5, 1-5 Conf",24,3,NULL,NULL,Final,ACCNX,7,10,7,0,NULL,0,3,0,0,NULL,NCAAF
400937522,2017,"Sat, Nov 18",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-6, 2-5 Conf","5-5, 4-4 Conf",43,20,NULL,NULL,Final,ACCNX,3,17,10,13,NULL,7,13,0,0,NULL,NCAAF
400937532,2017,"Sat, Nov 25",Wake Forest Demon Deacons,Duke Blue Devils,"7-5, 4-4 Conf","6-6, 3-5 Conf",23,31,NULL,NULL,Final,ACCNX,10,7,6,0,NULL,3,7,7,14,NULL,NCAAF
400953394,2017,"Tue, Dec 26",Northern Illinois Huskies,Duke Blue Devils,8-5,7-6,14,36,NULL,NULL,Final,ESPN,0,14,0,0,NULL,14,12,7,3,NULL,NCAAF
