ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547752,2014,"Sat, Sep 6",Troy Trojans,Duke Blue Devils,"0-2, 0-1 Home","2-0, 1-0 Away",17,34,NULL,NULL,Final,NULL,7,7,3,0,NULL,3,21,7,3,NULL,NCAAF
400547673,2014,"Sat, Sep 20",Duke Blue Devils,Tulane Green Wave,"4-0, 3-0 Home","1-3, 0-2 Away",47,13,NULL,NULL,Final,NULL,16,3,14,14,NULL,7,0,6,0,NULL,NCAAF
400547755,2014,"Sat, Oct 11",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-1, 2-1 Conf","5-1, 1-1 Conf",25,31,NULL,NULL,Final,NULL,3,9,0,13,NULL,7,7,10,7,NULL,NCAAF
400547757,2014,"Sat, Nov 1",Pittsburgh Panthers,Duke Blue Devils,"4-5, 2-3 Conf","7-1, 3-1 Conf",48,51,NULL,NULL,Final/2OT,ESPNU,7,21,0,10,10,14,14,3,7,13,NCAAF
400547759,2014,"Sat, Nov 15",Duke Blue Devils,Virginia Tech Hokies,"8-2, 4-2 Conf","5-5, 2-4 Conf",16,17,NULL,NULL,Final,ESPNU,10,0,6,0,NULL,0,7,3,7,NULL,NCAAF
400547751,2014,"Sat, Aug 30",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,NULL,NULL,Final,ESPN3,7,21,10,14,NULL,3,3,0,7,NULL,NCAAF
400547753,2014,"Sat, Sep 13",Duke Blue Devils,Kansas Jayhawks,"3-0, 2-0 Home","1-1, 0-1 Away",41,3,NULL,NULL,Final,NULL,17,3,14,7,NULL,3,0,0,0,NULL,NCAAF
400547754,2014,"Sat, Sep 27",Miami Hurricanes,Duke Blue Devils,"3-2, 1-1 Conf","4-1, 0-1 Conf",22,10,NULL,NULL,Final,ESPN2,9,0,7,6,NULL,0,7,3,0,NULL,NCAAF
400547756,2014,"Sat, Oct 18",Duke Blue Devils,Virginia Cavaliers,"6-1, 2-1 Conf","4-3, 2-1 Conf",20,13,NULL,NULL,Final,NULL,7,3,3,7,NULL,0,10,3,0,NULL,NCAAF
400547758,2014,"Sat, Nov 8",Syracuse Orange,Duke Blue Devils,"3-7, 1-5 Conf","8-1, 4-1 Conf",10,27,NULL,NULL,Final,NULL,3,0,7,0,NULL,3,7,0,17,NULL,NCAAF
400547760,2014,"Thu, Nov 20",Duke Blue Devils,North Carolina Tar Heels,"8-3, 4-3 Conf","6-5, 4-3 Conf",20,45,NULL,NULL,Final,ESPN,7,0,7,6,NULL,21,7,10,7,NULL,NCAAF
400547761,2014,"Sat, Nov 29",Duke Blue Devils,Wake Forest Demon Deacons,"9-3, 5-3 Conf","3-9, 1-7 Conf",41,21,NULL,NULL,Final,ESPNU,21,6,7,7,NULL,7,7,7,0,NULL,NCAAF
400610211,2014,"Sat, Dec 27",Duke Blue Devils,Arizona State Sun Devils,9-4,10-3,31,36,NULL,NULL,Final,CBS,3,14,0,14,NULL,10,10,10,6,NULL,NCAAF
