ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500150,2002,"Sat, Sep 7",Duke Blue Devils,Louisville Cardinals,"1-1, 0-0 Conf","1-1, 0-0 Conf",3,40,NULL,NULL,Final,NULL,0,3,0,0,NULL,9,17,0,14,NULL,NCAAF
222640052,2002,"Sat, Sep 21",Florida State Seminoles,Duke Blue Devils,"4-0, 3-0 Conf","1-3, 0-1 Conf",48,17,NULL,NULL,Final,NULL,3,21,14,10,NULL,0,3,0,14,NULL,NCAAF
222780150,2002,"Sat, Oct 5",Duke Blue Devils,Virginia Cavaliers,"2-4, 0-2 Conf","4-2, 2-1 Conf",22,27,NULL,NULL,Final,NULL,6,7,0,9,NULL,3,10,0,14,NULL,NCAAF
222920152,2002,"Sat, Oct 19",NC State Wolfpack,Duke Blue Devils,"8-0, 3-0 Conf","2-6, 0-4 Conf",24,22,NULL,NULL,Final,NULL,14,3,0,7,NULL,0,3,9,10,NULL,NCAAF
223060150,2002,"Sat, Nov 2",Duke Blue Devils,Clemson Tigers,"2-8, 0-6 Conf","5-4, 3-3 Conf",31,34,NULL,NULL,Final,NULL,7,10,0,14,NULL,7,0,3,24,NULL,NCAAF
222430150,2002,"Sat, Aug 31",Duke Blue Devils,East Carolina Pirates,"1-0, 0-0 Conf","0-1, 0-0 Conf",23,16,NULL,NULL,Final,NULL,10,10,0,3,NULL,0,10,6,0,NULL,NCAAF
222570077,2002,"Sat, Sep 14",Northwestern Wildcats,Duke Blue Devils,"1-2, 0-0 Conf","1-2, 0-0 Conf",26,21,NULL,NULL,Final,NULL,0,13,6,7,NULL,7,7,7,0,NULL,NCAAF
222712426,2002,"Sat, Sep 28",Navy Midshipmen,Duke Blue Devils,"1-3, 0-3 Home","2-3, 1-2 Away",17,43,NULL,NULL,Final,NULL,7,3,0,7,NULL,3,19,21,0,NULL,NCAAF
222850154,2002,"Sat, Oct 12",Wake Forest Demon Deacons,Duke Blue Devils,"4-3, 2-2 Conf","2-5, 0-3 Conf",36,10,NULL,NULL,Final,NULL,14,0,13,9,NULL,3,7,0,0,NULL,NCAAF
222990150,2002,"Sat, Oct 26",Duke Blue Devils,Maryland Terrapins,"2-7, 0-5 Conf","6-2, 2-1 Conf",12,45,NULL,NULL,Final,NULL,0,0,0,12,NULL,10,21,14,0,NULL,NCAAF
223200059,2002,"Sat, Nov 16",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-4, 4-4 Conf","2-9, 0-7 Conf",17,2,NULL,NULL,Final,NULL,10,7,0,0,NULL,2,0,0,0,NULL,NCAAF
223270150,2002,"Sat, Nov 23",Duke Blue Devils,North Carolina Tar Heels,"2-10, 0-8 Conf","3-9, 1-7 Conf",21,23,NULL,NULL,Final,NULL,0,7,7,7,NULL,0,7,7,9,NULL,NCAAF
