ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756908,2015,"Sat, Sep 12",Duke Blue Devils,North Carolina Central Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",55,0,NULL,NULL,Final,ESPN3,7,17,17,14,NULL,0,0,0,0,NULL,NCAAF
400756933,2015,"Sat, Sep 26",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-1, 1-0 Conf","2-2, 0-1 Conf",34,20,NULL,NULL,Final,ESPN2,19,0,7,8,NULL,3,7,3,7,NULL,NCAAF
400756949,2015,"Sat, Oct 10",Army Black Knights,Duke Blue Devils,"1-5, 0-3 Home","5-1, 2-0 Away",3,44,NULL,NULL,Final,CBSSN,0,0,3,0,NULL,10,17,3,14,NULL,NCAAF
400756970,2015,"Sat, Oct 31",Duke Blue Devils,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27,30,NULL,NULL,Final,ESPNU,0,3,9,15,NULL,0,14,0,16,NULL,NCAAF
400756981,2015,"Sat, Nov 14",Duke Blue Devils,Pittsburgh Panthers,"6-4, 3-3 Conf","7-3, 5-1 Conf",13,31,NULL,NULL,Final,ESPNN,7,3,3,0,NULL,7,3,14,7,NULL,NCAAF
400756894,2015,"Thu, Sep 3",Tulane Green Wave,Duke Blue Devils,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,NULL,NULL,Final,CBSSN,0,0,0,7,NULL,3,10,3,21,NULL,NCAAF
400756921,2015,"Sat, Sep 19",Duke Blue Devils,Northwestern Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",10,19,NULL,NULL,Final,ESPN3,7,0,0,3,NULL,0,3,9,7,NULL,NCAAF
400756939,2015,"Sat, Oct 3",Duke Blue Devils,Boston College Eagles,"4-1, 2-0 Conf","3-2, 0-2 Conf",9,7,NULL,NULL,Final,ESPN3,3,6,0,0,NULL,0,0,7,0,NULL,NCAAF
400756961,2015,"Sat, Oct 24",Virginia Tech Hokies,Duke Blue Devils,"3-5, 1-3 Conf","6-1, 3-0 Conf",43,45,NULL,NULL,Final/4OT,ESPNU,7,3,6,8,19,14,0,7,3,21,NCAAF
400756975,2015,"Sat, Nov 7",North Carolina Tar Heels,Duke Blue Devils,"8-1, 5-0 Conf","6-3, 3-2 Conf",66,31,NULL,NULL,Final,ESPN2,21,17,21,7,NULL,3,7,14,7,NULL,NCAAF
400756988,2015,"Sat, Nov 21",Virginia Cavaliers,Duke Blue Devils,"4-7, 3-4 Conf","6-5, 3-4 Conf",42,34,NULL,NULL,Final,ESPN3,21,7,14,0,NULL,7,6,7,14,NULL,NCAAF
400756996,2015,"Sat, Nov 28",Wake Forest Demon Deacons,Duke Blue Devils,"3-9, 1-7 Conf","7-5, 4-4 Conf",21,27,NULL,NULL,Final,ESPN3,7,0,0,14,NULL,7,10,7,3,NULL,NCAAF
400852718,2015,"Sat, Dec 26",Duke Blue Devils,Indiana Hoosiers,8-5,6-7,44,41,NULL,NULL,Final/OT,ABC,10,7,10,14,3,0,17,14,10,0,NCAAF
