ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540154,2010,"Sat, Sep 11",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",54,48,NULL,NULL,Final,NULL,7,28,6,13,NULL,14,21,3,10,NULL,NCAAF
302680150,2010,"Sat, Sep 25",Duke Blue Devils,Army Black Knights,"1-3, 1-2 Home","3-1, 2-0 Away",21,35,NULL,NULL,Final,ESPN3,7,0,0,14,NULL,14,7,14,0,NULL,NCAAF
302890150,2010,"Sat, Oct 16",Duke Blue Devils,Miami Hurricanes,"1-5, 0-3 Conf","4-2, 2-1 Conf",13,28,NULL,NULL,Final,ESPN3,3,0,7,3,NULL,0,14,14,0,NULL,NCAAF
303032426,2010,"Sat, Oct 30",Navy Midshipmen,Duke Blue Devils,"5-3, 3-1 Home","2-6, 1-3 Away",31,34,NULL,NULL,Final,NULL,0,0,7,24,NULL,3,21,7,3,NULL,NCAAF
303170150,2010,"Sat, Nov 13",Duke Blue Devils,Boston College Eagles,"3-7, 1-5 Conf","5-5, 3-4 Conf",16,21,NULL,NULL,Final,ESPN3,3,3,3,7,NULL,0,7,14,0,NULL,NCAAF
302470150,2010,"Sat, Sep 4",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",41,27,NULL,NULL,Final,ESPN3,14,13,0,14,NULL,3,10,0,14,NULL,NCAAF
302610150,2010,"Sat, Sep 18",Duke Blue Devils,Alabama Crimson Tide,"1-2, 1-1 Home","3-0, 1-0 Away",13,62,NULL,NULL,Final,ABC,3,10,0,0,NULL,28,17,10,7,NULL,NCAAF
302750120,2010,"Sat, Oct 2",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21,16,NULL,NULL,Final,ESPN3,0,7,7,7,NULL,3,6,0,7,NULL,NCAAF
302960259,2010,"Sat, Oct 23",Virginia Tech Hokies,Duke Blue Devils,"6-2, 4-0 Conf","1-6, 0-4 Conf",44,7,NULL,NULL,Final,NULL,14,13,17,0,NULL,0,0,7,0,NULL,NCAAF
303100150,2010,"Sat, Nov 6",Duke Blue Devils,Virginia Cavaliers,"3-6, 1-4 Conf","4-5, 1-4 Conf",55,48,NULL,NULL,Final,ESPN3,21,3,10,21,NULL,7,14,7,20,NULL,NCAAF
303240059,2010,"Sat, Nov 20",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 4-4 Conf","3-8, 1-6 Conf",30,20,NULL,NULL,Final,ESPN3,3,3,17,7,NULL,3,10,0,7,NULL,NCAAF
303310150,2010,"Sat, Nov 27",Duke Blue Devils,North Carolina Tar Heels,"3-9, 1-7 Conf","7-5, 4-4 Conf",19,24,NULL,NULL,Final,ESPNU,7,0,3,9,NULL,7,3,7,7,NULL,NCAAF
