ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500150,2008,"Sat, Sep 6",Duke Blue Devils,Northwestern Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,24,NULL,NULL,Final,NULL,7,3,3,7,NULL,7,10,0,7,NULL,NCAAF
282710150,2008,"Sat, Sep 27",Duke Blue Devils,Virginia Cavaliers,"3-1, 1-0 Conf","1-3, 0-1 Conf",31,3,NULL,NULL,Final,ESPNU,0,3,14,14,NULL,3,0,0,0,NULL,NCAAF
282920150,2008,"Sat, Oct 18",Duke Blue Devils,Miami Hurricanes,"3-3, 1-2 Conf","4-3, 1-2 Conf",31,49,NULL,NULL,Final,ESPNU,0,17,7,7,NULL,7,7,21,14,NULL,NCAAF
283060154,2008,"Sat, Nov 1",Wake Forest Demon Deacons,Duke Blue Devils,"5-3, 3-2 Conf","4-4, 1-3 Conf",33,30,NULL,NULL,Final/OT,ESPN3,9,3,10,8,3,7,0,13,10,0,NCAAF
283200228,2008,"Sat, Nov 15",Clemson Tigers,Duke Blue Devils,"5-5, 3-4 Conf","4-6, 1-5 Conf",31,7,NULL,NULL,Final,NULL,7,10,14,0,NULL,0,0,0,7,NULL,NCAAF
282430150,2008,"Sat, Aug 30",Duke Blue Devils,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,NULL,7,7,17,0,NULL,7,0,0,0,NULL,NCAAF
282570150,2008,"Sat, Sep 13",Duke Blue Devils,Navy Midshipmen,"2-1, 2-1 Home","1-2, 0-2 Away",41,31,NULL,NULL,Final,ESPNU,10,10,14,7,NULL,14,10,7,0,NULL,NCAAF
282780059,2008,"Sat, Oct 4",Georgia Tech Yellow Jackets,Duke Blue Devils,"4-1, 2-1 Conf","3-2, 1-1 Conf",27,0,NULL,NULL,Final,ESPNU,0,3,7,17,NULL,0,0,0,0,NULL,NCAAF
282990238,2008,"Sat, Oct 25",Vanderbilt Commodores,Duke Blue Devils,"5-3, 3-1 Home","4-3, 1-1 Away",7,10,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,7,3,0,NULL,NCAAF
283130150,2008,"Sat, Nov 8",Duke Blue Devils,NC State Wolfpack,"4-5, 1-4 Conf","3-6, 1-4 Conf",17,27,NULL,NULL,Final,ESPN3,3,7,0,7,NULL,10,14,3,0,NULL,NCAAF
283270259,2008,"Sat, Nov 22",Virginia Tech Hokies,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",14,3,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,0,3,0,0,NULL,NCAAF
283340150,2008,"Sat, Nov 29",Duke Blue Devils,North Carolina Tar Heels,"4-8, 1-7 Conf","8-4, 4-4 Conf",20,28,NULL,NULL,Final,ESPNU,14,3,3,0,NULL,14,7,7,0,NULL,NCAAF
