ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869431,2016,"Sat, Sep 10",Duke Blue Devils,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,24,NULL,NULL,Final,ESPNU,7,0,7,0,NULL,0,7,14,3,NULL,NCAAF
400868949,2016,"Sat, Sep 24",Notre Dame Fighting Irish,Duke Blue Devils,"1-3, 1-2 Home","2-2, 1-1 Away",35,38,NULL,NULL,Final,NBC,14,7,7,7,NULL,14,14,0,10,NULL,NCAAF
400868914,2016,"Sat, Oct 8",Duke Blue Devils,Army Black Knights,"3-3, 2-2 Home","3-2, 2-2 Away",13,6,NULL,NULL,Final,ACCNX,7,6,0,0,NULL,0,6,0,0,NULL,NCAAF
400869474,2016,"Sat, Oct 29",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-3, 2-3 Conf","3-5, 0-4 Conf",38,35,NULL,NULL,Final,ACCNX,14,14,3,7,NULL,0,7,21,7,NULL,NCAAF
400869483,2016,"Thu, Nov 10",Duke Blue Devils,North Carolina Tar Heels,"4-6, 1-5 Conf","7-3, 5-2 Conf",28,27,NULL,NULL,Final,ESPN,0,21,7,0,NULL,14,7,6,0,NULL,NCAAF
400869425,2016,"Sat, Sep 3",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,6,NULL,NULL,Final,ACCNX,21,28,0,0,NULL,0,0,3,3,NULL,NCAAF
400869439,2016,"Sat, Sep 17",Northwestern Wildcats,Duke Blue Devils,"1-2, 1-2 Home","1-2, 0-1 Away",24,13,NULL,NULL,Final,BTN,7,0,10,7,NULL,0,7,0,6,NULL,NCAAF
400869454,2016,"Sat, Oct 1",Duke Blue Devils,Virginia Cavaliers,"2-3, 0-2 Conf","2-3, 1-0 Conf",20,34,NULL,NULL,Final,ACCNX,7,3,3,7,NULL,6,14,7,7,NULL,NCAAF
400869461,2016,"Fri, Oct 14",Louisville Cardinals,Duke Blue Devils,"5-1, 3-1 Conf","3-4, 0-3 Conf",24,14,NULL,NULL,Final,ESPN,7,3,7,7,NULL,7,0,0,7,NULL,NCAAF
400869478,2016,"Sat, Nov 5",Duke Blue Devils,Virginia Tech Hokies,"3-6, 0-5 Conf","7-2, 5-1 Conf",21,24,NULL,NULL,Final,ESPNU,7,0,7,7,NULL,7,14,0,3,NULL,NCAAF
400869492,2016,"Sat, Nov 19",Pittsburgh Panthers,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",56,14,NULL,NULL,Final,ACCNX,14,14,14,14,NULL,7,7,0,0,NULL,NCAAF
400869499,2016,"Sat, Nov 26",Miami Hurricanes,Duke Blue Devils,"8-4, 5-3 Conf","4-8, 1-7 Conf",40,21,NULL,NULL,Final,ESPN2,10,6,17,7,NULL,7,7,0,7,NULL,NCAAF
