ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530150,2011,"Sat, Sep 10",Duke Blue Devils,Stanford Cardinal,"0-2, 0-2 Home","2-0, 1-0 Away",14,44,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,7,10,13,14,NULL,NCAAF
312670150,2011,"Sat, Sep 24",Duke Blue Devils,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",48,27,NULL,NULL,Final,ESPN3,21,10,14,3,NULL,7,3,3,14,NULL,NCAAF
312880150,2011,"Sat, Oct 15",Duke Blue Devils,Florida State Seminoles,"3-3, 1-1 Conf","3-3, 1-2 Conf",16,41,NULL,NULL,Final,NULL,3,0,0,13,NULL,17,10,7,7,NULL,NCAAF
313020150,2011,"Sat, Oct 29",Duke Blue Devils,Virginia Tech Hokies,"3-5, 1-3 Conf","8-1, 4-1 Conf",10,14,NULL,NULL,Final,NULL,0,7,3,0,NULL,7,7,0,0,NULL,NCAAF
313160258,2011,"Sat, Nov 12",Virginia Cavaliers,Duke Blue Devils,"7-3, 4-2 Conf","3-7, 1-5 Conf",31,21,NULL,NULL,Final,NULL,7,7,17,0,NULL,0,14,7,0,NULL,NCAAF
312460150,2011,"Sat, Sep 3",Duke Blue Devils,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,NULL,NULL,Final,ESPN3,0,7,14,0,NULL,0,10,7,6,NULL,NCAAF
312600103,2011,"Sat, Sep 17",Boston College Eagles,Duke Blue Devils,"0-3, 0-1 Conf","1-2, 1-0 Conf",19,20,NULL,NULL,Final,NULL,7,12,0,0,NULL,0,14,0,6,NULL,NCAAF
312742229,2011,"Sat, Oct 1",Florida Intl Golden Panthers,Duke Blue Devils,"3-2, 2-2 Home","3-2, 2-0 Away",27,31,NULL,NULL,Final,ESPNU,14,3,3,7,NULL,17,0,0,14,NULL,NCAAF
312950150,2011,"Sat, Oct 22",Duke Blue Devils,Wake Forest Demon Deacons,"3-4, 1-2 Conf","5-2, 4-1 Conf",23,24,NULL,NULL,Final,NULL,0,3,10,10,NULL,7,10,0,7,NULL,NCAAF
313092390,2011,"Sat, Nov 5",Miami Hurricanes,Duke Blue Devils,"5-4, 3-3 Conf","3-6, 1-4 Conf",49,14,NULL,NULL,Final,NULL,14,14,7,14,NULL,0,7,7,0,NULL,NCAAF
313230150,2011,"Sat, Nov 19",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-8, 1-6 Conf","8-3, 5-3 Conf",31,38,NULL,NULL,Final,NULL,7,7,3,14,NULL,14,14,3,7,NULL,NCAAF
313300153,2011,"Sat, Nov 26",North Carolina Tar Heels,Duke Blue Devils,"7-5, 3-5 Conf","3-9, 1-7 Conf",37,21,NULL,NULL,Final,NULL,10,10,10,7,NULL,7,7,7,0,NULL,NCAAF
