ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499025,2014,"November 10, 2013",Kentucky Wildcats,Northern Kentucky Norse,"2-0, 2-0 Home","0-2, 0-2 Away",93,63,,,Final,ESPN3,48,45,,22,41,,NCAAB
400499051,2014,"November 19, 2013",Northern Kentucky Norse,Morehead State Eagles,"0-4, 0-2 Home","4-1, 2-1 Away",61,74,,,Final,,33,28,,32,42,,NCAAB
400499076,2014,"November 29, 2013",Southeast Missouri State Redhawks,Northern Kentucky Norse,4-2,1-5,79,65,,,Final,,38,41,,36,29,,NCAAB
400499097,2014,"December 7, 2013",UT Martin Skyhawks,Northern Kentucky Norse,"4-8, 3-3 Home","1-7, 1-4 Away",79,66,,,Final,,33,46,,33,33,,NCAAB
400499107,2014,"December 18, 2013",Northern Kentucky Norse,Hampton Pirates,"3-7, 2-3 Home","5-6, 1-5 Away",69,67,,,Final/OT,,26,33,10,28,31,8,NCAAB
400499121,2014,"December 27, 2013",North Carolina Tar Heels,Northern Kentucky Norse,"9-3, 7-2 Home","4-8, 1-5 Away",75,60,,,Final,ESPNU,35,40,,30,30,,NCAAB
400499131,2014,"January 1, 2014",Stetson Hatters,Northern Kentucky Norse,"3-11, 1-1 Conf","5-9, 1-1 Conf",65,67,,,Final/OT,,30,28,7,30,28,9,NCAAB
400499140,2014,"January 6, 2014",Northern Kentucky Norse,North Florida Ospreys,"7-9, 3-1 Conf","9-8, 3-1 Conf",70,64,,,Final,,35,35,,31,33,,NCAAB
400499146,2014,"January 11, 2014",East Tennessee State Buccaneers,Northern Kentucky Norse,"9-8, 2-2 Conf","7-11, 3-3 Conf",74,65,,,Final,,30,44,,28,37,,NCAAB
400499157,2014,"January 18, 2014",Northern Kentucky Norse,Kennesaw State Owls,"8-12, 4-4 Conf","4-16, 1-6 Conf",82,69,,,Final,,42,40,,41,28,,NCAAB
400499170,2014,"January 30, 2014",North Florida Ospreys,Northern Kentucky Norse,"12-11, 6-4 Conf","8-14, 4-6 Conf",67,66,,,Final,,34,33,,37,29,,NCAAB
400499180,2014,"February 6, 2014",Northern Kentucky Norse,East Tennessee State Buccaneers,"8-16, 4-8 Conf","13-11, 6-5 Conf",50,64,,,Final,,33,17,,24,40,,NCAAB
400499199,2014,"February 21, 2014",Lipscomb Bisons,Northern Kentucky Norse,"13-14, 8-8 Conf","8-20, 4-12 Conf",70,66,,,Final,ESPN3,35,35,,29,37,,NCAAB
