ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400918564,2017,"November 13, 2016",Illinois Fighting Illini,Northern Kentucky Norse,"2-0, 2-0 Home","1-1, 0-1 Away",79,64,,,Final,,31,48,,33,31,,NCAAB,26-59,21-57,44.1,36.8,7-19,9-30,36.8,30.0,20-30,13-23,66.7,56.5,32,43,10,9,5,3,4,3,9,18,,,,,23,28,18,8,10,14,22,29,,,0,0,0,0
400918565,2017,"November 19, 2016",Delaware Blue Hens,Northern Kentucky Norse,3-2,2-2,53,74,,,Final,,21,32,,20,54,,NCAAB,16-53,25-62,30.2,40.3,3-16,8-27,18.8,29.6,18-25,16-25,72.0,64.0,37,48,5,15,4,4,7,3,16,11,,,,,24,20,1,21,9,15,28,33,,,1,0,0,0
400918566,2017,"November 26, 2016",Northern Kentucky Norse,North Carolina Central Eagles,"3-3, 1-1 Home","3-2, 2-2 Away",74,82,,,Final,ESPN3,29,45,,42,40,,NCAAB,26-63,33-65,41.3,50.8,12-32,6-15,37.5,40.0,10-21,10-12,47.6,83.3,40,40,14,12,6,3,5,2,8,7,,,,,17,20,9,15,17,6,23,34,,,0,0,0,0
400918567,2017,"December 3, 2016",Norfolk State Spartans,Northern Kentucky Norse,"2-7, 2-1 Home","5-3, 3-1 Away",61,72,,,Final,,23,38,,39,33,,NCAAB,25-64,23-55,39.1,41.8,4-18,12-26,22.2,46.2,7-15,14-20,46.7,70.0,36,38,7,14,5,3,10,4,10,13,,,,,15,18,1,16,13,12,23,26,,,0,0,0,0
400917733,2017,"December 10, 2016",Southeast Missouri State Redhawks,Northern Kentucky Norse,"4-6, 3-2 Home","7-3, 4-1 Away",66,80,,,Final,,33,33,,45,35,,NCAAB,22-50,25-51,44.0,49.0,3-13,13-28,23.1,46.4,19-35,17-24,54.3,70.8,27,40,7,14,11,6,3,0,14,20,,,,,21,25,2,20,6,9,21,31,,,0,0,0,0
400918568,2017,"December 21, 2016",Northern Kentucky Norse,Brescia Bearcats,"9-3, 4-1 Home",,97,73,,,Final,ESPN3,52,45,,30,43,,NCAAB,37-76,28-63,48.7,44.4,6-31,6-15,19.4,40.0,17-24,11-17,70.8,64.7,49,31,23,12,8,5,6,3,13,16,,,,,15,19,28,0,17,7,32,24,,,0,0,0,0
400918501,2017,"December 29, 2016",Detroit Mercy Titans,Northern Kentucky Norse,"2-11, 0-1 Conf","10-4, 1-0 Conf",70,81,,,Final,ESPN3,39,31,,34,47,,NCAAB,27-60,26-61,45.0,42.6,6-17,14-30,35.3,46.7,10-13,15-23,76.9,65.2,31,44,11,12,6,5,10,5,11,10,,,,,16,17,5,18,9,19,22,25,,,0,0,0,0
400918570,2017,"January 5, 2017",Northern Kentucky Norse,Youngstown State Penguins,"11-5, 2-1 Conf","7-9, 1-2 Conf",83,70,,,Final,ESPN3,35,48,,20,50,,NCAAB,32-62,26-65,51.6,40.0,9-26,2-15,34.6,13.3,10-17,16-21,58.8,76.2,41,33,17,14,7,5,3,1,18,13,,,,,21,17,24,3,7,7,34,26,,,0,0,0,0
400918521,2017,"January 10, 2017",Green Bay Phoenix,Northern Kentucky Norse,"10-6, 4-0 Conf","12-6, 3-2 Conf",80,71,,,Final,ESPN3,32,48,,42,29,,NCAAB,32-65,25-60,49.2,41.7,8-20,11-23,40.0,47.8,8-12,10-14,66.7,71.4,29,43,16,12,12,6,10,2,7,19,,,,,16,15,11,15,5,12,24,31,,,0,0,0,0
400918571,2017,"January 20, 2017",Northern Kentucky Norse,Oakland Golden Grizzlies,"12-8, 3-4 Conf","15-5, 5-2 Conf",70,79,,,Final,ESPN3,42,28,,38,41,,NCAAB,25-63,30-58,39.7,51.7,8-28,3-14,28.6,21.4,12-22,16-22,54.5,72.7,35,40,11,9,9,10,3,6,13,15,,,,,21,17,6,17,12,9,23,31,,,0,0,0,0
400918558,2017,"January 27, 2017",UIC Flames,Northern Kentucky Norse,"11-10, 4-4 Conf","14-8, 5-4 Conf",62,79,,,Final,ESPN3,30,32,,39,40,,NCAAB,22-61,28-68,36.1,41.2,7-26,9-25,26.9,36.0,11-17,14-21,64.7,66.7,42,45,15,14,5,11,6,3,23,15,,,,,18,20,7,23,12,14,30,31,,,0,0,0,0
