ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401087374,2019,"November 9, 2018",Northern Illinois Huskies,Northern Kentucky Norse,"1-1, 1-1 Home","2-0, 1-0 Away",85,88,NKU -5.0,142,Final/2OT,ESPN+,35,30,20,27,38,23,NCAAB
401088219,2019,"November 16, 2018",Northern Kentucky Norse,UNC Asheville Bulldogs,"4-0, 3-0 Home","1-2, 0-2 Away",77,50,NKU -16.5,144,Final,ESPN3,37,40,,19,31,,NCAAB
401089932,2019,"November 18, 2018",Northern Kentucky Norse,Coastal Carolina Chanticleers,"6-0, 5-0 Home","3-3, 1-2 Away",89,83,NKU -8.5,141,Final,ESPN+,39,50,,36,47,,NCAAB
401089933,2019,"November 27, 2018",Morehead State Eagles,Northern Kentucky Norse,"2-5, 1-2 Home","7-1, 2-1 Away",71,93,NKU -5.0,,Final,ESPN+,38,33,,46,47,,NCAAB
401089934,2019,"December 4, 2018",Cincinnati Bearcats,Northern Kentucky Norse,"8-1, 5-1 Home","8-2, 2-2 Away",78,65,CIN -11.0,133,Final,ESPN3,45,33,,28,37,,NCAAB
401089550,2019,"December 16, 2018",Northern Kentucky Norse,Miami (Oh) Redhawks,"9-3, 7-0 Home","6-5, 1-3 Away",72,66,NKU -6.5,144,Final,ESPN3,33,39,,34,32,,NCAAB
401089896,2019,"December 28, 2018",Northern Kentucky Norse,IUPUI Jaguars,"11-3, 1-0 Conf","8-6, 0-1 Conf",92,77,NKU -8.5,147,Final,ESPN+,51,41,,30,47,,NCAAB
401089936,2019,"January 3, 2019",Oakland Golden Grizzlies,Northern Kentucky Norse,"7-9, 3-0 Conf","12-4, 2-1 Conf",76,74,NKU -4.0,152,Final,ESPN+,32,44,,42,32,,NCAAB
401089937,2019,"January 11, 2019",Northern Kentucky Norse,Wright State Raiders,"14-4, 4-1 Conf","8-10, 2-3 Conf",68,64,NKU -5.0,139,Final,ESPN2,27,41,,30,34,,NCAAB
401089938,2019,"January 19, 2019",Youngstown State Penguins,Northern Kentucky Norse,"6-15, 2-6 Conf","16-4, 6-1 Conf",74,82,NKU -9.0,147,Final,ESPN3,34,40,,38,44,,NCAAB
401089925,2019,"January 26, 2019",Northern Kentucky Norse,Milwaukee Panthers,"18-4, 8-1 Conf","9-13, 4-5 Conf",73,60,NKU -16.0,141,Final,ESPN+,30,43,,34,26,,NCAAB
401089916,2019,"February 3, 2019",UIC Flames,Northern Kentucky Norse,"12-12, 6-5 Conf","18-6, 8-3 Conf",69,67,NKU -5.0,146,Final,ESPN+,33,36,,25,42,,NCAAB
401089939,2019,"February 9, 2019",Northern Kentucky Norse,Oakland Golden Grizzlies,"20-6, 10-3 Conf","11-15, 7-6 Conf",79,64,NKU -10.0,151,Final,ESPN3,32,47,,36,28,,NCAAB
401089941,2019,"February 21, 2019",Northern Kentucky Norse,Youngstown State Penguins,"21-7, 11-4 Conf","12-17, 8-8 Conf",76,69,NKU -13.5,149,Final,ESPN+,38,38,,32,37,,NCAAB
401089928,2019,"February 28, 2019",Milwaukee Panthers,Northern Kentucky Norse,"9-21, 4-13 Conf","22-8, 12-5 Conf",55,65,NKU -10.5,142,Final,ESPN+,34,21,,28,37,,NCAAB
401121812,2019,"March 6, 2019",Northern Kentucky Norse,Detroit Mercy Titans,"24-8, 13-5 Conf","11-20, 8-10 Conf",99,88,NKU -13.0,154,Final,ESPN+,40,59,,47,41,,NCAAB
401089930,2019,"November 6, 2018",Northern Kentucky Norse,Wilmington (OH) Quakers,"1-0, 1-0 Home",,102,38,,,Final,ESPN+,48,54,,16,22,,NCAAB
401089931,2019,"November 11, 2018",Northern Kentucky Norse,Wabash College Little Giants,"3-0, 2-0 Home",,99,59,,,Final,ESPN+,58,41,,26,33,,NCAAB
401085951,2019,"November 17, 2018",Northern Kentucky Norse,Manhattan Jaspers,"5-0, 4-0 Home","1-3, 0-2 Away",59,53,NKU -15.5,134,Final,ESPN3,25,34,,19,34,,NCAAB
401084695,2019,"November 24, 2018",UCF Knights,Northern Kentucky Norse,"5-1, 2-1 Home","6-1, 1-1 Away",66,53,UCF -10.5,135,Final,ESPN3,34,32,,32,21,,NCAAB
401087303,2019,"November 30, 2018",Northern Kentucky Norse,UMBC Retrievers,"8-1, 6-0 Home","4-4, 0-2 Away",78,60,,,Final,ESPN+,39,39,,21,39,,NCAAB
401089935,2019,"December 8, 2018",Eastern Kentucky Colonels,Northern Kentucky Norse,"6-4, 3-1 Home","8-3, 2-3 Away",76,74,NKU -6.5,,Final,ESPN+,29,47,,29,45,,NCAAB
401087380,2019,"December 20, 2018",Northern Kentucky Norse,Northern Illinois Huskies,"10-3, 8-0 Home","6-5, 1-3 Away",65,62,NKU -6.5,148,Final,ESPN+,25,40,,31,31,,NCAAB
401089911,2019,"December 30, 2018",Northern Kentucky Norse,UIC Flames,"12-3, 2-0 Conf","7-8, 1-1 Conf",73,58,NKU -8.5,149,Final,ESPN+,44,29,,28,30,,NCAAB
401088495,2019,"January 5, 2019",Detroit Mercy Titans,Northern Kentucky Norse,"6-10, 3-1 Conf","13-4, 3-1 Conf",73,95,NKU -4.5,143,Final,ESPN+,36,37,,43,52,,NCAAB
401088478,2019,"January 17, 2019",Cleveland State Vikings,Northern Kentucky Norse,"5-15, 0-7 Conf","15-4, 5-1 Conf",76,91,NKU -9.5,149,Final,ESPN+,41,35,,48,43,,NCAAB
401089881,2019,"January 24, 2019",Northern Kentucky Norse,Green Bay Phoenix,"17-4, 7-1 Conf","10-11, 4-4 Conf",87,65,NKU -9.5,162,Final,ESPN+,43,44,,28,37,,NCAAB
401089902,2019,"February 1, 2019",IUPUI Jaguars,Northern Kentucky Norse,"14-9, 6-4 Conf","18-5, 8-2 Conf",83,77,NKU -3.0,145,Final,ESPN+,43,40,,34,43,,NCAAB
401088502,2019,"February 7, 2019",Northern Kentucky Norse,Detroit Mercy Titans,"19-6, 9-3 Conf","9-15, 6-6 Conf",97,65,NKU -13.0,148,Final,ESPN+,51,46,,31,34,,NCAAB
401089940,2019,"February 15, 2019",Wright State Raiders,Northern Kentucky Norse,"16-11, 10-4 Conf","20-7, 10-4 Conf",81,77,WRST -2.0,141,Final,ESPNU,44,37,,49,28,,NCAAB
