ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400843551,2016,"November 17, 2015",Northern Kentucky Norse,Tiffin Dragons,"1-1, 1-0 Home",,83,71,,,Final,ESPN3,29,54,,35,36,,NCAAB,26-59,26-63,44.1,41.3,6-18,7-19,33.3,36.8,25-33,12-20,75.8,60.0,36,38,19,10,4,2,7,7,10,16,,,,,21,28,14,9,12,14,24,24,,,0,0,0,0
400840344,2016,"November 23, 2015",Xavier Musketeers,Northern Kentucky Norse,"4-0, 3-0 Home","1-3, 0-2 Away",78,66,,,Final,,44,34,,35,31,,NCAAB,23-59,22-57,39.0,38.6,6-20,9-22,30.0,40.9,26-34,13-19,76.5,68.4,45,34,16,15,6,4,3,6,10,11,,,,,18,27,19,0,12,5,33,29,,,0,0,0,0
400843554,2016,"December 5, 2015",Eastern Illinois Panthers,Northern Kentucky Norse,"2-4, 2-2 Home","1-5, 0-4 Away",79,73,,,Final/OT,,32,30,17.0,31,31,11.0,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400830631,2016,"December 15, 2015",Michigan Wolverines,Northern Kentucky Norse,"8-3, 5-1 Home","2-6, 0-5 Away",77,62,,,Final,BTN,43,34,,34,28,,NCAAB,28-53,26-57,52.8,45.6,8-18,8-22,44.4,36.4,13-18,2-2,72.2,100.0,29,28,14,12,5,3,1,1,10,14,,,,,10,18,19,0,8,8,21,20,,,0,0,0,0
400843557,2016,"December 23, 2015",Northern Kentucky Norse,IU-Kokomo Cougars,"4-6, 4-1 Home",,88,44,,,Final,ESPN3,49,39,,24,20,,NCAAB,33-61,17-54,54.1,31.5,13-29,5-24,44.8,20.8,9-13,5-8,69.2,62.5,42,26,24,11,12,7,3,0,12,16,,,,,10,10,47,0,10,7,32,19,,,0,0,0,0
400843523,2016,"January 2, 2016",Green Bay Phoenix,Northern Kentucky Norse,"8-5, 1-0 Conf","4-8, 0-1 Conf",86,70,,,Final,ESPN3,43,43,,33,37,,NCAAB,33-70,25-61,47.1,41.0,7-18,4-18,38.9,22.2,13-18,16-23,72.2,69.6,37,43,17,12,9,5,6,3,11,18,,,,,17,20,23,5,11,13,26,30,,,0,0,0,0
400839828,2016,"January 9, 2016",Northern Kentucky Norse,Wright State Raiders,"4-10, 0-3 Conf","8-8, 2-1 Conf",46,60,,,Final,ESPN3,28,18,,27,33,,NCAAB,17-41,24-54,41.5,44.4,4-13,4-13,30.8,30.8,8-17,8-11,47.1,72.7,30,32,7,12,5,8,2,2,13,7,,,,,15,21,7,17,5,7,25,25,,,0,0,0,0
400843560,2016,"January 16, 2016",Northern Kentucky Norse,Cleveland State Vikings,"5-11, 1-4 Conf","6-13, 1-5 Conf",65,70,,,Final,ESPN3,27,38,,29,41,,NCAAB,23-55,24-51,41.8,47.1,10-26,9-16,38.5,56.3,9-20,13-22,45.0,59.1,36,37,18,16,7,6,3,3,12,12,,,,,21,18,12,10,12,9,24,28,,,0,0,0,0
400843544,2016,"January 22, 2016",Northern Kentucky Norse,UIC Flames,"7-11, 3-4 Conf","2-16, 0-7 Conf",82,69,,,Final/OT,ESPN3,34,31,17.0,30,35,4.0,NCAAB,25-54,23-60,46.3,38.3,9-22,1-12,40.9,8.3,23-31,22-29,74.2,75.9,37,36,14,3,4,9,2,3,16,15,,,,,24,24,11,7,6,9,31,27,,,0,0,0,0
400843509,2016,"January 29, 2016",Detroit Mercy Titans,Northern Kentucky Norse,"9-11, 3-6 Conf","8-12, 4-5 Conf",83,91,,,Final,ESPN3,45,38,,44,47,,NCAAB,26-60,27-56,43.3,48.2,7-26,11-26,26.9,42.3,24-34,26-30,70.6,86.7,36,36,11,19,4,7,6,0,11,11,,,,,22,29,6,8,10,8,26,28,,,0,0,0,0
400843530,2016,"February 4, 2016",Northern Kentucky Norse,Green Bay Phoenix,"8-14, 4-7 Conf","14-9, 6-4 Conf",78,85,,,Final,ESPN3,32,46,,37,48,,NCAAB,30-66,26-54,45.5,48.1,9-27,5-14,33.3,35.7,9-15,28-36,60.0,77.8,37,33,17,13,2,11,3,6,18,12,,,,,21,16,3,15,11,5,26,28,,,0,0,0,0
400843563,2016,"February 11, 2016",Valparaiso Crusaders,Northern Kentucky Norse,"21-4, 11-1 Conf","9-15, 5-8 Conf",64,52,,,Final,ESPN3,38,26,,20,32,,NCAAB,25-60,20-49,41.7,40.8,11-24,8-19,45.8,42.1,3-4,4-10,75.0,40.0,37,28,16,10,8,5,6,3,14,15,,,,,14,7,22,4,11,5,26,23,,,0,0,0,0
