ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400843551,2016,"November 17, 2015",Northern Kentucky Norse,Tiffin Dragons,"1-1, 1-0 Home",,83,71,,,Final,ESPN3,29,54,,35,36,,NCAAB
400840344,2016,"November 23, 2015",Xavier Musketeers,Northern Kentucky Norse,"4-0, 3-0 Home","1-3, 0-2 Away",78,66,,,Final,,44,34,,35,31,,NCAAB
400843554,2016,"December 5, 2015",Eastern Illinois Panthers,Northern Kentucky Norse,"2-4, 2-2 Home","1-5, 0-4 Away",79,73,,,Final/OT,,32,30,17,31,31,11,NCAAB
400830631,2016,"December 15, 2015",Michigan Wolverines,Northern Kentucky Norse,"8-3, 5-1 Home","2-6, 0-5 Away",77,62,,,Final,BTN,43,34,,34,28,,NCAAB
400843557,2016,"December 23, 2015",Northern Kentucky Norse,IU-Kokomo Cougars,"4-6, 4-1 Home",,88,44,,,Final,ESPN3,49,39,,24,20,,NCAAB
400843523,2016,"January 2, 2016",Green Bay Phoenix,Northern Kentucky Norse,"8-5, 1-0 Conf","4-8, 0-1 Conf",86,70,,,Final,ESPN3,43,43,,33,37,,NCAAB
400839828,2016,"January 9, 2016",Northern Kentucky Norse,Wright State Raiders,"4-10, 0-3 Conf","8-8, 2-1 Conf",46,60,,,Final,ESPN3,28,18,,27,33,,NCAAB
400843560,2016,"January 16, 2016",Northern Kentucky Norse,Cleveland State Vikings,"5-11, 1-4 Conf","6-13, 1-5 Conf",65,70,,,Final,ESPN3,27,38,,29,41,,NCAAB
400843544,2016,"January 22, 2016",Northern Kentucky Norse,UIC Flames,"7-11, 3-4 Conf","2-16, 0-7 Conf",82,69,,,Final/OT,ESPN3,34,31,17,30,35,4,NCAAB
400843509,2016,"January 29, 2016",Detroit Mercy Titans,Northern Kentucky Norse,"9-11, 3-6 Conf","8-12, 4-5 Conf",83,91,,,Final,ESPN3,45,38,,44,47,,NCAAB
400843530,2016,"February 4, 2016",Northern Kentucky Norse,Green Bay Phoenix,"8-14, 4-7 Conf","14-9, 6-4 Conf",78,85,,,Final,ESPN3,32,46,,37,48,,NCAAB
400843563,2016,"February 11, 2016",Valparaiso Crusaders,Northern Kentucky Norse,"21-4, 11-1 Conf","9-15, 5-8 Conf",64,52,,,Final,ESPN3,38,26,,20,32,,NCAAB
400843514,2016,"February 16, 2016",Northern Kentucky Norse,Detroit Mercy Titans,"9-17, 5-10 Conf","14-12, 8-7 Conf",68,74,,,Final,ESPN3,32,36,,38,36,,NCAAB
