ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323200158,2013,"November 15, 2012",Nebraska Cornhuskers,Valparaiso Crusaders,"2-0, 2-0 Home","2-1, 0-1 Away",50,48,,,Final,BTN,28,22,,22,26,,NCAAB,19-51,16-47,37.3,34.0,5-12,2-15,41.7,13.3,7-11,14-21,63.6,66.7,35,42,12,7,1,3,5,0,12,11,,,,,20,15,14,5,7,8,25,28,,,0,0,0,0
323260158,2013,"November 21, 2012",Nebraska Cornhuskers,Tulane Green Wave,"4-0, 4-0 Home","3-2, 0-2 Away",61,57,,,Final,,33,28,,28,29,,NCAAB,20-40,19-49,50.0,38.8,10-19,4-12,52.6,33.3,11-19,15-24,57.9,62.5,29,35,15,5,5,4,6,4,13,13,,,,,19,18,5,0,3,11,23,22,,,0,0,0,0
323320154,2013,"November 27, 2012",Wake Forest Demon Deacons,Nebraska Cornhuskers,"3-3, 2-1 Home","5-1, 1-0 Away",63,79,,,Final,ESPNU,24,39,,28,51,,NCAAB,24-56,29-57,42.9,50.9,3-16,4-12,18.8,33.3,12-18,17-24,66.7,70.8,32,39,9,12,6,7,7,4,13,8,,,,,18,17,4,24,10,11,20,25,,,0,0,0,0
323410158,2013,"December 6, 2012",Nebraska Cornhuskers,Creighton Bluejays,"6-2, 5-1 Home","8-1, 1-0 Away",42,64,,,Final,ESPN3,17,25,,28,36,,NCAAB,18-56,23-50,32.1,46.0,4-16,8-17,25.0,47.1,2-6,10-18,33.3,55.6,39,49,9,16,3,5,5,3,13,12,,,,,17,14,1,22,10,10,24,30,,,1,0,0,0
323530158,2013,"December 18, 2012",Nebraska Cornhuskers,Jacksonville State Gamecocks,"7-3, 6-1 Home","8-3, 2-3 Away",59,55,,,Final,BTN,29,30,,22,33,,NCAAB,21-46,17-47,45.7,36.2,0-5,5-18,0.0,27.8,17-21,16-20,81.0,80.0,37,27,12,6,5,9,3,3,14,10,,,,,16,17,15,7,8,5,27,20,,,0,0,0,0
323582638,2013,"December 23, 2012",UTEP Miners,Nebraska Cornhuskers,"6-5, 6-1 Home","8-4, 1-2 Away",68,52,,,Final,,36,32,,16,36,,NCAAB,25-53,19-51,47.2,37.3,8-17,2-13,47.1,15.4,10-15,12-17,66.7,70.6,37,35,12,11,6,4,4,1,11,10,,,,,15,16,22,0,7,7,29,25,,,0,1,0,0
330020194,2013,"January 2, 2013",Ohio State Buckeyes,Nebraska Cornhuskers,"11-2, 1-0 Conf","9-5, 0-1 Conf",70,44,,,Final,BTN,36,34,,17,27,,NCAAB,29-59,17-56,49.2,30.4,7-17,6-21,41.2,28.6,5-13,4-8,38.5,50.0,45,35,16,6,7,3,6,2,9,14,,,,,8,10,31,1,10,8,33,24,,,0,0,0,0
330090130,2013,"January 9, 2013",Michigan Wolverines,Nebraska Cornhuskers,"16-0, 3-0 Conf","9-7, 0-3 Conf",62,47,,,Final,BTN,25,37,,20,27,,NCAAB,21-54,19-56,38.9,33.9,3-17,6-26,17.6,23.1,17-26,3-7,65.4,42.9,52,32,6,10,3,3,1,3,5,6,,,,,7,18,15,1,16,7,31,23,,,0,0,0,0
330160158,2013,"January 16, 2013",Nebraska Cornhuskers,Purdue Boilermakers,"9-9, 0-5 Conf","9-8, 3-2 Conf",56,65,,,Final,BTN,19,37,,28,37,,NCAAB,22-66,25-56,33.3,44.6,3-10,6-15,30.0,40.0,9-12,9-16,75.0,56.3,38,53,7,15,8,1,3,8,2,12,,,,,14,11,1,20,14,14,22,33,,,0,0,0,0
330220158,2013,"January 22, 2013",Nebraska Cornhuskers,Illinois Fighting Illini,"10-10, 1-6 Conf","15-5, 2-4 Conf",51,71,,,Final,BTN,23,28,,35,36,,NCAAB,14-44,24-53,31.8,45.3,2-14,7-22,14.3,31.8,21-30,16-21,70.0,76.2,29,42,5,12,6,10,2,3,14,14,,,,,18,24,0,22,10,14,18,26,,,1,1,0,0
330290135,2013,"January 29, 2013",Minnesota Golden Gophers,Nebraska Cornhuskers,"16-5, 4-4 Conf","11-11, 2-7 Conf",84,65,,,Final,BTN,44,40,,35,30,,NCAAB,32-59,24-44,54.2,54.5,4-12,9-14,33.3,64.3,16-23,8-15,69.6,53.3,38,21,24,13,10,2,3,0,6,13,,,,,13,17,20,0,16,4,20,15,,,0,0,0,0
330400158,2013,"February 9, 2013",Nebraska Cornhuskers,Penn State Nittany Lions,"12-12, 3-8 Conf","8-15, 0-11 Conf",67,53,,,Final,ESPNU,33,34,,26,27,,NCAAB,15-46,14-48,32.6,29.2,5-18,2-10,27.8,20.0,32-41,23-32,78.0,71.9,46,43,11,3,5,5,6,1,8,14,,,,,23,28,18,4,11,13,29,26,,,0,0,0,0
