ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986345,2018,"November 13, 2017",Nebraska Cornhuskers,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",86,67,,,Final,,52,34,,30,37,,NCAAB
400986368,2018,"November 19, 2017",Nebraska Cornhuskers,North Dakota Fighting Hawks,"3-1, 3-0 Home","2-2, 0-2 Away",92,70,,,Final,BTN,49,43,,32,38,,NCAAB
400999689,2018,"November 24, 2017",Marist Red Foxes,Nebraska Cornhuskers,0-5,4-2,59,84,,,Final,ESPN3,29,30,,45,39,,NCAAB
400986107,2018,"November 29, 2017",Nebraska Cornhuskers,Boston College Eagles,"6-2, 4-0 Home","5-3, 0-2 Away",71,62,,,Final,ESPNU,44,27,,36,26,,NCAAB
400986407,2018,"December 5, 2017",Nebraska Cornhuskers,Minnesota Golden Gophers,"7-3, 1-1 Conf","8-2, 1-1 Conf",78,68,,,Final,BTN,39,39,,31,37,,NCAAB
400986439,2018,"December 16, 2017",Nebraska Cornhuskers,Kansas Jayhawks,"7-5, 5-1 Home","8-2, 1-0 Away",72,73,,,Final,FS1,33,39,,36,37,,NCAAB
400986458,2018,"December 22, 2017",Nebraska Cornhuskers,Delaware State Hornets,"9-5, 7-1 Home","2-12, 0-9 Away",85,68,,,Final,,42,43,,26,42,,NCAAB
400986484,2018,"January 2, 2018",Northwestern Wildcats,Nebraska Cornhuskers,"10-6, 1-2 Conf","11-5, 2-1 Conf",55,70,,,Final,BTN,30,25,,25,45,,NCAAB
400986496,2018,"January 9, 2018",Nebraska Cornhuskers,Wisconsin Badgers,"12-6, 3-2 Conf","9-9, 2-3 Conf",63,59,,,Final,BTN,26,37,,22,37,,NCAAB
400986509,2018,"January 15, 2018",Nebraska Cornhuskers,Illinois Fighting Illini,"13-7, 4-3 Conf","10-9, 0-6 Conf",64,63,,,Final,BTN,32,32,,30,33,,NCAAB
400986522,2018,"January 22, 2018",Ohio State Buckeyes,Nebraska Cornhuskers,"18-4, 9-0 Conf","14-8, 5-4 Conf",64,59,,,Final,BTN,24,40,,22,37,,NCAAB
400986532,2018,"January 27, 2018",Nebraska Cornhuskers,Iowa Hawkeyes,"16-8, 7-4 Conf","11-12, 2-8 Conf",98,84,,,Final,BTN,48,50,,34,50,,NCAAB
400986553,2018,"February 6, 2018",Minnesota Golden Gophers,Nebraska Cornhuskers,"14-12, 3-10 Conf","18-8, 9-4 Conf",85,91,,,Final,BTN,37,48,,44,47,,NCAAB
