ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220158,2007,"November 18, 2006",Nebraska Cornhuskers,Creighton Bluejays,"2-0, 2-0 Home","1-1, 0-1 Away",73,61,,,Final,,28,45,,31,30,,NCAAB
263310158,2007,"November 27, 2006",Nebraska Cornhuskers,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-4, 0-4 Away",71,42,,,Final,,40,31,,20,22,,NCAAB
263360164,2007,"December 2, 2006",Rutgers Scarlet Knights,Nebraska Cornhuskers,"2-5, 2-3 Home","5-1, 0-1 Away",75,73,,,Final,,35,40,,30,43,,NCAAB
263510158,2007,"December 17, 2006",Nebraska Cornhuskers,Alabama A&M Bulldogs,"6-2, 6-0 Home","5-4, 1-3 Away",82,55,,,Final,,44,38,,20,35,,NCAAB
263560062,2007,"December 23, 2006",Hawai'i Rainbow Warriors,Nebraska Cornhuskers,"7-4, 5-2 Home","7-3, 0-3 Away",81,72,,,Final,,43,38,,23,49,,NCAAB
263642390,2007,"December 30, 2006",Miami Hurricanes,Nebraska Cornhuskers,"7-7, 6-3 Home","9-3, 2-3 Away",67,82,,,Final,,36,31,,38,44,,NCAAB
270060158,2007,"January 6, 2007",Nebraska Cornhuskers,Western Kentucky Hilltoppers,"11-3, 9-0 Home","12-5, 6-3 Away",82,71,,,Final,,33,49,,32,39,,NCAAB
270200158,2007,"January 20, 2007",Nebraska Cornhuskers,Colorado Buffaloes,"12-5, 1-2 Conf","5-10, 1-4 Conf",71,50,,,Final,,30,41,,13,37,,NCAAB
270272306,2007,"January 27, 2007",Kansas State Wildcats,Nebraska Cornhuskers,"15-6, 4-2 Conf","12-7, 1-4 Conf",61,45,,,Final,,27,34,,20,25,,NCAAB
270340142,2007,"February 3, 2007",Missouri Tigers,Nebraska Cornhuskers,"13-8, 2-6 Conf","13-8, 2-5 Conf",61,66,,,Final,,28,33,,25,41,,NCAAB
270410158,2007,"February 10, 2007",Nebraska Cornhuskers,Texas A&M Aggies,"14-9, 3-6 Conf","21-3, 9-1 Conf",55,66,,,Final,,24,31,,32,34,,NCAAB
270482305,2007,"February 17, 2007",Kansas Jayhawks,Nebraska Cornhuskers,"23-4, 10-2 Conf","15-10, 4-7 Conf",92,39,,,Final,,36,56,,22,17,,NCAAB
270550158,2007,"February 24, 2007",Nebraska Cornhuskers,Missouri Tigers,"16-11, 5-8 Conf","17-10, 6-8 Conf",82,77,,,Final/OT,,41,28,13,41,28,8,NCAAB
270620038,2007,"March 3, 2007",Colorado Buffaloes,Nebraska Cornhuskers,"7-19, 3-13 Conf","16-13, 5-10 Conf",73,69,,,Final,,31,42,,35,34,,NCAAB
