ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230158,2006,"November 19, 2005",Nebraska Cornhuskers,Yale Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",73,64,,,Final,,36,37,,34,30,,NCAAB
253310158,2006,"November 27, 2005",Nebraska Cornhuskers,Southeast Missouri State Redhawks,"4-0, 4-0 Home","2-2, 1-1 Away",69,54,,,Final,,38,31,,27,27,,NCAAB
253370158,2006,"December 3, 2005",Nebraska Cornhuskers,UAB Blazers,"5-1, 5-1 Home","3-1, 2-0 Away",72,73,,,Final,,41,31,,35,38,,NCAAB
253450156,2006,"December 11, 2005",Creighton Bluejays,Nebraska Cornhuskers,"4-2, 3-0 Home","6-2, 0-1 Away",70,44,,,Final,,31,39,,11,33,,NCAAB
253530158,2006,"December 19, 2005",Nebraska Cornhuskers,North Carolina A&T Aggies,"8-2, 8-1 Home","0-7, 0-5 Away",107,57,,,Final,,58,49,,32,25,,NCAAB
253650052,2006,"December 31, 2005",Florida State Seminoles,Nebraska Cornhuskers,"9-1, 8-0 Home","9-3, 0-2 Away",74,60,,,Final,,32,42,,28,32,,NCAAB
260070158,2006,"January 7, 2006",Nebraska Cornhuskers,Oklahoma Sooners,"11-3, 1-0 Conf","9-3, 0-1 Conf",59,58,,,Final,,25,34,,33,25,,NCAAB
260170158,2006,"January 17, 2006",Nebraska Cornhuskers,Iowa State Cyclones,"12-4, 2-1 Conf","12-5, 2-2 Conf",75,88,,,Final,,30,45,,41,47,,NCAAB
260250038,2006,"January 25, 2006",Colorado Buffaloes,Nebraska Cornhuskers,"14-3, 4-2 Conf","12-6, 2-3 Conf",81,59,,,Final,,27,54,,19,40,,NCAAB
260310197,2006,"January 31, 2006",Oklahoma State Cowboys,Nebraska Cornhuskers,"12-9, 2-5 Conf","14-6, 4-3 Conf",57,59,,,Final,,30,27,,31,28,,NCAAB
260390158,2006,"February 8, 2006",Nebraska Cornhuskers,Kansas Jayhawks,"15-7, 5-4 Conf","16-6, 7-2 Conf",48,69,,,Final,,24,24,,32,37,,NCAAB
260460066,2006,"February 15, 2006",Iowa State Cyclones,Nebraska Cornhuskers,"14-10, 4-7 Conf","16-8, 6-5 Conf",63,73,,,Final,,26,37,,35,38,,NCAAB
260530158,2006,"February 22, 2006",Nebraska Cornhuskers,Colorado Buffaloes,"17-9, 7-6 Conf","17-7, 7-6 Conf",93,77,,,Final,,43,50,,23,54,,NCAAB
