ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915102,2017,"November 15, 2016",Nebraska Cornhuskers,University of Mary Marauders,"2-0, 2-0 Home",,70,38,,,Final,,34,36,,16,22,,NCAAB
400915104,2017,"November 24, 2016",Nebraska Cornhuskers,Dayton Flyers,4-0,2-2,80,78,,,Final,ESPNU,40,40,,31,47,,NCAAB
400927028,2017,"November 27, 2016",Nebraska Cornhuskers,Virginia Tech Hokies,4-2,5-1,53,66,,,Final,ESPNU,26,27,,23,43,,NCAAB
400915106,2017,"December 3, 2016",Nebraska Cornhuskers,South Dakota Coyotes,"5-3, 4-0 Home","6-4, 1-2 Away",73,61,,,Final,,45,28,,31,30,,NCAAB
400915108,2017,"December 10, 2016",Kansas Jayhawks,Nebraska Cornhuskers,"9-1, 6-0 Home","5-5, 0-2 Away",89,72,,,Final,ESPN,54,35,,34,38,,NCAAB
400915110,2017,"December 20, 2016",Nebraska Cornhuskers,Southern Jaguars,"6-6, 5-2 Home","4-8, 1-7 Away",81,76,,,Final,,40,41,,36,40,,NCAAB
400915030,2017,"January 1, 2017",Maryland Terrapins,Nebraska Cornhuskers,"13-2, 1-1 Conf","8-6, 2-0 Conf",65,67,,,Final,BTN,30,35,,34,33,,NCAAB
400915111,2017,"January 8, 2017",Nebraska Cornhuskers,Northwestern Wildcats,"9-7, 3-1 Conf","13-4, 2-2 Conf",66,74,,,Final,BTN,37,29,,33,41,,NCAAB
400915112,2017,"January 18, 2017",Nebraska Cornhuskers,Ohio State Buckeyes,"9-9, 3-3 Conf","12-7, 2-4 Conf",66,67,,,Final,BTN,40,26,,32,35,,NCAAB
400915114,2017,"January 26, 2017",Northwestern Wildcats,Nebraska Cornhuskers,"17-4, 6-2 Conf","9-11, 3-5 Conf",73,61,,,Final,BTN,32,41,,29,32,,NCAAB
400915079,2017,"February 2, 2017",Nebraska Cornhuskers,Michigan State Spartans,"10-12, 4-6 Conf","14-9, 6-4 Conf",61,72,,,Final,ESPN,26,35,,32,40,,NCAAB
400914941,2017,"February 9, 2017",Nebraska Cornhuskers,Wisconsin Badgers,"10-14, 4-8 Conf","21-3, 10-1 Conf",69,70,,,Final/OT,BTN,24,34,11,25,33,12,NCAAB
400915162,2017,"February 18, 2017",Ohio State Buckeyes,Nebraska Cornhuskers,"15-13, 5-10 Conf","12-14, 6-8 Conf",57,58,,,Final,BTN,30,27,,24,34,,NCAAB
400914971,2017,"February 26, 2017",Nebraska Cornhuskers,Illinois Fighting Illini,"12-16, 6-10 Conf","17-12, 7-9 Conf",57,73,,,Final,BTN,28,29,,30,43,,NCAAB
400915061,2017,"March 5, 2017",Nebraska Cornhuskers,Michigan Wolverines,"12-18, 6-12 Conf","20-11, 10-8 Conf",57,93,,,Final,BTN,29,28,,45,48,,NCAAB
400915101,2017,"November 13, 2016",Nebraska Cornhuskers,Sacramento State Hornets,"1-0, 1-0 Home","0-2, 0-2 Away",83,61,,,Final,BTN,36,47,,33,28,,NCAAB
400915103,2017,"November 19, 2016",Nebraska Cornhuskers,Louisiana Tech Bulldogs,"3-0, 3-0 Home","1-2, 0-2 Away",65,54,,,Final,ESPN3,32,33,,26,28,,NCAAB
400926743,2017,"November 25, 2016",UCLA Bruins,Nebraska Cornhuskers,6-0,4-1,82,71,,,Final,ESPN2,38,44,,25,46,,NCAAB
400915105,2017,"November 30, 2016",Clemson Tigers,Nebraska Cornhuskers,"4-2, 3-0 Home","4-3, 0-1 Away",60,58,,,Final,ESPNU,27,33,,31,27,,NCAAB
400915107,2017,"December 7, 2016",Nebraska Cornhuskers,Creighton Bluejays,"5-4, 4-1 Home","9-0, 1-0 Away",62,77,,,Final,BTN,30,32,,31,46,,NCAAB
400915109,2017,"December 18, 2016",Nebraska Cornhuskers,Gardner-Webb Bulldogs,"5-6, 4-2 Home","7-5, 2-3 Away",62,70,,,Final,ESPNU,30,32,,28,42,,NCAAB
400914975,2017,"December 28, 2016",Indiana Hoosiers,Nebraska Cornhuskers,"10-3, 0-1 Conf","7-6, 1-0 Conf",83,87,,,Final,BTN,36,47,,33,54,,NCAAB
400915006,2017,"January 5, 2017",Nebraska Cornhuskers,Iowa Hawkeyes,"9-6, 3-0 Conf","9-7, 1-2 Conf",93,90,,,Final/2OT,BTN,37,37,19,34,40,16,NCAAB
400915053,2017,"January 14, 2017",Michigan Wolverines,Nebraska Cornhuskers,"12-6, 2-3 Conf","9-8, 3-2 Conf",91,85,,,Final,BTN,40,51,,36,49,,NCAAB
400915113,2017,"January 21, 2017",Rutgers Scarlet Knights,Nebraska Cornhuskers,"12-8, 1-6 Conf","9-10, 3-4 Conf",65,64,,,Final,ESPNU,31,34,,21,43,,NCAAB
400915115,2017,"January 29, 2017",Nebraska Cornhuskers,Purdue Boilermakers,"10-11, 4-5 Conf","17-5, 6-3 Conf",83,80,,,Final,BTN,39,44,,33,47,,NCAAB
400915013,2017,"February 5, 2017",Iowa Hawkeyes,Nebraska Cornhuskers,"14-10, 6-5 Conf","10-13, 4-7 Conf",81,70,,,Final,BTN,38,43,,36,34,,NCAAB
400915116,2017,"February 14, 2017",Nebraska Cornhuskers,Penn State Nittany Lions,"11-14, 5-8 Conf","14-13, 6-8 Conf",82,66,,,Final,BTN,45,37,,37,29,,NCAAB
400915082,2017,"February 23, 2017",Michigan State Spartans,Nebraska Cornhuskers,"17-11, 9-6 Conf","12-15, 6-9 Conf",88,72,,,Final,ESPNU,49,39,,31,41,,NCAAB
400915100,2017,"March 2, 2017",Minnesota Golden Gophers,Nebraska Cornhuskers,"23-7, 11-6 Conf","12-17, 6-11 Conf",88,73,,,Final,ESPN,40,48,,27,46,,NCAAB
400945733,2017,"March 8, 2017",Nebraska Cornhuskers,Penn State Nittany Lions,"12-19, 6-12 Conf","15-17, 6-12 Conf",67,76,,,Final/OT,ESPN2,33,27,7,38,22,16,NCAAB
