ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220139,2010,"November 18, 2009",Saint Louis Billikens,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",69,55,,,Final,,28,41,,27,28,,NCAAB
293280158,2010,"November 24, 2009",Nebraska Cornhuskers,UMKC Kangaroos,"3-1, 3-0 Home","3-1, 1-1 Away",70,48,,,Final,,41,29,,24,24,,NCAAB
293360158,2010,"December 2, 2009",Nebraska Cornhuskers,UT Rio Grande Valley Vaqueros,"5-1, 4-0 Home","1-7, 0-5 Away",81,53,,,Final,,40,41,,32,21,,NCAAB
293440158,2010,"December 10, 2009",Nebraska Cornhuskers,Chicago State Cougars,"6-2, 5-0 Home","3-4, 0-3 Away",74,39,,,Final,,30,44,,14,25,,NCAAB
293530158,2010,"December 19, 2009",Nebraska Cornhuskers,Jackson State Tigers,"8-2, 7-0 Home","0-9, 0-7 Away",57,41,,,Final,,24,33,,9,32,,NCAAB
293570252,2010,"December 23, 2009",BYU Cougars,Nebraska Cornhuskers,12-1,9-3,88,66,,,Final,,49,39,,35,31,,NCAAB
300020158,2010,"January 2, 2010",Nebraska Cornhuskers,Maryland-Eastern Shore Hawks,"11-3, 9-0 Home","3-9, 0-6 Away",74,60,,,Final,,30,44,,26,34,,NCAAB
300090245,2010,"January 9, 2010",Texas A&M Aggies,Nebraska Cornhuskers,"12-3, 1-0 Conf","12-4, 0-1 Conf",64,53,,,Final,,26,38,,21,32,,NCAAB
300160158,2010,"January 16, 2010",Nebraska Cornhuskers,Iowa State Cyclones,"12-6, 0-3 Conf","12-5, 1-1 Conf",53,56,,,Final,,32,21,,31,25,,NCAAB
300270038,2010,"January 27, 2010",Colorado Buffaloes,Nebraska Cornhuskers,"11-9, 2-4 Conf","12-8, 0-5 Conf",72,60,,,Final,,31,41,,21,39,,NCAAB
300330158,2010,"February 2, 2010",Nebraska Cornhuskers,Kansas State Wildcats,"13-9, 1-6 Conf","18-4, 5-3 Conf",57,76,,,Final,,28,29,,42,34,,NCAAB
300410158,2010,"February 10, 2010",Nebraska Cornhuskers,Baylor Bears,"13-11, 1-8 Conf","18-5, 5-4 Conf",53,55,,,Final,,27,26,,23,32,,NCAAB
300482306,2010,"February 17, 2010",Kansas State Wildcats,Nebraska Cornhuskers,"21-4, 8-3 Conf","13-13, 1-10 Conf",91,87,,,Final,,39,52,,40,47,,NCAAB
300550066,2010,"February 24, 2010",Iowa State Cyclones,Nebraska Cornhuskers,"14-14, 3-10 Conf","13-15, 1-12 Conf",78,74,,,Final,,34,44,,41,33,,NCAAB
300610158,2010,"March 2, 2010",Nebraska Cornhuskers,Colorado Buffaloes,"14-16, 2-13 Conf","14-15, 5-10 Conf",68,81,,,Final,,28,40,,35,46,,NCAAB
300690142,2010,"March 10, 2010",Missouri Tigers,Nebraska Cornhuskers,"22-10, 10-6 Conf","15-17, 2-14 Conf",60,75,,,Final,,28,32,,39,36,,NCAAB
293180158,2010,"November 14, 2009",Nebraska Cornhuskers,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",76,49,,,Final,,31,45,,24,25,,NCAAB
293250158,2010,"November 21, 2009",Nebraska Cornhuskers,TCU Horned Frogs,"2-1, 2-0 Home","2-2, 0-2 Away",90,77,,,Final,,44,46,,44,33,,NCAAB
293330030,2010,"November 29, 2009",USC Trojans,Nebraska Cornhuskers,"2-2, 2-2 Home","4-1, 1-1 Away",48,51,,,Final,,26,22,,27,24,,NCAAB
