ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283242628,2009,"November 19, 2008",TCU Horned Frogs,Nebraska Cornhuskers,"1-3, 0-1 Home","2-0, 1-0 Away",50,62,,,Final,,24,26,,37,25,,NCAAB
283300158,2009,"November 25, 2008",Nebraska Cornhuskers,Saint Louis Billikens,"4-0, 3-0 Home","2-2, 0-1 Away",71,57,,,Final,,37,34,,29,28,,NCAAB
283380158,2009,"December 3, 2008",Nebraska Cornhuskers,Alabama State Hornets,"6-0, 5-0 Home","1-4, 0-4 Away",80,51,,,Final,,50,30,,25,26,,NCAAB
283480204,2009,"December 13, 2008",Oregon State Beavers,Nebraska Cornhuskers,"2-5, 1-2 Home","6-2, 1-2 Away",64,63,,,Final,,27,37,,26,37,,NCAAB
283580158,2009,"December 23, 2008",Nebraska Cornhuskers,UMBC Retrievers,"7-3, 6-1 Home","6-5, 2-3 Away",64,66,,,Final,,21,43,,37,29,,NCAAB
290030158,2009,"January 3, 2009",Nebraska Cornhuskers,Maryland-Eastern Shore Hawks,"9-3, 8-1 Home","1-8, 0-7 Away",88,56,,,Final,,40,48,,28,28,,NCAAB
290100158,2009,"January 10, 2009",Nebraska Cornhuskers,Missouri Tigers,"11-3, 1-0 Conf","13-3, 0-1 Conf",56,51,,,Final,,32,24,,18,33,,NCAAB
290170158,2009,"January 17, 2009",Nebraska Cornhuskers,Kansas State Wildcats,"12-4, 2-1 Conf","11-6, 0-3 Conf",73,51,,,Final,,32,41,,21,30,,NCAAB
290240158,2009,"January 24, 2009",Nebraska Cornhuskers,Oklahoma State Cowboys,"12-6, 2-3 Conf","13-5, 2-2 Conf",74,76,,,Final/OT,,27,39,8,29,37,10,NCAAB
290312641,2009,"January 31, 2009",Texas Tech Red Raiders,Nebraska Cornhuskers,"11-10, 1-5 Conf","13-7, 3-4 Conf",69,82,,,Final,,27,42,,34,48,,NCAAB
290380158,2009,"February 7, 2009",Nebraska Cornhuskers,Texas Longhorns,"15-7, 5-4 Conf","15-7, 4-4 Conf",58,55,,,Final,,22,36,,29,26,,NCAAB
290490158,2009,"February 18, 2009",Nebraska Cornhuskers,Colorado Buffaloes,"16-8, 6-5 Conf","9-16, 1-10 Conf",46,41,,,Final,,25,21,,20,21,,NCAAB
290550158,2009,"February 24, 2009",Nebraska Cornhuskers,Texas A&M Aggies,"16-10, 6-7 Conf","20-8, 6-7 Conf",55,57,,,Final,,37,18,,24,33,,NCAAB
290630158,2009,"March 4, 2009",Nebraska Cornhuskers,Iowa State Cyclones,"17-11, 7-8 Conf","14-16, 3-12 Conf",77,61,,,Final,,34,43,,31,30,,NCAAB
283210158,2009,"November 16, 2008",Nebraska Cornhuskers,San José St Spartans,"1-0, 1-0 Home","1-1, 1-1 Away",63,46,,,Final,,38,25,,20,26,,NCAAB
