ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283242628,2009,"November 19, 2008",TCU Horned Frogs,Nebraska Cornhuskers,"1-3, 0-1 Home","2-0, 1-0 Away",50,62,,,Final,,24,26,,37,25,,NCAAB,10-37,19-44,27.0,43.2,3-19,8-18,15.8,44.4,27-38,16-21,71.1,76.2,30,33,6,11,2,9,1,0,14,12,,,,,21,26,3,16,8,6,22,25,,,0,0,0,0
283300158,2009,"November 25, 2008",Nebraska Cornhuskers,Saint Louis Billikens,"4-0, 3-0 Home","2-2, 0-1 Away",71,57,,,Final,,37,34,,29,28,,NCAAB,26-44,20-48,59.1,41.7,5-14,6-19,35.7,31.6,14-16,11-13,87.5,84.6,23,30,11,14,3,2,2,0,6,13,,,,,14,17,17,0,3,12,17,16,,,0,0,0,0
283380158,2009,"December 3, 2008",Nebraska Cornhuskers,Alabama State Hornets,"6-0, 5-0 Home","1-4, 0-4 Away",80,51,,,Final,,50,30,,25,26,,NCAAB,30-58,18-50,51.7,36.0,14-25,5-20,56.0,25.0,6-6,10-17,100.0,58.8,37,29,23,8,8,6,5,2,11,13,,,,,17,9,40,4,8,8,27,20,,,0,0,0,0
283480204,2009,"December 13, 2008",Oregon State Beavers,Nebraska Cornhuskers,"2-5, 1-2 Home","6-2, 1-2 Away",64,63,,,Final,,27,37,,26,37,,NCAAB,18-46,22-53,39.1,41.5,7-24,5-18,29.2,27.8,21-26,14-18,80.8,77.8,45,29,12,12,3,9,1,1,24,11,,,,,15,22,7,4,14,7,26,18,,,0,0,0,0
283580158,2009,"December 23, 2008",Nebraska Cornhuskers,UMBC Retrievers,"7-3, 6-1 Home","6-5, 2-3 Away",64,66,,,Final,,21,43,,37,29,,NCAAB,22-45,24-42,48.9,57.1,6-18,3-5,33.3,60.0,14-25,15-18,56.0,83.3,21,32,13,16,8,6,2,2,12,18,,,,,20,19,0,20,4,5,15,27,,,0,0,0,0
290030158,2009,"January 3, 2009",Nebraska Cornhuskers,Maryland-Eastern Shore Hawks,"9-3, 8-1 Home","1-8, 0-7 Away",88,56,,,Final,,40,48,,28,28,,NCAAB,33-54,19-46,61.1,41.3,5-15,5-21,33.3,23.8,17-25,13-16,68.0,81.3,33,23,18,8,12,3,0,2,3,16,,,,,13,22,36,2,11,10,19,13,,,0,0,0,0
290100158,2009,"January 10, 2009",Nebraska Cornhuskers,Missouri Tigers,"11-3, 1-0 Conf","13-3, 0-1 Conf",56,51,,,Final,,32,24,,18,33,,NCAAB,17-44,18-47,38.6,38.3,4-13,5-21,30.8,23.8,18-25,10-18,72.0,55.6,31,36,8,10,5,6,2,2,11,16,,,,,16,24,18,0,6,11,24,24,,,0,0,0,0
290170158,2009,"January 17, 2009",Nebraska Cornhuskers,Kansas State Wildcats,"12-4, 2-1 Conf","11-6, 0-3 Conf",73,51,,,Final,,32,41,,21,30,,NCAAB,24-48,17-41,50.0,41.5,10-18,3-13,55.6,23.1,15-18,14-22,83.3,63.6,24,39,15,5,9,6,1,4,15,25,,,,,20,19,30,5,6,13,16,20,,,0,0,0,0
290240158,2009,"January 24, 2009",Nebraska Cornhuskers,Oklahoma State Cowboys,"12-6, 2-3 Conf","13-5, 2-2 Conf",74,76,,,Final/OT,,27,39,8.0,29,37,10.0,NCAAB,20-51,29-53,39.2,54.7,7-21,5-17,33.3,29.4,27-31,13-19,87.1,68.4,28,36,11,9,9,10,0,2,14,18,,,,,18,24,7,6,8,8,18,27,,,0,0,0,0
290312641,2009,"January 31, 2009",Texas Tech Red Raiders,Nebraska Cornhuskers,"11-10, 1-5 Conf","13-7, 3-4 Conf",69,82,,,Final,,27,42,,34,48,,NCAAB,22-51,27-49,43.1,55.1,9-21,5-11,42.9,45.5,16-26,23-30,61.5,76.7,35,29,16,14,4,13,2,0,20,11,,,,,21,22,0,18,12,3,20,24,,,2,0,0,0
290380158,2009,"February 7, 2009",Nebraska Cornhuskers,Texas Longhorns,"15-7, 5-4 Conf","15-7, 4-4 Conf",58,55,,,Final,,22,36,,29,26,,NCAAB,19-50,19-49,38.0,38.8,7-14,7-20,50.0,35.0,13-19,10-14,68.4,71.4,31,35,10,8,8,4,0,5,10,16,,,,,15,17,8,12,11,12,19,22,,,0,0,0,0
290490158,2009,"February 18, 2009",Nebraska Cornhuskers,Colorado Buffaloes,"16-8, 6-5 Conf","9-16, 1-10 Conf",46,41,,,Final,,25,21,,20,21,,NCAAB,16-46,13-42,34.8,31.0,4-15,6-17,26.7,35.3,10-13,9-11,76.9,81.8,27,40,11,3,8,2,6,2,6,16,,,,,12,15,8,0,6,9,19,26,,,0,0,0,0
290550158,2009,"February 24, 2009",Nebraska Cornhuskers,Texas A&M Aggies,"16-10, 6-7 Conf","20-8, 6-7 Conf",55,57,,,Final,,37,18,,24,33,,NCAAB,21-53,23-52,39.6,44.2,6-17,8-20,35.3,40.0,7-9,3-10,77.8,30.0,31,40,10,10,6,4,1,3,8,15,,,,,11,9,18,2,5,11,22,26,,,0,1,0,0
290630158,2009,"March 4, 2009",Nebraska Cornhuskers,Iowa State Cyclones,"17-11, 7-8 Conf","14-16, 3-12 Conf",77,61,,,Final,,34,43,,31,30,,NCAAB,26-50,21-43,52.0,48.8,8-16,5-15,50.0,33.3,17-26,14-24,65.4,58.3,26,35,16,9,8,2,1,1,7,17,,,,,18,18,19,5,5,7,20,24,,,0,0,0,0
283210158,2009,"November 16, 2008",Nebraska Cornhuskers,San José St Spartans,"1-0, 1-0 Home","1-1, 1-1 Away",63,46,,,Final,,38,25,,20,26,,NCAAB,23-64,18-50,35.9,36.0,8-21,3-16,38.1,18.8,9-18,7-11,50.0,63.6,46,41,13,8,16,7,4,6,16,25,,,,,16,19,22,3,14,7,28,31,,,0,0,0,0
283270158,2009,"November 22, 2008",Nebraska Cornhuskers,Arkansas-Pine Bluff Golden Lions,"3-0, 2-0 Home","0-4, 0-4 Away",67,53,,,Final,,32,35,,24,29,,NCAAB,22-48,20-43,45.8,46.5,5-17,2-12,29.4,16.7,18-27,11-18,66.7,61.1,29,36,14,7,11,7,2,5,14,23,,,,,21,19,21,8,7,8,20,25,,,0,0,0,0
283340158,2009,"November 29, 2008",Nebraska Cornhuskers,Creighton Bluejays,"5-0, 4-0 Home","3-2, 0-2 Away",54,52,,,Final,,18,36,,31,21,,NCAAB,20-50,17-48,40.0,35.4,5-17,7-19,29.4,36.8,9-13,11-13,69.2,84.6,29,42,10,5,12,7,6,6,16,24,,,,,19,17,7,13,8,14,19,25,,,0,0,0,0
283420009,2009,"December 7, 2008",Arizona State Sun Devils,Nebraska Cornhuskers,"7-1, 4-0 Home","6-1, 1-1 Away",64,44,,,Final,,30,34,,18,26,,NCAAB,19-46,13-45,41.3,28.9,9-24,8-22,37.5,36.4,17-22,10-13,77.3,76.9,38,27,13,11,6,8,3,1,12,14,,,,,9,19,21,5,7,3,30,22,,,0,0,0,0
283550158,2009,"December 20, 2008",Nebraska Cornhuskers,Purdue Fort Wayne Mastodons,"7-2, 6-0 Home","4-7, 2-5 Away",75,48,,,Final,,29,46,,34,14,,NCAAB,28-46,15-44,60.9,34.1,8-15,6-17,53.3,35.3,11-20,12-18,55.0,66.7,27,33,17,7,12,6,1,2,15,24,,,,,17,23,27,6,5,11,21,20,,,0,0,0,0
283650158,2009,"December 30, 2008",Nebraska Cornhuskers,South Carolina State Bulldogs,"8-3, 7-1 Home","5-6, 0-3 Away",77,63,,,Final,,34,43,,29,34,,NCAAB,25-54,23-54,46.3,42.6,5-20,3-12,25.0,25.0,22-35,14-22,62.9,63.6,41,42,15,14,8,7,0,1,11,21,,,,,23,25,17,5,11,13,24,26,,,0,0,0,0
290050158,2009,"January 5, 2009",Nebraska Cornhuskers,Florida A&M Rattlers,"10-3, 9-1 Home","2-10, 0-8 Away",81,56,,,Final,,39,42,,23,33,,NCAAB,30-53,20-53,56.6,37.7,10-21,12-24,47.6,50.0,11-18,4-4,61.1,100.0,42,26,18,14,9,7,4,3,12,14,,,,,8,16,25,0,11,7,26,16,,,0,0,0,0
290140066,2009,"January 14, 2009",Iowa State Cyclones,Nebraska Cornhuskers,"12-5, 1-1 Conf","11-4, 1-1 Conf",65,53,,,Final,,32,33,,20,33,,NCAAB,23-50,20-58,46.0,34.5,9-20,6-19,45.0,31.6,10-12,7-10,83.3,70.0,44,30,18,12,5,11,6,2,17,11,,,,,11,13,13,2,8,7,34,21,,,0,0,0,0
290210201,2009,"January 21, 2009",Oklahoma Sooners,Nebraska Cornhuskers,"18-1, 4-0 Conf","12-5, 2-2 Conf",72,61,,,Final,,32,40,,38,23,,NCAAB,25-54,24-59,46.3,40.7,9-25,8-23,36.0,34.8,13-21,5-14,61.9,35.7,42,42,17,14,4,4,6,0,7,7,,,,,11,18,11,7,9,10,30,26,,,1,0,0,0
