Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession
2007-08,,2007-08-30,ESPN3,Final,,,6.0,13.0,20.0,20.0,,,,0.0,3.0,0.0,0.0,,59.0,3.0,Cincinnati Bearcats,Southeast Missouri State Redhawks,33.0,13.0,,,,,,,,,615.0,262.0,,,,,310.0,57.0,8.4,4.0,1.0,2.0,314.0,175.0,47.0,37.0,6.7,4.7,2.0,6.0,1.0,4.0,,,0,0,0,0,12,22,,,,,15,119,1103.0,1091.0
2007-08,,2007-09-06,ESPN,Final,,,3.0,7.0,24.0,0.0,,,,0.0,3.0,0.0,0.0,,34.0,3.0,Cincinnati Bearcats,Oregon State Beavers,14.0,17.0,,,,,,,,,229.0,310.0,,,,,230.0,275.0,8.7,5.1,0.0,6.0,30.0,36.0,33.0,21.0,0.9,1.7,2.0,7.0,2.0,1.0,,,8,18,0,1,32,54,,,,,4,45,1018.0,1167.0
2007-08,,2007-09-15,,Final,,,0.0,3.0,7.0,0.0,,,,16.0,10.0,7.0,14.0,,10.0,47.0,Miami (OH) RedHawks,Cincinnati Bearcats,21.0,24.0,,,,,,,,,323.0,438.0,,,,,308.0,307.0,4.9,8.0,3.0,0.0,56.0,141.0,24.0,42.0,2.3,3.4,5.0,0.0,2.0,0.0,,,8,17,2,2,26,37,,,,,9,90,993.0,1164.0
2007-08,,2007-09-22,,Final,,,12.0,14.0,0.0,14.0,,,,2.0,6.0,0.0,6.0,,40.0,14.0,Cincinnati Bearcats,Marshall Thundering Herd,22.0,19.0,,,,,,,,,436.0,337.0,,,,,231.0,276.0,8.1,8.0,0.0,1.0,217.0,80.0,39.0,35.0,5.6,2.3,0.0,2.0,0.0,1.0,,,3,12,0,0,21,32,,,,,13,106,1087.0,1101.0
2007-08,,2007-09-29,,Final,,,3.0,7.0,0.0,13.0,,,,7.0,28.0,7.0,10.0,,23.0,52.0,San Diego State Aztecs,Cincinnati Bearcats,16.0,30.0,,,,,,,,,377.0,547.0,,,,,331.0,284.0,9.5,8.9,1.0,3.0,65.0,263.0,24.0,50.0,2.7,5.3,2.0,3.0,1.0,0.0,,,9,15,2,2,21,32,,,,,10,78,905.0,1295.0
2007-08,,2007-10-06,,Final,,,7.0,10.0,3.0,3.0,,,,7.0,0.0,21.0,0.0,,23.0,28.0,Rutgers Scarlet Knights,Cincinnati Bearcats,24.0,22.0,,,,,,,,,432.0,407.0,,,,,348.0,265.0,8.8,6.9,3.0,1.0,98.0,150.0,43.0,40.0,2.3,3.8,4.0,3.0,1.0,2.0,,,6,15,2,3,20,37,,,,,9,52,1207.0,967.0
2007-08,,2007-10-13,ESPNU,Final,,,14.0,0.0,7.0,3.0,,,,7.0,7.0,7.0,7.0,,24.0,28.0,Cincinnati Bearcats,Louisville Cardinals,26.0,20.0,,,,,,,,,460.0,447.0,,,,,331.0,372.0,7.0,9.2,2.0,0.0,136.0,97.0,33.0,38.0,4.1,2.6,4.0,0.0,2.0,0.0,,,4,15,1,2,28,38,,,,,11,97,1017.0,1140.0
2007-08,,2007-10-20,,Final,,,3.0,7.0,3.0,11.0,,,,10.0,7.0,0.0,0.0,,24.0,17.0,Pittsburgh Panthers,Cincinnati Bearcats,25.0,18.0,,,,,,,,,427.0,358.0,,,,,172.0,253.0,5.8,7.4,1.0,1.0,260.0,121.0,46.0,28.0,5.7,4.3,1.0,3.0,0.0,2.0,,,5,11,0,0,21,32,,,,,12,98,1272.0,928.0
2007-08,,2007-11-03,ABC,Final,,,14.0,6.0,7.0,6.0,,,,31.0,7.0,0.0,0.0,,33.0,38.0,South Florida Bulls,Cincinnati Bearcats,27.0,14.0,,,,,,,,,481.0,375.0,,,,,394.0,238.0,7.1,7.4,4.0,1.0,99.0,137.0,37.0,38.0,2.7,3.6,8.0,2.0,4.0,1.0,,,4,17,1,3,14,32,,,,,9,65,1147.0,1053.0
2007-08,,2007-11-10,ESPNU,Final,,,13.0,0.0,7.0,7.0,,,,0.0,3.0,0.0,0.0,,27.0,3.0,Cincinnati Bearcats,UConn Huskies,18.0,10.0,,,,,,,,,420.0,204.0,,,,,284.0,207.0,8.4,4.9,0.0,1.0,144.0,22.0,39.0,22.0,3.7,1.0,0.0,1.0,0.0,0.0,,,3,16,0,1,18,37,,,,,5,50,1269.0,935.0
