Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2007-08,1,2007-09-06,NBC,Final,,,7.0,3.0,14.0,17.0,,,,0.0,10.0,0.0,0.0,,41.0,10.0,Indianapolis Colts,New Orleans Saints,20.0,18.0,12.0,9.0,8.0,8.0,0.0,1.0,59.0,68.0,452.0,293.0,2.0,1.0,7.7,4.3,288.0,187.0,9.6,4.5,0.0,2.0,164.0,106.0,29.0,26.0,5.7,4.1,1.0,3.0,1.0,1.0,2.0,2.0,4,11,6,15,0,0,1,1,18,30,28,41,0,0,1,5,0,0,0,0,6,30,4,20,1695.0,1905.0
2007-08,1,2007-09-09,CBS,Final,,,7.0,3.0,0.0,0.0,,,,3.0,3.0,7.0,0.0,,10.0,13.0,Jacksonville Jaguars,Tennessee Titans,13.0,22.0,6.0,5.0,5.0,15.0,2.0,2.0,50.0,69.0,272.0,350.0,9.0,10.0,5.4,5.1,197.0,68.0,6.0,3.4,0.0,1.0,75.0,282.0,17.0,49.0,4.4,5.8,1.0,2.0,1.0,1.0,0.0,0.0,5,12,6,12,0,1,0,1,17,30,11,18,3,7,2,10,0,2,1,4,4,45,4,29,1385.0,2215.0
2007-08,1,2007-09-09,FOX,Final,,,0.0,10.0,0.0,10.0,,,,6.0,0.0,0.0,0.0,,20.0,6.0,Seattle Seahawks,Tampa Bay Buccaneers,17.0,13.0,9.0,6.0,8.0,5.0,0.0,2.0,60.0,59.0,343.0,284.0,11.0,12.0,5.7,4.8,204.0,194.0,7.8,5.4,0.0,0.0,139.0,90.0,34.0,23.0,4.1,3.9,1.0,2.0,1.0,2.0,0.0,0.0,4,12,5,14,0,0,0,0,17,24,20,31,2,18,5,16,1,2,0,2,3,35,5,37,1825.0,1775.0
2007-08,1,2007-09-09,CBS,Final/OT,,,0.0,3.0,7.0,3.0,3.0,,,0.0,7.0,3.0,3.0,0.0,16.0,13.0,Washington,Miami Dolphins,19.0,17.0,9.0,12.0,10.0,3.0,0.0,2.0,64.0,60.0,400.0,273.0,12.0,12.0,6.2,4.6,209.0,207.0,9.1,5.2,2.0,0.0,191.0,66.0,41.0,20.0,4.7,3.3,2.0,1.0,0.0,1.0,0.0,0.0,7,14,4,13,0,0,0,0,12,21,24,38,2,13,2,12,1,2,1,3,7,65,8,61,2103.0,1833.0
2007-08,1,2007-09-09,CBS,Final,,,0.0,10.0,7.0,3.0,,,,0.0,0.0,3.0,0.0,,20.0,3.0,Houston Texans,Kansas City Chiefs,13.0,14.0,7.0,8.0,6.0,5.0,0.0,1.0,55.0,53.0,315.0,219.0,9.0,10.0,5.7,4.1,206.0,147.0,8.6,4.1,1.0,2.0,109.0,72.0,31.0,17.0,3.5,4.2,2.0,4.0,1.0,2.0,2.0,0.0,9,14,3,11,0,0,1,1,16,22,22,33,2,19,3,21,0,2,0,2,6,45,5,40,1970.0,1630.0
2007-08,1,2007-09-09,CBS,Final,,,0.0,7.0,7.0,0.0,,,,7.0,7.0,14.0,10.0,,14.0,38.0,New York Jets,New England Patriots,17.0,28.0,12.0,16.0,4.0,11.0,1.0,1.0,55.0,65.0,227.0,431.0,10.0,8.0,4.1,6.6,167.0,297.0,4.6,10.6,0.0,0.0,60.0,134.0,19.0,37.0,3.2,3.6,0.0,0.0,0.0,0.0,0.0,1.0,4,11,6,9,0,1,0,1,21,31,22,28,5,35,0,0,2,2,3,4,2,20,4,16,1611.0,1989.0
2007-08,1,2007-09-09,NBC,Final,,,3.0,14.0,14.0,14.0,,,,6.0,10.0,3.0,16.0,,45.0,35.0,Dallas Cowboys,New York Giants,21.0,22.0,14.0,16.0,7.0,5.0,0.0,1.0,55.0,67.0,478.0,438.0,11.0,13.0,8.7,6.5,336.0,314.0,13.4,7.0,1.0,1.0,142.0,124.0,30.0,22.0,4.7,5.6,2.0,1.0,1.0,0.0,0.0,0.0,6,11,7,14,2,2,0,2,15,24,29,44,1,9,1,5,3,4,4,5,7,55,4,45,1677.0,1923.0
2007-08,1,2007-09-09,CBS,Final,,,0.0,0.0,7.0,0.0,,,,17.0,0.0,14.0,3.0,,7.0,34.0,Cleveland Browns,Pittsburgh Steelers,13.0,17.0,11.0,8.0,1.0,9.0,1.0,0.0,60.0,66.0,221.0,365.0,15.0,14.0,3.7,5.5,175.0,159.0,4.0,6.6,2.0,0.0,46.0,206.0,16.0,42.0,2.9,4.9,5.0,1.0,3.0,1.0,0.0,0.0,6,14,7,17,0,0,1,2,17,38,12,23,6,43,1,2,1,1,2,4,6,51,6,45,1424.0,2176.0
2007-08,1,2007-09-09,CBS,Final,,,7.0,0.0,7.0,0.0,,,,3.0,3.0,6.0,3.0,,14.0,15.0,Buffalo Bills,Denver Broncos,13.0,23.0,5.0,16.0,7.0,7.0,1.0,0.0,49.0,72.0,184.0,470.0,9.0,13.0,3.8,6.5,72.0,299.0,3.1,7.5,1.0,1.0,112.0,171.0,26.0,32.0,4.3,5.3,1.0,1.0,0.0,0.0,1.0,0.0,3,11,4,13,1,1,2,2,14,21,23,39,2,25,1,5,0,1,1,2,5,40,3,31,1608.0,1992.0
2007-08,1,2007-09-09,FOX,Final,,,0.0,0.0,14.0,7.0,,,,0.0,10.0,7.0,19.0,,21.0,36.0,Las Vegas Raiders,Detroit Lions,24.0,21.0,16.0,16.0,7.0,4.0,1.0,1.0,66.0,59.0,375.0,392.0,13.0,13.0,5.7,6.6,283.0,284.0,6.6,7.5,2.0,2.0,92.0,108.0,23.0,21.0,4.0,5.1,3.0,2.0,1.0,0.0,0.0,0.0,7,13,6,13,0,0,0,0,30,40,27,36,3,30,2,5,3,3,4,6,8,50,6,35,1986.0,1614.0
