Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_Three_Point_pct,Away_Three_Point_pct,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead,Home_FG_made,Home_FG_attempted,Away_FG_made,Away_FG_attempted,Home_3PT_made,Home_3PT_attempted,Away_3PT_made,Away_3PT_attempted,Home_FT_made,Home_FT_attempted,Away_FT_made,Away_FT_attempted
2007-08,,2007-11-06,,Final,34.0,33.0,,,,,,20.0,20.0,,,,,,67.0,40.0,Kentucky Wildcats,Central Arkansas Bears,47.3,20.0,40.0,13.6,68.8,81.0,51.0,33,18.0,15,26.0,14,11.0,5,10.0,5,3.0,4,16.0,18,,,,,,,20.0,18,1.0,0,0.0,0,27.0,27,26,55,10,50,4,10,3,22,11,16,17,21
2007-08,,2007-11-07,,Final,26.0,43.0,,,,,,27.0,32.0,,,,,,69.0,59.0,Central Arkansas Bears,Alabama A&M Bulldogs,38.3,35.0,40.0,43.8,77.3,52.6,58.0,33,17.0,8,37.0,22,8.0,11,6.0,7,9.0,10,25.0,16,,,,,,,21.0,20,0.0,0,0.0,0,13.0,4,23,60,21,60,6,15,7,16,17,22,10,19
2007-08,,2007-11-09,,Final,47.0,60.0,,,,,,41.0,24.0,,,,,,107.0,65.0,Georgia Bulldogs,Jacksonville State Gamecocks,54.4,32.5,25.0,33.3,65.4,20.0,67.0,47,20.0,18,42.0,21,23.0,15,3.0,6,13.0,4,15.0,16,,,,,,,18.0,25,0.0,0,0.0,0,42.0,3,43,79,26,80,4,16,10,30,17,26,3,15
2007-08,,2007-11-09,,Final,44.0,52.0,,,,,,31.0,30.0,,,,,,96.0,61.0,Western Kentucky Hilltoppers,Kennesaw State Owls,53.4,31.0,23.5,22.2,81.1,61.8,43.0,42,12.0,18,30.0,20,14.0,8,10.0,6,4.0,2,13.0,19,,,,,,,27.0,28,1.0,0,0.0,0,35.0,3,31,58,18,58,4,17,4,18,30,37,21,34
2007-08,,2007-11-09,,Final,27.0,35.0,,,,,,19.0,31.0,,,,,,62.0,50.0,San Diego State Aztecs,Liberty Flames,46.7,34.0,38.9,30.4,92.9,73.3,34.0,33,6.0,9,26.0,19,12.0,11,7.0,9,2.0,2,22.0,21,,,,,,,21.0,18,0.0,0,0.0,0,18.0,0,21,45,16,47,7,18,7,23,13,14,11,15
2007-08,,2007-11-09,,Final,29.0,43.0,,,,,,33.0,36.0,,,,,,72.0,69.0,Centenary Gentlemen,Lipscomb Bisons,37.7,49.0,36.8,27.8,75.8,55.2,29.0,43,12.0,17,16.0,25,10.0,14,14.0,7,3.0,2,20.0,30,,,,,,,27.0,27,0.0,0,0.0,0,3.0,7,20,53,24,49,7,19,5,18,25,33,16,29
2007-08,,2007-11-09,,Final,33.0,23.0,,,,,,14.0,40.0,,,,,,56.0,54.0,Stetson Hatters,Palm Beach Atlantic Sailfish,35.0,36.4,25.0,39.1,50.0,41.7,50.0,44,16.0,9,32.0,29,9.0,8,6.0,9,5.0,1,9.0,12,,,,,,,18.0,20,1.0,0,0.0,0,21.0,0,21,60,20,55,6,24,9,23,8,16,5,12
2007-08,,2007-11-10,,Final,50.0,28.0,,,,,,21.0,24.0,,,,,,78.0,45.0,Eastern Kentucky Colonels,West Virginia Wesleyan Bobcats,56.4,34.7,38.1,26.7,88.9,58.3,38.0,24,10.0,8,27.0,14,18.0,7,13.0,9,5.0,1,17.0,19,,,,,,,16.0,10,0.0,0,0.0,0,36.0,0,31,55,17,49,8,21,4,15,8,9,7,12
2007-08,,2007-11-10,,Final,30.0,41.0,,,,,,23.0,39.0,,,,,,71.0,62.0,Fresno State Bulldogs,Liberty Flames,45.3,41.1,26.7,27.3,65.5,76.9,36.0,40,6.0,7,28.0,29,11.0,7,6.0,5,2.0,0,9.0,14,,,,,,,15.0,23,0.0,0,0.0,0,13.0,7,24,53,23,56,4,15,6,22,19,29,10,13
2007-08,,2007-11-10,,Final,35.0,23.0,,,,,,29.0,39.0,,,,,,58.0,68.0,Lipscomb Bisons,Winston Salem Rams,38.0,41.5,28.6,53.8,66.7,71.4,42.0,34,12.0,6,26.0,24,12.0,13,3.0,13,2.0,5,20.0,13,,,,,,,15.0,22,0.0,0,0.0,0,6.0,10,19,50,22,53,6,21,14,26,14,21,10,14
2007-08,,2007-11-10,,Final,28.0,27.0,,,,,,22.0,30.0,,,,,,55.0,52.0,Bucknell Bison,Albany Great Danes,39.5,35.7,14.3,27.8,79.2,77.8,35.0,38,7.0,12,26.0,22,8.0,11,4.0,4,7.0,1,15.0,14,,,,,,,16.0,19,0.0,1,0.0,0,7.0,1,17,43,20,56,2,14,5,18,19,24,7,9
2007-08,,2007-11-11,,Final,30.0,49.0,,,,,,23.0,27.0,,,,,,79.0,50.0,Maryland Terrapins,North Florida Ospreys,53.8,30.5,38.5,27.3,64.3,80.0,46.0,28,14.0,12,29.0,14,21.0,12,11.0,6,5.0,3,20.0,20,,,,,,,15.0,21,0.0,0,0.0,0,30.0,3,28,52,18,59,5,13,6,22,18,28,8,10
2007-08,,2007-11-11,,Final,31.0,31.0,,,,,,34.0,39.0,,,,,,62.0,73.0,Liberty Flames,Portland Pilots,38.9,45.8,28.6,53.3,73.7,80.8,33.0,38,7.0,6,23.0,29,11.0,15,5.0,9,2.0,4,17.0,15,,,,,,,25.0,20,0.0,0,0.0,0,2.0,14,21,54,22,48,6,21,8,15,14,19,21,26
2007-08,,2007-11-11,,Final,30.0,49.0,,,,,,30.0,33.0,,,,,,79.0,63.0,Jacksonville Dolphins,Savannah State Tigers,41.5,37.3,22.2,30.8,75.6,75.0,40.0,38,14.0,13,25.0,24,13.0,7,8.0,12,7.0,5,19.0,23,,,,,,,20.0,34,0.0,0,0.0,0,16.0,4,22,53,22,59,4,18,4,13,31,41,15,20
2007-08,,2007-11-12,,Final,18.0,39.0,,,,,,31.0,29.0,,,,,,57.0,60.0,Bethune-Cookman Wildcats,Florida Gulf Coast Eagles,45.5,39.6,35.7,21.1,50.0,51.9,34.0,50,11.0,22,20.0,22,10.0,8,9.0,11,1.0,2,19.0,18,,,,,,,26.0,26,0.0,0,0.0,0,0.0,14,20,44,21,53,5,14,4,19,12,24,14,27
2007-08,,2007-11-12,,Final,51.0,48.0,,,,,,37.0,37.0,,,,,,99.0,74.0,Jacksonville State Gamecocks,Tenn Temple Crusaders,45.5,38.1,44.2,46.7,58.8,66.7,52.0,47,17.0,13,30.0,29,27.0,16,12.0,4,7.0,4,13.0,22,,,,,,,19.0,18,0.0,0,0.0,0,30.0,0,35,77,24,63,19,43,14,30,10,17,12,18
2007-08,,2007-11-12,,Final,30.0,36.0,,,,,,39.0,44.0,,,,,,66.0,83.0,North Florida Ospreys,Tulsa Golden Hurricane,45.5,59.2,41.2,43.8,64.3,72.0,23.0,35,6.0,8,15.0,25,13.0,11,7.0,12,2.0,4,21.0,22,,,,,,,20.0,18,1.0,0,0.0,0,2.0,18,25,55,29,49,7,17,7,16,9,14,18,25
2007-08,,2007-11-12,,Final,41.0,56.0,,,,,,33.0,47.0,,,,,,97.0,80.0,St. Bonaventure Bonnies,Binghamton Bearcats,58.3,40.9,57.1,29.4,86.8,64.0,41.0,30,9.0,13,31.0,14,16.0,13,9.0,6,3.0,0,20.0,14,,,,,,,20.0,29,0.0,0,0.0,0,21.0,2,28,48,27,66,8,14,10,34,33,38,16,25
2007-08,,2007-11-12,,Final,37.0,31.0,,,,,,18.0,21.0,,,,,,68.0,39.0,Central Arkansas Bears,Ecclesia College Royals,49.1,28.0,27.6,31.6,57.1,45.5,46.0,26,11.0,5,34.0,16,20.0,7,10.0,11,9.0,2,21.0,18,,,,,,,14.0,13,0.0,0,0.0,0,29.0,0,28,57,14,50,8,29,6,19,4,7,5,11
2007-08,,2007-11-13,,Final,33.0,23.0,,,,,,26.0,12.0,,,,,,56.0,38.0,Eastern Kentucky Colonels,Thomas More Blue Rebels,41.3,29.8,38.5,28.6,66.7,22.2,38.0,32,6.0,9,29.0,22,11.0,13,3.0,3,2.0,2,6.0,11,,,,,,,12.0,16,0.0,0,0.0,0,22.0,0,19,46,14,47,10,26,8,28,8,12,2,9
2007-08,,2007-11-13,,Final,41.0,23.0,,,,,,30.0,19.0,,,,,,64.0,49.0,Liberty Flames,Coker Cobras,51.1,41.9,32.0,50.0,50.0,44.4,35.0,33,12.0,7,21.0,17,16.0,14,5.0,5,2.0,0,15.0,16,,,,,,,17.0,15,0.0,0,0.0,0,16.0,0,24,47,18,43,8,25,9,18,8,16,4,9
2007-08,,2007-11-13,,Final,38.0,36.0,,,,,,23.0,39.0,,,,,,74.0,62.0,Auburn Tigers,Kennesaw State Owls,56.9,41.0,46.7,33.3,40.9,44.4,41.0,33,9.0,9,30.0,23,22.0,12,11.0,11,3.0,1,23.0,18,,,,,,,13.0,19,0.0,0,0.0,0,23.0,0,29,51,25,61,7,15,8,24,9,22,4,9
2007-08,,2007-11-13,,Final,33.0,53.0,,,,,,23.0,26.0,,,,,,86.0,49.0,UAB Blazers,Stetson Hatters,63.5,38.3,53.8,25.0,50.0,43.5,36.0,28,12.0,13,23.0,14,17.0,5,8.0,5,3.0,0,12.0,17,,,,,,,17.0,20,0.0,1,0.0,0,37.0,1,33,52,18,47,7,13,3,12,13,26,10,23
2007-08,,2007-11-14,,Final,47.0,41.0,,,,,,28.0,47.0,,,,,,88.0,75.0,Binghamton Bearcats,Quinnipiac Bobcats,56.9,45.9,75.0,25.0,84.0,77.8,29.0,37,7.0,16,19.0,17,15.0,13,8.0,5,3.0,1,16.0,17,,,,,,,19.0,23,0.0,0,0.0,0,19.0,1,29,51,28,61,9,12,5,20,21,25,14,18
