ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500194,2013,"Sat, Sep 7",Ohio State Buckeyes,San Diego State Aztecs,"2-0, 2-0 Home","0-2, 0-1 Away",42,7,NULL,NULL,Final,ABC/ESPN2,21,14,7,0,NULL,0,0,7,0,NULL,NCAAF
332640194,2013,"Sat, Sep 21",Ohio State Buckeyes,Florida A&M Rattlers,"4-0, 3-0 Home","1-3, 0-1 Away",76,0,NULL,NULL,Final,BTN,34,21,14,7,NULL,0,0,0,0,NULL,NCAAF
332780077,2013,"Sat, Oct 5",Northwestern Wildcats,Ohio State Buckeyes,"4-1, 0-1 Conf","6-0, 2-0 Conf",30,40,NULL,NULL,Final,ABC,7,13,3,7,NULL,10,3,7,20,NULL,NCAAF
332990194,2013,"Sat, Oct 26",Ohio State Buckeyes,Penn State Nittany Lions,"8-0, 4-0 Conf","4-3, 1-2 Conf",63,14,NULL,NULL,Final,ABC,14,28,14,7,NULL,0,7,0,7,NULL,NCAAF
333200356,2013,"Sat, Nov 16",Illinois Fighting Illini,Ohio State Buckeyes,"3-7, 0-6 Conf","10-0, 6-0 Conf",35,60,NULL,NULL,Final,ESPN,0,14,7,14,NULL,21,14,9,16,NULL,NCAAF
333340130,2013,"Sat, Nov 30",Michigan Wolverines,Ohio State Buckeyes,"7-5, 3-5 Conf","12-0, 8-0 Conf",41,42,NULL,NULL,Final,ABC,14,7,0,20,NULL,14,7,14,7,NULL,NCAAF
332430194,2013,"Sat, Aug 31",Ohio State Buckeyes,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",40,20,NULL,NULL,Final,ESPN2,23,7,7,3,NULL,0,13,7,0,NULL,NCAAF
332570025,2013,"Sat, Sep 14",California Golden Bears,Ohio State Buckeyes,"1-2, 1-2 Home","3-0, 1-0 Away",34,52,NULL,NULL,Final,FOX,14,6,7,7,NULL,24,7,21,0,NULL,NCAAF
332710194,2013,"Sat, Sep 28",Ohio State Buckeyes,Wisconsin Badgers,"5-0, 1-0 Conf","3-2, 1-1 Conf",31,24,NULL,NULL,Final,ABC,14,10,7,0,NULL,7,7,0,10,NULL,NCAAF
332920194,2013,"Sat, Oct 19",Ohio State Buckeyes,Iowa Hawkeyes,"7-0, 3-0 Conf","4-3, 1-2 Conf",34,24,NULL,NULL,Final,ABC/ESPN2,3,7,14,10,NULL,10,7,7,0,NULL,NCAAF
333062509,2013,"Sat, Nov 2",Purdue Boilermakers,Ohio State Buckeyes,"1-7, 0-4 Conf","9-0, 5-0 Conf",0,56,NULL,NULL,Final,BTN,0,0,0,0,NULL,28,14,7,7,NULL,NCAAF
333270194,2013,"Sat, Nov 23",Ohio State Buckeyes,Indiana Hoosiers,"11-0, 7-0 Conf","4-7, 2-5 Conf",42,14,NULL,NULL,Final,ABC/ESPN2,14,14,7,7,NULL,0,0,0,14,NULL,NCAAF
340030194,2013,"Fri, Jan 3",Ohio State Buckeyes,Clemson Tigers,12-2,11-2,35,40,NULL,NULL,Final,ESPN,9,13,7,6,NULL,14,6,14,6,NULL,NCAAF
333410127,2013,"Sat, Dec 7",Michigan State Spartans,Ohio State Buckeyes,"12-1, 8-0 Conf","12-1, 8-0 Conf",34,24,NULL,NULL,Final,FOX,3,14,3,14,NULL,0,10,14,0,NULL,NCAAF
