ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869516,2016,"Sat, Sep 10",Ohio State Buckeyes,Tulsa Golden Hurricane,"2-0, 2-0 Home","1-1, 0-1 Away",48,3,NULL,NULL,Final,ABC,3,17,14,14,NULL,3,0,0,0,NULL,NCAAF
400869635,2016,"Sat, Oct 1",Ohio State Buckeyes,Rutgers Scarlet Knights,"4-0, 1-0 Conf","2-3, 0-2 Conf",58,0,NULL,NULL,Final,BTN,6,24,21,7,NULL,0,0,0,0,NULL,NCAAF
400869644,2016,"Sat, Oct 15",Wisconsin Badgers,Ohio State Buckeyes,"4-2, 1-2 Conf","6-0, 3-0 Conf",23,30,NULL,NULL,Final/OT,ABC,10,6,0,7,0,3,3,7,10,7,NCAAF
400869646,2016,"Sat, Oct 29",Ohio State Buckeyes,Northwestern Wildcats,"7-1, 4-1 Conf","4-4, 3-2 Conf",24,20,NULL,NULL,Final,ESPN,10,7,0,7,NULL,0,10,7,3,NULL,NCAAF
400869648,2016,"Sat, Nov 12",Maryland Terrapins,Ohio State Buckeyes,"5-5, 2-5 Conf","9-1, 6-1 Conf",3,62,NULL,NULL,Final,ESPN,3,0,0,0,NULL,21,24,10,7,NULL,NCAAF
400869260,2016,"Sat, Sep 3",Ohio State Buckeyes,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",77,10,NULL,NULL,Final,BTN,21,14,21,21,NULL,7,3,0,0,NULL,NCAAF
400869613,2016,"Sat, Sep 17",Oklahoma Sooners,Ohio State Buckeyes,"1-2, 1-1 Home","3-0, 1-0 Away",24,45,NULL,NULL,Final,FOX,7,10,7,0,NULL,14,21,7,3,NULL,NCAAF
400869643,2016,"Sat, Oct 8",Ohio State Buckeyes,Indiana Hoosiers,"5-0, 2-0 Conf","3-2, 1-1 Conf",38,17,NULL,NULL,Final,ESPN,3,21,7,7,NULL,3,7,7,0,NULL,NCAAF
400869645,2016,"Sat, Oct 22",Penn State Nittany Lions,Ohio State Buckeyes,"5-2, 3-1 Conf","6-1, 3-1 Conf",24,21,NULL,NULL,Final,ABC,0,7,0,17,NULL,0,12,9,0,NULL,NCAAF
400869647,2016,"Sat, Nov 5",Ohio State Buckeyes,Nebraska Cornhuskers,"8-1, 5-1 Conf","7-2, 4-2 Conf",62,3,NULL,NULL,Final,ABC,14,17,24,7,NULL,3,0,0,0,NULL,NCAAF
400869649,2016,"Sat, Nov 19",Michigan State Spartans,Ohio State Buckeyes,"3-8, 1-7 Conf","10-1, 7-1 Conf",16,17,NULL,NULL,Final,ESPN,7,3,0,6,NULL,7,3,7,0,NULL,NCAAF
400869650,2016,"Sat, Nov 26",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-1 Conf","10-2, 7-2 Conf",30,27,NULL,NULL,Final/2OT,ABC,0,7,7,3,13,0,10,7,0,10,NCAAF
400876108,2016,"Sat, Dec 31",Clemson Tigers,Ohio State Buckeyes,13-1,11-2,31,0,NULL,NULL,Final,ESPN,10,7,7,7,NULL,0,0,0,0,NULL,NCAAF
