ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530194,2005,"Sat, Sep 10",Ohio State Buckeyes,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",22,25,NULL,NULL,Final,ABC,0,16,6,0,NULL,10,3,3,9,NULL,NCAAF
252670194,2005,"Sat, Sep 24",Ohio State Buckeyes,Iowa Hawkeyes,"3-1, 1-0 Conf","2-2, 0-1 Conf",31,6,NULL,NULL,Final,ABC,7,10,7,7,NULL,0,0,3,3,NULL,NCAAF
252880194,2005,"Sat, Oct 15",Ohio State Buckeyes,Michigan State Spartans,"4-2, 2-1 Conf","4-2, 1-2 Conf",35,24,NULL,NULL,Final,ABC,7,7,7,14,NULL,10,7,7,0,NULL,NCAAF
253020135,2005,"Sat, Oct 29",Minnesota Golden Gophers,Ohio State Buckeyes,"5-3, 2-3 Conf","6-2, 4-1 Conf",31,45,NULL,NULL,Final,ABC,10,7,7,7,NULL,17,0,14,14,NULL,NCAAF
253160194,2005,"Sat, Nov 12",Ohio State Buckeyes,Northwestern Wildcats,"8-2, 6-1 Conf","6-4, 4-3 Conf",48,7,NULL,NULL,Final,ABC,14,14,10,10,NULL,7,0,0,0,NULL,NCAAF
252460194,2005,"Sat, Sep 3",Ohio State Buckeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,NULL,NULL,Final,NULL,10,10,14,0,NULL,0,0,0,14,NULL,NCAAF
252600194,2005,"Sat, Sep 17",Ohio State Buckeyes,San Diego State Aztecs,"2-1, 0-0 Conf","0-3, 0-1 Conf",27,6,NULL,NULL,Final,ABC,7,7,3,10,NULL,6,0,0,0,NULL,NCAAF
252810213,2005,"Sat, Oct 8",Penn State Nittany Lions,Ohio State Buckeyes,"6-0, 3-0 Conf","3-2, 1-1 Conf",17,10,NULL,NULL,Final,ESPN2,0,14,3,0,NULL,3,7,0,0,NULL,NCAAF
252950084,2005,"Sat, Oct 22",Indiana Hoosiers,Ohio State Buckeyes,"4-3, 1-3 Conf","5-2, 3-1 Conf",10,41,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,10,14,10,NULL,NCAAF
253090194,2005,"Sat, Nov 5",Ohio State Buckeyes,Illinois Fighting Illini,"7-2, 5-1 Conf","2-7, 0-6 Conf",40,2,NULL,NULL,Final,ESPN,3,10,20,7,NULL,0,0,2,0,NULL,NCAAF
260020194,2005,"Mon, Jan 2",Ohio State Buckeyes,Notre Dame Fighting Irish,"10-2, 7-1 Home","9-3, 5-1 Away",34,20,NULL,NULL,Final,ABC,7,14,3,10,NULL,7,0,6,7,NULL,NCAAF
253230130,2005,"Sat, Nov 19",Michigan Wolverines,Ohio State Buckeyes,"7-4, 5-3 Conf","9-2, 7-1 Conf",21,25,NULL,NULL,Final,NULL,0,7,11,3,NULL,6,6,0,13,NULL,NCAAF
