ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520194,2012,"Sat, Sep 8",Ohio State Buckeyes,UCF Knights,"2-0, 2-0 Home","1-1, 1-1 Away",31,16,NULL,NULL,Final,ESPN2,7,10,14,0,NULL,3,7,6,0,NULL,NCAAF
322660194,2012,"Sat, Sep 22",Ohio State Buckeyes,UAB Blazers,"4-0, 4-0 Home","0-3, 0-2 Away",29,15,NULL,NULL,Final,BTN,0,21,0,8,NULL,6,6,0,3,NULL,NCAAF
322800194,2012,"Sat, Oct 6",Ohio State Buckeyes,Nebraska Cornhuskers,"6-0, 2-0 Conf","4-2, 1-1 Conf",63,38,NULL,NULL,Final,ABC,7,28,14,14,NULL,14,10,7,7,NULL,NCAAF
322940194,2012,"Sat, Oct 20",Ohio State Buckeyes,Purdue Boilermakers,"8-0, 4-0 Conf","3-4, 0-3 Conf",29,22,NULL,NULL,Final/OT,ABC/ESPN2,7,0,7,8,7,13,0,7,2,0,NCAAF
323080194,2012,"Sat, Nov 3",Ohio State Buckeyes,Illinois Fighting Illini,"10-0, 6-0 Conf","2-7, 0-5 Conf",52,22,NULL,NULL,Final,ESPN,7,24,7,14,NULL,6,0,8,8,NULL,NCAAF
322450194,2012,"Sat, Sep 1",Ohio State Buckeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,NULL,NULL,Final,BTN,0,21,14,21,NULL,3,0,7,0,NULL,NCAAF
322590194,2012,"Sat, Sep 15",Ohio State Buckeyes,California Golden Bears,"3-0, 3-0 Home","1-2, 0-1 Away",35,28,NULL,NULL,Final,ABC,13,7,0,15,NULL,7,0,7,14,NULL,NCAAF
322730127,2012,"Sat, Sep 29",Michigan State Spartans,Ohio State Buckeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",16,17,NULL,NULL,Final,ABC,3,0,10,3,NULL,7,0,10,0,NULL,NCAAF
322870084,2012,"Sat, Oct 13",Indiana Hoosiers,Ohio State Buckeyes,"2-4, 0-3 Conf","7-0, 3-0 Conf",49,52,NULL,NULL,Final,BTN,7,7,13,22,NULL,10,14,14,14,NULL,NCAAF
323010213,2012,"Sat, Oct 27",Penn State Nittany Lions,Ohio State Buckeyes,"5-3, 3-1 Conf","9-0, 5-0 Conf",23,35,NULL,NULL,Final,ESPN,0,7,3,13,NULL,0,7,21,7,NULL,NCAAF
323220275,2012,"Sat, Nov 17",Wisconsin Badgers,Ohio State Buckeyes,"7-4, 4-3 Conf","11-0, 7-0 Conf",14,21,NULL,NULL,Final/OT,ABC/ESPN2,0,7,0,7,0,7,7,0,0,7,NCAAF
323290194,2012,"Sat, Nov 24",Ohio State Buckeyes,Michigan Wolverines,"12-0, 8-0 Conf","8-4, 6-2 Conf",26,21,NULL,NULL,Final,ABC,10,10,3,3,NULL,7,14,0,0,NULL,NCAAF
