ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763505,2015,"Sat, Sep 12",Ohio State Buckeyes,Hawai'i Rainbow Warriors,"2-0, 1-0 Home","1-1, 0-1 Away",38,0,NULL,NULL,Final,BTN,7,7,3,21,NULL,0,0,0,0,NULL,NCAAF
400763524,2015,"Sat, Sep 26",Ohio State Buckeyes,Western Michigan Broncos,"4-0, 3-0 Home","1-3, 0-2 Away",38,12,NULL,NULL,Final,ABC/ESPN2,7,17,7,7,NULL,0,6,6,0,NULL,NCAAF
400763537,2015,"Sat, Oct 10",Ohio State Buckeyes,Maryland Terrapins,"6-0, 2-0 Conf","2-4, 0-2 Conf",49,28,NULL,NULL,Final,BTN,7,14,14,14,NULL,7,7,7,7,NULL,NCAAF
400763551,2015,"Sat, Oct 24",Rutgers Scarlet Knights,Ohio State Buckeyes,"3-4, 1-3 Conf","8-0, 4-0 Conf",7,49,NULL,NULL,Final,ABC,0,0,0,7,NULL,7,14,21,7,NULL,NCAAF
400763564,2015,"Sat, Nov 14",Illinois Fighting Illini,Ohio State Buckeyes,"5-5, 2-4 Conf","10-0, 6-0 Conf",3,28,NULL,NULL,Final,ABC,0,3,0,0,NULL,7,7,7,7,NULL,NCAAF
400756905,2015,"Mon, Sep 7",Virginia Tech Hokies,Ohio State Buckeyes,"0-1, 0-1 Home","1-0, 1-0 Away",24,42,NULL,NULL,Final,ESPN,0,17,0,7,NULL,14,0,14,14,NULL,NCAAF
400763514,2015,"Sat, Sep 19",Ohio State Buckeyes,Northern Illinois Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",20,13,NULL,NULL,Final,ABC/ESPN2,3,7,10,0,NULL,7,3,0,3,NULL,NCAAF
400763529,2015,"Sat, Oct 3",Indiana Hoosiers,Ohio State Buckeyes,"4-1, 0-1 Conf","5-0, 1-0 Conf",27,34,NULL,NULL,Final,ABC/ESPN2,3,7,7,10,NULL,0,6,14,14,NULL,NCAAF
400763545,2015,"Sat, Oct 17",Ohio State Buckeyes,Penn State Nittany Lions,"7-0, 3-0 Conf","5-2, 2-1 Conf",38,10,NULL,NULL,Final,ABC,0,21,0,17,NULL,3,0,7,0,NULL,NCAAF
400763562,2015,"Sat, Nov 7",Ohio State Buckeyes,Minnesota Golden Gophers,"9-0, 5-0 Conf","4-5, 1-4 Conf",28,14,NULL,NULL,Final,ABC,0,14,7,7,NULL,0,0,0,14,NULL,NCAAF
400763573,2015,"Sat, Nov 21",Ohio State Buckeyes,Michigan State Spartans,"10-1, 6-1 Conf","10-1, 6-1 Conf",14,17,NULL,NULL,Final,ABC,0,7,7,0,NULL,0,7,0,10,NULL,NCAAF
400763578,2015,"Sat, Nov 28",Michigan Wolverines,Ohio State Buckeyes,"9-3, 6-2 Conf","11-1, 7-1 Conf",13,42,NULL,NULL,Final,ABC,0,10,0,3,NULL,7,7,14,14,NULL,NCAAF
400852736,2015,"Fri, Jan 1",Ohio State Buckeyes,Notre Dame Fighting Irish,12-1,10-3,44,28,NULL,NULL,Final,ESPN,14,14,7,9,NULL,0,14,7,7,NULL,NCAAF
