ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547826,2014,"Sat, Sep 6",Ohio State Buckeyes,Virginia Tech Hokies,"1-1, 0-1 Home","2-0, 1-0 Away",21,35,NULL,NULL,Final,ESPN,7,0,7,7,NULL,14,7,0,14,NULL,NCAAF
400547674,2014,"Sat, Sep 27",Ohio State Buckeyes,Cincinnati Bearcats,"3-1, 2-1 Home","2-1, 0-1 Away",50,28,NULL,NULL,Final,BTN,23,7,13,7,NULL,7,14,7,0,NULL,NCAAF
400547984,2014,"Sat, Oct 18",Ohio State Buckeyes,Rutgers Scarlet Knights,"5-1, 2-0 Conf","5-2, 1-2 Conf",56,17,NULL,NULL,Final,ABC/ESPN2,14,21,21,0,NULL,7,0,3,7,NULL,NCAAF
400547912,2014,"Sat, Nov 1",Ohio State Buckeyes,Illinois Fighting Illini,"7-1, 4-0 Conf","4-5, 1-4 Conf",55,14,NULL,NULL,Final,ABC,17,14,17,7,NULL,0,0,7,7,NULL,NCAAF
400547965,2014,"Sat, Nov 15",Minnesota Golden Gophers,Ohio State Buckeyes,"7-3, 4-2 Conf","9-1, 6-0 Conf",24,31,NULL,NULL,Final,ABC,0,14,0,10,NULL,14,3,7,7,NULL,NCAAF
400547951,2014,"Sat, Nov 29",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-0 Conf","5-7, 3-5 Conf",42,28,NULL,NULL,Final,ABC,7,7,14,14,NULL,7,7,7,7,NULL,NCAAF
400610178,2014,"Thu, Jan 1",Ohio State Buckeyes,Alabama Crimson Tide,13-1,12-2,42,35,NULL,NULL,Final,ESPN,6,14,14,8,NULL,14,7,7,7,NULL,NCAAF
400547982,2014,"Sat, Aug 30",Navy Midshipmen,Ohio State Buckeyes,0-1,1-0,17,34,NULL,NULL,Final,CBSSN,0,7,7,3,NULL,3,3,14,14,NULL,NCAAF
400547983,2014,"Sat, Sep 13",Ohio State Buckeyes,Kent State Golden Flashes,"2-1, 1-1 Home","0-3, 0-1 Away",66,0,NULL,NULL,Final,ABC/ESPN2,21,24,14,7,NULL,0,0,0,0,NULL,NCAAF
400547937,2014,"Sat, Oct 4",Maryland Terrapins,Ohio State Buckeyes,"4-2, 1-1 Conf","4-1, 1-0 Conf",24,52,NULL,NULL,Final,ABC,3,7,7,7,NULL,14,17,7,14,NULL,NCAAF
400547985,2014,"Sat, Oct 25",Penn State Nittany Lions,Ohio State Buckeyes,"4-3, 1-3 Conf","6-1, 3-0 Conf",24,31,NULL,NULL,Final/2OT,ABC,0,0,7,10,7,7,10,0,0,14,NCAAF
400547958,2014,"Sat, Nov 8",Michigan State Spartans,Ohio State Buckeyes,"7-2, 4-1 Conf","8-1, 5-0 Conf",37,49,NULL,NULL,Final,ABC,14,7,3,13,NULL,7,21,7,14,NULL,NCAAF
400547926,2014,"Sat, Nov 22",Ohio State Buckeyes,Indiana Hoosiers,"10-1, 7-0 Conf","3-8, 0-7 Conf",42,27,NULL,NULL,Final,BTN,14,0,7,21,NULL,10,3,7,7,NULL,NCAAF
400610325,2014,"Mon, Jan 12",Ohio State Buckeyes,Oregon Ducks,14-1,13-2,42,20,NULL,NULL,Final,ESPN,14,7,7,14,NULL,7,3,10,0,NULL,NCAAF
400609096,2014,"Sat, Dec 6",Ohio State Buckeyes,Wisconsin Badgers,"12-1, 8-0 Conf","10-3, 7-1 Conf",59,0,NULL,NULL,Final,FOX,14,24,7,14,NULL,0,0,0,0,NULL,NCAAF
