ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206233,2020,"Sat, Sep 12",Oregon Ducks,Ohio State Buckeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207057,2020,"Sat, Sep 26",Ohio State Buckeyes,Rutgers Scarlet Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207021,2020,"Sat, Oct 17",Michigan State Spartans,Ohio State Buckeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207046,2020,"Sat, Oct 31",Ohio State Buckeyes,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207013,2020,"Sat, Nov 14",Maryland Terrapins,Ohio State Buckeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207055,2020,"Sat, Sep 5",Ohio State Buckeyes,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207056,2020,"Sat, Sep 19",Ohio State Buckeyes,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207000,2020,"Sat, Oct 10",Ohio State Buckeyes,Iowa Hawkeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207058,2020,"Sat, Oct 24",Penn State Nittany Lions,Ohio State Buckeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206993,2020,"Sat, Nov 7",Ohio State Buckeyes,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206983,2020,"Sat, Nov 21",Illinois Fighting Illini,Ohio State Buckeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207032,2020,"Sat, Nov 28",Ohio State Buckeyes,Michigan Wolverines,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
