ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550194,2009,"Sat, Sep 12",Ohio State Buckeyes,USC Trojans,"1-1, 0-0 Conf","2-0, 0-0 Conf",15,18,NULL,NULL,Final,ESPN,7,3,5,0,NULL,7,3,0,8,NULL,NCAAF
292690194,2009,"Sat, Sep 26",Ohio State Buckeyes,Illinois Fighting Illini,"3-1, 1-0 Conf","1-2, 0-1 Conf",30,0,NULL,NULL,Final,ABC,3,10,10,7,NULL,0,0,0,0,NULL,NCAAF
292830194,2009,"Sat, Oct 10",Ohio State Buckeyes,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,13,NULL,NULL,Final,ABC,7,7,14,3,NULL,0,10,3,0,NULL,NCAAF
292970194,2009,"Sat, Oct 24",Ohio State Buckeyes,Minnesota Golden Gophers,"6-2, 4-1 Conf","4-4, 2-3 Conf",38,7,NULL,NULL,Final,ESPN,0,7,21,10,NULL,0,0,0,7,NULL,NCAAF
293110213,2009,"Sat, Nov 7",Penn State Nittany Lions,Ohio State Buckeyes,"8-2, 4-2 Conf","8-2, 5-1 Conf",7,24,NULL,NULL,Final,ABC,0,7,0,0,NULL,7,3,7,7,NULL,NCAAF
292480194,2009,"Sat, Sep 5",Ohio State Buckeyes,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,NULL,NULL,Final,ESPN,10,10,0,11,NULL,7,0,7,13,NULL,NCAAF
292622649,2009,"Sat, Sep 19",Toledo Rockets,Ohio State Buckeyes,"1-2, 1-1 Home","2-1, 1-0 Away",0,38,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,10,7,7,NULL,NCAAF
292760084,2009,"Sat, Oct 3",Indiana Hoosiers,Ohio State Buckeyes,"3-2, 0-2 Conf","4-1, 2-0 Conf",14,33,NULL,NULL,Final,BTN,0,7,0,7,NULL,10,14,2,7,NULL,NCAAF
292902509,2009,"Sat, Oct 17",Purdue Boilermakers,Ohio State Buckeyes,"2-5, 1-2 Conf","5-2, 3-1 Conf",26,18,NULL,NULL,Final,BTN,3,6,14,3,NULL,7,0,0,11,NULL,NCAAF
293040194,2009,"Sat, Oct 31",Ohio State Buckeyes,New Mexico State Aggies,"7-2, 5-1 Home","3-6, 1-3 Away",45,0,NULL,NULL,Final,BTN,0,28,17,0,NULL,0,0,0,0,NULL,NCAAF
293180194,2009,"Sat, Nov 14",Ohio State Buckeyes,Iowa Hawkeyes,"9-2, 6-1 Conf","9-2, 5-2 Conf",27,24,NULL,NULL,Final/OT,ABC,0,10,0,14,3,3,0,7,14,0,NCAAF
293250130,2009,"Sat, Nov 21",Michigan Wolverines,Ohio State Buckeyes,"5-7, 1-7 Conf","10-2, 7-1 Conf",10,21,NULL,NULL,Final,ABC,0,3,7,0,NULL,7,7,7,0,NULL,NCAAF
300012483,2009,"Fri, Jan 1",Oregon Ducks,Ohio State Buckeyes,10-3,11-2,17,26,NULL,NULL,Final,ABC,0,10,7,0,NULL,10,6,3,7,NULL,NCAAF
