ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530012,2000,"Sat, Sep 9",Arizona Wildcats,Ohio State Buckeyes,,"2-0, 0-0 Conf",17,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670194,2000,"Sat, Sep 23",Ohio State Buckeyes,Penn State Nittany Lions,"4-0, 0-0 Conf",,45,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880194,2000,"Sat, Oct 14",Ohio State Buckeyes,Minnesota Golden Gophers,"5-1, 0-0 Conf",,17,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022509,2000,"Sat, Oct 28",Purdue Boilermakers,Ohio State Buckeyes,"7-3, 0-0 Conf","7-1, 0-0 Conf",27,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160356,2000,"Sat, Nov 11",Illinois Fighting Illini,Ohio State Buckeyes,,"9-1, 0-0 Conf",21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460194,2000,"Sat, Sep 2",Ohio State Buckeyes,Fresno State Bulldogs,"1-0, 0-0 Conf",,43,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600194,2000,"Sat, Sep 16",Ohio State Buckeyes,Miami (OH) RedHawks,"3-0, 0-0 Conf",,27,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810275,2000,"Sat, Oct 7",Wisconsin Badgers,Ohio State Buckeyes,,"5-0, 0-0 Conf",7,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952294,2000,"Sat, Oct 21",Iowa Hawkeyes,Ohio State Buckeyes,,"6-1, 0-0 Conf",10,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090194,2000,"Sat, Nov 4",Ohio State Buckeyes,Michigan State Spartans,"8-1, 0-0 Conf",,27,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230194,2000,"Sat, Nov 18",Ohio State Buckeyes,Michigan Wolverines,"9-2, 0-0 Conf","9-3, 0-0 Conf",26,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010194,2000,"Mon, Jan 1",Ohio State Buckeyes,South Carolina Gamecocks,"9-3, 0-0 Conf","6-9, 0-0 Conf",7,24,NULL,NULL,Final,NULL,7,,,,NULL,24,,,,NULL,NCAAF
