ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313212440,2012,"November 17, 2011",Nevada Wolf Pack,Pacific Tigers,"1-2, 1-1 Home","1-1, 0-1 Away",78,54,,,Final,,49,29,,20,34,,NCAAB,28-48,21-67,58.3,31.3,12-18,7-27,66.7,25.9,10-21,5-10,47.6,50.0,54,27,18,12,8,14,8,0,25,13,,,,,16,22,36,0,11,10,38,15,,,0,0,0,0
313290062,2012,"November 26, 2011",Hawai'i Rainbow Warriors,Pacific Tigers,"2-2, 2-1 Home","2-2, 0-2 Away",75,70,,,Final,,36,39,,33,37,,NCAAB,25-62,21-49,40.3,42.9,5-21,7-21,23.8,33.3,20-25,21-28,80.0,75.0,37,37,17,12,9,4,0,2,11,17,,,,,26,26,9,6,15,12,20,23,,,0,0,0,0
313370279,2012,"December 3, 2011",Pacific Tigers,Utah State Aggies,"3-3, 3-0 Home","3-4, 1-3 Away",65,57,,,Final,,31,34,,22,35,,NCAAB,21-55,20-61,38.2,32.8,6-23,3-18,26.1,16.7,17-20,14-20,85.0,70.0,49,40,17,5,7,4,7,2,16,13,,,,,18,20,15,1,19,21,24,15,,,0,0,0,0
313442539,2012,"December 10, 2011",San Francisco Dons,Pacific Tigers,"8-3, 5-1 Home","4-4, 0-4 Away",79,69,,,Final,,32,47,,34,35,,NCAAB,27-51,25-56,52.9,44.6,7-21,9-20,33.3,45.0,18-22,10-13,81.8,76.9,33,34,10,11,4,1,2,1,5,8,,,,,18,17,14,10,7,9,24,20,,,0,0,0,0
313562934,2012,"December 22, 2011",CSU Bakersfield Roadrunners,Pacific Tigers,"6-6, 3-0 Home","4-6, 0-6 Away",83,53,,,Final,,51,32,,30,23,,NCAAB,28-50,17-46,56.0,37.0,15-24,7-21,62.5,33.3,12-14,12-22,85.7,54.5,34,28,18,12,6,4,3,1,12,13,,,,,18,16,34,0,10,13,22,13,,,0,0,0,0
320022239,2012,"January 2, 2012",CSU Fullerton Titans,Pacific Tigers,"10-3, 2-0 Conf","4-8, 0-1 Conf",78,73,,,Final,,42,36,,40,33,,NCAAB,27-51,27-56,52.9,48.2,12-26,9-21,46.2,42.9,12-14,10-16,85.7,62.5,38,27,14,15,4,3,1,2,17,11,,,,,17,14,10,1,10,9,25,16,,,0,0,0,0
320070279,2012,"January 7, 2012",Pacific Tigers,UC Riverside Highlanders,"4-10, 0-3 Conf","8-8, 2-1 Conf",57,64,,,Final,,22,35,,25,39,,NCAAB,18-46,21-39,39.1,53.8,7-17,9-13,41.2,69.2,14-18,13-19,77.8,68.4,28,25,11,14,1,5,0,7,13,13,,,,,17,18,0,13,8,2,19,22,,,0,0,0,0
320140299,2012,"January 14, 2012",Long Beach State 49ers,Pacific Tigers,"12-6, 5-0 Conf","5-11, 1-4 Conf",76,66,,,Final,,24,52,,26,40,,NCAAB,17-46,24-63,37.0,38.1,7-26,6-22,26.9,27.3,35-39,12-16,89.7,75.0,45,28,9,8,3,7,2,3,17,7,,,,,19,30,10,6,12,10,31,16,,,0,0,0,0
320210279,2012,"January 21, 2012",Pacific Tigers,UC Davis Aggies,"6-12, 2-4 Conf","1-17, 0-6 Conf",64,48,,,Final,,30,34,,18,30,,NCAAB,18-49,16-47,36.7,34.0,9-24,9-18,37.5,50.0,19-23,7-17,82.6,41.2,38,36,15,10,4,6,2,3,14,15,,,,,18,19,20,0,15,12,22,19,,,0,0,0,0
320280279,2012,"January 28, 2012",Pacific Tigers,UC Santa Barbara Gauchos,"7-13, 3-5 Conf","11-7, 6-2 Conf",53,56,,,Final,,16,37,,26,30,,NCAAB,15-48,17-51,31.3,33.3,7-26,6-26,26.9,23.1,16-22,16-18,72.7,88.9,33,42,8,10,1,2,2,1,7,10,,,,,13,20,0,13,9,14,22,27,,,0,0,0,0
320350300,2012,"February 4, 2012",UC Irvine Anteaters,Pacific Tigers,"9-14, 5-5 Conf","9-13, 5-5 Conf",64,72,,,Final,,28,36,,36,36,,NCAAB,21-57,23-48,36.8,47.9,6-35,8-22,17.1,36.4,16-24,18-27,66.7,66.7,41,34,16,13,3,1,2,2,8,5,,,,,22,15,0,8,16,7,23,25,,,0,1,0,0
320420279,2012,"February 11, 2012",Pacific Tigers,CSU Northridge Matadors,"10-14, 6-6 Conf","6-17, 2-10 Conf",62,61,,,Final,,21,41,,33,28,,NCAAB,22-48,22-43,45.8,51.2,5-21,9-14,23.8,64.3,13-16,8-11,81.3,72.7,27,26,18,15,8,4,0,2,10,16,,,,,13,18,3,12,11,8,15,17,,,0,0,0,0
320490279,2012,"February 18, 2012",Pacific Tigers,Idaho State Bengals,"11-15, 8-6 Home","9-17, 4-11 Away",66,64,,,Final/OT,,30,26,10.0,22,34,8.0,NCAAB,25-57,24-64,43.9,37.5,7-18,6-25,38.9,24.0,9-10,10-17,90.0,58.8,43,41,13,11,5,13,4,5,21,10,,,,,17,13,8,2,12,17,26,21,,,0,0,0,0
320612540,2012,"March 1, 2012",UC Santa Barbara Gauchos,Pacific Tigers,"17-9, 11-4 Conf","11-17, 6-9 Conf",76,61,,,Final,,36,40,,36,25,,NCAAB,28-53,23-53,52.8,43.4,12-29,8-23,41.4,34.8,8-11,7-12,72.7,58.3,36,28,21,16,5,3,4,1,10,8,,,,,13,10,17,7,9,7,25,18,,,0,0,0,0
313170279,2012,"November 13, 2011",Pacific Tigers,CS Monterey Bay Otters,"1-0, 1-0 Home",,75,63,,,Final,,47,28,,29,34,,NCAAB,26-57,25-56,45.6,44.6,10-30,4-13,33.3,30.8,13-26,9-15,50.0,60.0,43,41,16,9,6,7,1,1,15,19,,,,,16,26,20,0,14,10,25,27,,,0,0,0,0
313250279,2012,"November 21, 2011",Pacific Tigers,CSU Dominguez Hills Toros,"2-1, 2-0 Home",,74,68,,,Final,,38,36,,42,26,,NCAAB,20-52,25-59,38.5,42.4,8-23,5-19,34.8,26.3,26-37,13-20,70.3,65.0,39,45,13,13,7,6,3,5,11,15,,,,,21,27,6,7,13,16,22,27,,,0,0,0,0
313320024,2012,"November 28, 2011",Stanford Cardinal,Pacific Tigers,"6-1, 4-0 Home","2-3, 0-3 Away",79,37,,,Final,,38,41,,23,14,,NCAAB,29-57,16-54,50.9,29.6,7-19,5-18,36.8,27.8,14-18,0-0,77.8,0.0,49,26,16,6,13,6,3,4,14,21,,,,,9,17,42,0,14,9,29,16,,,0,0,0,0
313400279,2012,"December 6, 2011",Pacific Tigers,Hawai'i Rainbow Warriors,"4-3, 4-0 Home","2-4, 0-2 Away",64,54,,,Final,ESPN3,29,35,,25,29,,NCAAB,24-59,20-57,40.7,35.1,7-27,2-16,25.9,12.5,9-11,12-12,81.8,100.0,35,40,17,7,5,4,5,2,10,14,,,,,18,17,12,3,11,13,24,25,,,0,0,0,0
313512541,2012,"December 17, 2011",Santa Clara Broncos,Pacific Tigers,"7-3, 5-0 Home","4-5, 0-5 Away",78,76,,,Final/OT,,37,32,9.0,35,34,7.0,NCAAB,27-65,26-50,41.5,52.0,12-32,7-15,37.5,46.7,12-17,17-21,70.6,81.0,31,38,20,10,9,7,6,2,12,20,,,,,18,17,11,6,14,9,17,26,,,0,0,0,0
313630279,2012,"December 29, 2011",Pacific Tigers,Fresno State Bulldogs,"4-7, 4-1 Home","6-8, 2-5 Away",47,55,,,Final,,16,31,,22,33,,NCAAB,19-53,18-48,35.8,37.5,3-17,4-15,17.6,26.7,6-15,15-21,40.0,71.4,41,38,5,7,5,4,1,10,11,10,,,,,18,14,3,12,11,9,26,27,,,1,0,0,0
